country,cncode,pdi,uai,idv,mas,lto,ltowvs,ivr
Dominican Republic,DOM,,,,,,,
Dominican Republic,DOM,,,,,,,
Dominican Republic,DOM,,,,,,,
Algeria,DZA,,,,,,26,32
Algeria,DZA,,,,,,26,32
Algeria,DZA,,,,,,26,32
Algeria,DZA,,,,,,26,32
Algeria,DZA,,,,,,26,32
Algeria,DZA,,,,,,26,32
Algeria,DZA,,,,,,26,32
Algeria,DZA,,,,,,26,32
Algeria,DZA,,,,,,26,32
Algeria,DZA,,,,,,26,32
Algeria,DZA,,,,,,26,32
Algeria,DZA,,,,,,26,32
Algeria,DZA,,,,,,26,32
Algeria,DZA,,,,,,26,32
Algeria,DZA,,,,,,26,32
Algeria,DZA,,,,,,26,32
Algeria,DZA,,,,,,26,32
Algeria,DZA,,,,,,26,32
Algeria,DZA,,,,,,26,32
Algeria,DZA,,,,,,26,32
Algeria,DZA,,,,,,26,32
Algeria,DZA,,,,,,26,32
Algeria,DZA,,,,,,26,32
Algeria,DZA,,,,,,26,32
Algeria,DZA,,,,,,26,32
Algeria,DZA,,,,,,26,32
Algeria,DZA,,,,,,26,32
Algeria,DZA,,,,,,26,32
Algeria,DZA,,,,,,26,32
Algeria,DZA,,,,,,26,32
Algeria,DZA,,,,,,26,32
Algeria,DZA,,,,,,26,32
Algeria,DZA,,,,,,26,32
Algeria,DZA,,,,,,26,32
Algeria,DZA,,,,,,26,32
Algeria,DZA,,,,,,26,32
Algeria,DZA,,,,,,26,32
Algeria,DZA,,,,,,26,32
Algeria,DZA,,,,,,26,32
Algeria,DZA,,,,,,26,32
Algeria,DZA,,,,,,26,32
Algeria,DZA,,,,,,26,32
Algeria,DZA,,,,,,26,32
Algeria,DZA,,,,,,26,32
Algeria,DZA,,,,,,26,32
Algeria,DZA,,,,,,26,32
Algeria,DZA,,,,,,26,32
Algeria,DZA,,,,,,26,32
Algeria,DZA,,,,,,26,32
Algeria,DZA,,,,,,26,32
Algeria,DZA,,,,,,26,32
Algeria,DZA,,,,,,26,32
Ecuador,ECU,78,67,8,63,,,
Ecuador,ECU,78,67,8,63,,,
Ecuador,ECU,78,67,8,63,,,
Ecuador,ECU,78,67,8,63,,,
Ecuador,ECU,78,67,8,63,,,
Ecuador,ECU,78,67,8,63,,,
Ecuador,ECU,78,67,8,63,,,
Ecuador,ECU,78,67,8,63,,,
Ecuador,ECU,78,67,8,63,,,
Ecuador,ECU,78,67,8,63,,,
Ecuador,ECU,78,67,8,63,,,
Ecuador,ECU,78,67,8,63,,,
Ecuador,ECU,78,67,8,63,,,
Ecuador,ECU,78,67,8,63,,,
Ecuador,ECU,78,67,8,63,,,
Ecuador,ECU,78,67,8,63,,,
Ecuador,ECU,78,67,8,63,,,
Ecuador,ECU,78,67,8,63,,,
Ecuador,ECU,78,67,8,63,,,
Ecuador,ECU,78,67,8,63,,,
Ecuador,ECU,78,67,8,63,,,
Ecuador,ECU,78,67,8,63,,,
Ecuador,ECU,78,67,8,63,,,
Ecuador,ECU,78,67,8,63,,,
Ecuador,ECU,78,67,8,63,,,
Ecuador,ECU,78,67,8,63,,,
Ecuador,ECU,78,67,8,63,,,
Ecuador,ECU,78,67,8,63,,,
Ecuador,ECU,78,67,8,63,,,
Ecuador,ECU,78,67,8,63,,,
Ecuador,ECU,78,67,8,63,,,
Ecuador,ECU,78,67,8,63,,,
Ecuador,ECU,78,67,8,63,,,
Ecuador,ECU,78,67,8,63,,,
Ecuador,ECU,78,67,8,63,,,
Ecuador,ECU,78,67,8,63,,,
Ecuador,ECU,78,67,8,63,,,
Ecuador,ECU,78,67,8,63,,,
Ecuador,ECU,78,67,8,63,,,
Ecuador,ECU,78,67,8,63,,,
Ecuador,ECU,78,67,8,63,,,
Ecuador,ECU,78,67,8,63,,,
Ecuador,ECU,78,67,8,63,,,
Ecuador,ECU,78,67,8,63,,,
Ecuador,ECU,78,67,8,63,,,
Ecuador,ECU,78,67,8,63,,,
Ecuador,ECU,78,67,8,63,,,
Ecuador,ECU,78,67,8,63,,,
Ecuador,ECU,78,67,8,63,,,
Ecuador,ECU,78,67,8,63,,,
Ecuador,ECU,78,67,8,63,,,
Ecuador,ECU,78,67,8,63,,,
"Egypt, Arab Rep.",EGY,,,,,,7,4
"Egypt, Arab Rep.",EGY,,,,,,7,4
"Egypt, Arab Rep.",EGY,,,,,,7,4
"Egypt, Arab Rep.",EGY,,,,,,7,4
"Egypt, Arab Rep.",EGY,,,,,,7,4
"Egypt, Arab Rep.",EGY,,,,,,7,4
"Egypt, Arab Rep.",EGY,,,,,,7,4
"Egypt, Arab Rep.",EGY,,,,,,7,4
"Egypt, Arab Rep.",EGY,,,,,,7,4
"Egypt, Arab Rep.",EGY,,,,,,7,4
"Egypt, Arab Rep.",EGY,,,,,,7,4
"Egypt, Arab Rep.",EGY,,,,,,7,4
"Egypt, Arab Rep.",EGY,,,,,,7,4
"Egypt, Arab Rep.",EGY,,,,,,7,4
"Egypt, Arab Rep.",EGY,,,,,,7,4
"Egypt, Arab Rep.",EGY,,,,,,7,4
"Egypt, Arab Rep.",EGY,,,,,,7,4
"Egypt, Arab Rep.",EGY,,,,,,7,4
"Egypt, Arab Rep.",EGY,,,,,,7,4
"Egypt, Arab Rep.",EGY,,,,,,7,4
"Egypt, Arab Rep.",EGY,,,,,,7,4
"Egypt, Arab Rep.",EGY,,,,,,7,4
"Egypt, Arab Rep.",EGY,,,,,,7,4
"Egypt, Arab Rep.",EGY,,,,,,7,4
"Egypt, Arab Rep.",EGY,,,,,,7,4
"Egypt, Arab Rep.",EGY,,,,,,7,4
"Egypt, Arab Rep.",EGY,,,,,,7,4
"Egypt, Arab Rep.",EGY,,,,,,7,4
"Egypt, Arab Rep.",EGY,,,,,,7,4
"Egypt, Arab Rep.",EGY,,,,,,7,4
"Egypt, Arab Rep.",EGY,,,,,,7,4
"Egypt, Arab Rep.",EGY,,,,,,7,4
"Egypt, Arab Rep.",EGY,,,,,,7,4
"Egypt, Arab Rep.",EGY,,,,,,7,4
"Egypt, Arab Rep.",EGY,,,,,,7,4
"Egypt, Arab Rep.",EGY,,,,,,7,4
"Egypt, Arab Rep.",EGY,,,,,,7,4
"Egypt, Arab Rep.",EGY,,,,,,7,4
"Egypt, Arab Rep.",EGY,,,,,,7,4
"Egypt, Arab Rep.",EGY,,,,,,7,4
"Egypt, Arab Rep.",EGY,,,,,,7,4
"Egypt, Arab Rep.",EGY,,,,,,7,4
"Egypt, Arab Rep.",EGY,,,,,,7,4
"Egypt, Arab Rep.",EGY,,,,,,7,4
"Egypt, Arab Rep.",EGY,,,,,,7,4
"Egypt, Arab Rep.",EGY,,,,,,7,4
"Egypt, Arab Rep.",EGY,,,,,,7,4
"Egypt, Arab Rep.",EGY,,,,,,7,4
"Egypt, Arab Rep.",EGY,,,,,,7,4
"Egypt, Arab Rep.",EGY,,,,,,7,4
"Egypt, Arab Rep.",EGY,,,,,,7,4
"Egypt, Arab Rep.",EGY,,,,,,7,4
Eritrea,ERI,,,,,,,
Eritrea,ERI,,,,,,,
Eritrea,ERI,,,,,,,
Eritrea,ERI,,,,,,,
Eritrea,ERI,,,,,,,
Eritrea,ERI,,,,,,,
Eritrea,ERI,,,,,,,
Eritrea,ERI,,,,,,,
Eritrea,ERI,,,,,,,
Eritrea,ERI,,,,,,,
Eritrea,ERI,,,,,,,
Eritrea,ERI,,,,,,,
Eritrea,ERI,,,,,,,
Eritrea,ERI,,,,,,,
Eritrea,ERI,,,,,,,
Eritrea,ERI,,,,,,,
Eritrea,ERI,,,,,,,
Eritrea,ERI,,,,,,,
Eritrea,ERI,,,,,,,
Eritrea,ERI,,,,,,,
Eritrea,ERI,,,,,,,
Eritrea,ERI,,,,,,,
Eritrea,ERI,,,,,,,
Eritrea,ERI,,,,,,,
Eritrea,ERI,,,,,,,
Eritrea,ERI,,,,,,,
Eritrea,ERI,,,,,,,
Eritrea,ERI,,,,,,,
Eritrea,ERI,,,,,,,
Eritrea,ERI,,,,,,,
Eritrea,ERI,,,,,,,
Eritrea,ERI,,,,,,,
Eritrea,ERI,,,,,,,
Eritrea,ERI,,,,,,,
Eritrea,ERI,,,,,,,
Eritrea,ERI,,,,,,,
Eritrea,ERI,,,,,,,
Eritrea,ERI,,,,,,,
Eritrea,ERI,,,,,,,
Eritrea,ERI,,,,,,,
Eritrea,ERI,,,,,,,
Eritrea,ERI,,,,,,,
Eritrea,ERI,,,,,,,
Eritrea,ERI,,,,,,,
Eritrea,ERI,,,,,,,
Eritrea,ERI,,,,,,,
Eritrea,ERI,,,,,,,
Eritrea,ERI,,,,,,,
Eritrea,ERI,,,,,,,
Eritrea,ERI,,,,,,,
Eritrea,ERI,,,,,,,
Eritrea,ERI,,,,,,,
Spain,ESP,57,86,51,42,19,48,44
Spain,ESP,57,86,51,42,19,48,44
Spain,ESP,57,86,51,42,19,48,44
Spain,ESP,57,86,51,42,19,48,44
Spain,ESP,57,86,51,42,19,48,44
Spain,ESP,57,86,51,42,19,48,44
Spain,ESP,57,86,51,42,19,48,44
Spain,ESP,57,86,51,42,19,48,44
Spain,ESP,57,86,51,42,19,48,44
Spain,ESP,57,86,51,42,19,48,44
Spain,ESP,57,86,51,42,19,48,44
Spain,ESP,57,86,51,42,19,48,44
Spain,ESP,57,86,51,42,19,48,44
Spain,ESP,57,86,51,42,19,48,44
Spain,ESP,57,86,51,42,19,48,44
Spain,ESP,57,86,51,42,19,48,44
Spain,ESP,57,86,51,42,19,48,44
Spain,ESP,57,86,51,42,19,48,44
Spain,ESP,57,86,51,42,19,48,44
Spain,ESP,57,86,51,42,19,48,44
Spain,ESP,57,86,51,42,19,48,44
Spain,ESP,57,86,51,42,19,48,44
Spain,ESP,57,86,51,42,19,48,44
Spain,ESP,57,86,51,42,19,48,44
Spain,ESP,57,86,51,42,19,48,44
Spain,ESP,57,86,51,42,19,48,44
Spain,ESP,57,86,51,42,19,48,44
Spain,ESP,57,86,51,42,19,48,44
Spain,ESP,57,86,51,42,19,48,44
Spain,ESP,57,86,51,42,19,48,44
Spain,ESP,57,86,51,42,19,48,44
Spain,ESP,57,86,51,42,19,48,44
Spain,ESP,57,86,51,42,19,48,44
Spain,ESP,57,86,51,42,19,48,44
Spain,ESP,57,86,51,42,19,48,44
Spain,ESP,57,86,51,42,19,48,44
Spain,ESP,57,86,51,42,19,48,44
Spain,ESP,57,86,51,42,19,48,44
Spain,ESP,57,86,51,42,19,48,44
Spain,ESP,57,86,51,42,19,48,44
Spain,ESP,57,86,51,42,19,48,44
Spain,ESP,57,86,51,42,19,48,44
Spain,ESP,57,86,51,42,19,48,44
Spain,ESP,57,86,51,42,19,48,44
Spain,ESP,57,86,51,42,19,48,44
Spain,ESP,57,86,51,42,19,48,44
Spain,ESP,57,86,51,42,19,48,44
Spain,ESP,57,86,51,42,19,48,44
Spain,ESP,57,86,51,42,19,48,44
Spain,ESP,57,86,51,42,19,48,44
Spain,ESP,57,86,51,42,19,48,44
Spain,ESP,57,86,51,42,19,48,44
Estonia,EST,40,60,60,30,,82,16
Estonia,EST,40,60,60,30,,82,16
Estonia,EST,40,60,60,30,,82,16
Estonia,EST,40,60,60,30,,82,16
Estonia,EST,40,60,60,30,,82,16
Estonia,EST,40,60,60,30,,82,16
Estonia,EST,40,60,60,30,,82,16
Estonia,EST,40,60,60,30,,82,16
Estonia,EST,40,60,60,30,,82,16
Estonia,EST,40,60,60,30,,82,16
Estonia,EST,40,60,60,30,,82,16
Estonia,EST,40,60,60,30,,82,16
Estonia,EST,40,60,60,30,,82,16
Estonia,EST,40,60,60,30,,82,16
Estonia,EST,40,60,60,30,,82,16
Estonia,EST,40,60,60,30,,82,16
Estonia,EST,40,60,60,30,,82,16
Estonia,EST,40,60,60,30,,82,16
Estonia,EST,40,60,60,30,,82,16
Estonia,EST,40,60,60,30,,82,16
Estonia,EST,40,60,60,30,,82,16
Estonia,EST,40,60,60,30,,82,16
Estonia,EST,40,60,60,30,,82,16
Estonia,EST,40,60,60,30,,82,16
Estonia,EST,40,60,60,30,,82,16
Estonia,EST,40,60,60,30,,82,16
Estonia,EST,40,60,60,30,,82,16
Estonia,EST,40,60,60,30,,82,16
Estonia,EST,40,60,60,30,,82,16
Estonia,EST,40,60,60,30,,82,16
Estonia,EST,40,60,60,30,,82,16
Estonia,EST,40,60,60,30,,82,16
Estonia,EST,40,60,60,30,,82,16
Estonia,EST,40,60,60,30,,82,16
Estonia,EST,40,60,60,30,,82,16
Estonia,EST,40,60,60,30,,82,16
Estonia,EST,40,60,60,30,,82,16
Estonia,EST,40,60,60,30,,82,16
Estonia,EST,40,60,60,30,,82,16
Estonia,EST,40,60,60,30,,82,16
Estonia,EST,40,60,60,30,,82,16
Estonia,EST,40,60,60,30,,82,16
Estonia,EST,40,60,60,30,,82,16
Estonia,EST,40,60,60,30,,82,16
Estonia,EST,40,60,60,30,,82,16
Estonia,EST,40,60,60,30,,82,16
Estonia,EST,40,60,60,30,,82,16
Estonia,EST,40,60,60,30,,82,16
Estonia,EST,40,60,60,30,,82,16
Estonia,EST,40,60,60,30,,82,16
Estonia,EST,40,60,60,30,,82,16
Estonia,EST,40,60,60,30,,82,16
Ethiopia,ETH,,,,,,,
Ethiopia,ETH,,,,,,,
Ethiopia,ETH,,,,,,,
Ethiopia,ETH,,,,,,,
Ethiopia,ETH,,,,,,,
Ethiopia,ETH,,,,,,,
Ethiopia,ETH,,,,,,,
Ethiopia,ETH,,,,,,,
Ethiopia,ETH,,,,,,,
Ethiopia,ETH,,,,,,,
Ethiopia,ETH,,,,,,,
Ethiopia,ETH,,,,,,,
Ethiopia,ETH,,,,,,,
Ethiopia,ETH,,,,,,,
Ethiopia,ETH,,,,,,,
Ethiopia,ETH,,,,,,,
Ethiopia,ETH,,,,,,,
Ethiopia,ETH,,,,,,,
Ethiopia,ETH,,,,,,,
Ethiopia,ETH,,,,,,,
Ethiopia,ETH,,,,,,,
Ethiopia,ETH,,,,,,,
Ethiopia,ETH,,,,,,,
Ethiopia,ETH,,,,,,,
Ethiopia,ETH,,,,,,,
Ethiopia,ETH,,,,,,,
Ethiopia,ETH,,,,,,,
Ethiopia,ETH,,,,,,,
Ethiopia,ETH,,,,,,,
Ethiopia,ETH,,,,,,,
Ethiopia,ETH,,,,,,,
Ethiopia,ETH,,,,,,,
Ethiopia,ETH,,,,,,,
Ethiopia,ETH,,,,,,,
Ethiopia,ETH,,,,,,,
Ethiopia,ETH,,,,,,,
Ethiopia,ETH,,,,,,,
Ethiopia,ETH,,,,,,,
Ethiopia,ETH,,,,,,,
Ethiopia,ETH,,,,,,,
Ethiopia,ETH,,,,,,,
Ethiopia,ETH,,,,,,,
Ethiopia,ETH,,,,,,,
Ethiopia,ETH,,,,,,,
Ethiopia,ETH,,,,,,,
Ethiopia,ETH,,,,,,,
Ethiopia,ETH,,,,,,,
Ethiopia,ETH,,,,,,,
Ethiopia,ETH,,,,,,,
Ethiopia,ETH,,,,,,,
Ethiopia,ETH,,,,,,,
Ethiopia,ETH,,,,,,,
Finland,FIN,33,59,63,26,41,38,57
Finland,FIN,33,59,63,26,41,38,57
Finland,FIN,33,59,63,26,41,38,57
Finland,FIN,33,59,63,26,41,38,57
Finland,FIN,33,59,63,26,41,38,57
Finland,FIN,33,59,63,26,41,38,57
Finland,FIN,33,59,63,26,41,38,57
Finland,FIN,33,59,63,26,41,38,57
Finland,FIN,33,59,63,26,41,38,57
Finland,FIN,33,59,63,26,41,38,57
Finland,FIN,33,59,63,26,41,38,57
Finland,FIN,33,59,63,26,41,38,57
Finland,FIN,33,59,63,26,41,38,57
Finland,FIN,33,59,63,26,41,38,57
Finland,FIN,33,59,63,26,41,38,57
Finland,FIN,33,59,63,26,41,38,57
Finland,FIN,33,59,63,26,41,38,57
Finland,FIN,33,59,63,26,41,38,57
Finland,FIN,33,59,63,26,41,38,57
Finland,FIN,33,59,63,26,41,38,57
Finland,FIN,33,59,63,26,41,38,57
Finland,FIN,33,59,63,26,41,38,57
Finland,FIN,33,59,63,26,41,38,57
Finland,FIN,33,59,63,26,41,38,57
Finland,FIN,33,59,63,26,41,38,57
Finland,FIN,33,59,63,26,41,38,57
Finland,FIN,33,59,63,26,41,38,57
Finland,FIN,33,59,63,26,41,38,57
Finland,FIN,33,59,63,26,41,38,57
Finland,FIN,33,59,63,26,41,38,57
Finland,FIN,33,59,63,26,41,38,57
Finland,FIN,33,59,63,26,41,38,57
Finland,FIN,33,59,63,26,41,38,57
Finland,FIN,33,59,63,26,41,38,57
Finland,FIN,33,59,63,26,41,38,57
Finland,FIN,33,59,63,26,41,38,57
Finland,FIN,33,59,63,26,41,38,57
Finland,FIN,33,59,63,26,41,38,57
Finland,FIN,33,59,63,26,41,38,57
Finland,FIN,33,59,63,26,41,38,57
Finland,FIN,33,59,63,26,41,38,57
Finland,FIN,33,59,63,26,41,38,57
Finland,FIN,33,59,63,26,41,38,57
Finland,FIN,33,59,63,26,41,38,57
Finland,FIN,33,59,63,26,41,38,57
Finland,FIN,33,59,63,26,41,38,57
Finland,FIN,33,59,63,26,41,38,57
Finland,FIN,33,59,63,26,41,38,57
Finland,FIN,33,59,63,26,41,38,57
Finland,FIN,33,59,63,26,41,38,57
Finland,FIN,33,59,63,26,41,38,57
Finland,FIN,33,59,63,26,41,38,57
Fiji,FJI,,,,,,,
Fiji,FJI,,,,,,,
Fiji,FJI,,,,,,,
Fiji,FJI,,,,,,,
Fiji,FJI,,,,,,,
Fiji,FJI,,,,,,,
Fiji,FJI,,,,,,,
Fiji,FJI,,,,,,,
Fiji,FJI,,,,,,,
Fiji,FJI,,,,,,,
Fiji,FJI,,,,,,,
Fiji,FJI,,,,,,,
Fiji,FJI,,,,,,,
Fiji,FJI,,,,,,,
Fiji,FJI,,,,,,,
Fiji,FJI,,,,,,,
Fiji,FJI,,,,,,,
Fiji,FJI,,,,,,,
Fiji,FJI,,,,,,,
Fiji,FJI,,,,,,,
Fiji,FJI,,,,,,,
Fiji,FJI,,,,,,,
Fiji,FJI,,,,,,,
Fiji,FJI,,,,,,,
Fiji,FJI,,,,,,,
Fiji,FJI,,,,,,,
Fiji,FJI,,,,,,,
Fiji,FJI,,,,,,,
Fiji,FJI,,,,,,,
Fiji,FJI,,,,,,,
Fiji,FJI,,,,,,,
Fiji,FJI,,,,,,,
Fiji,FJI,,,,,,,
Fiji,FJI,,,,,,,
Fiji,FJI,,,,,,,
Fiji,FJI,,,,,,,
Fiji,FJI,,,,,,,
Fiji,FJI,,,,,,,
Fiji,FJI,,,,,,,
Fiji,FJI,,,,,,,
Fiji,FJI,,,,,,,
Fiji,FJI,,,,,,,
Fiji,FJI,,,,,,,
Fiji,FJI,,,,,,,
Fiji,FJI,,,,,,,
Fiji,FJI,,,,,,,
Fiji,FJI,,,,,,,
Fiji,FJI,,,,,,,
Fiji,FJI,,,,,,,
Fiji,FJI,,,,,,,
Fiji,FJI,,,,,,,
Fiji,FJI,,,,,,,
France,FRA,68,86,71,43,39,63,48
France,FRA,68,86,71,43,39,63,48
France,FRA,68,86,71,43,39,63,48
France,FRA,68,86,71,43,39,63,48
France,FRA,68,86,71,43,39,63,48
France,FRA,68,86,71,43,39,63,48
France,FRA,68,86,71,43,39,63,48
France,FRA,68,86,71,43,39,63,48
France,FRA,68,86,71,43,39,63,48
France,FRA,68,86,71,43,39,63,48
France,FRA,68,86,71,43,39,63,48
France,FRA,68,86,71,43,39,63,48
France,FRA,68,86,71,43,39,63,48
France,FRA,68,86,71,43,39,63,48
France,FRA,68,86,71,43,39,63,48
France,FRA,68,86,71,43,39,63,48
France,FRA,68,86,71,43,39,63,48
France,FRA,68,86,71,43,39,63,48
France,FRA,68,86,71,43,39,63,48
France,FRA,68,86,71,43,39,63,48
France,FRA,68,86,71,43,39,63,48
France,FRA,68,86,71,43,39,63,48
France,FRA,68,86,71,43,39,63,48
France,FRA,68,86,71,43,39,63,48
France,FRA,68,86,71,43,39,63,48
France,FRA,68,86,71,43,39,63,48
France,FRA,68,86,71,43,39,63,48
France,FRA,68,86,71,43,39,63,48
France,FRA,68,86,71,43,39,63,48
France,FRA,68,86,71,43,39,63,48
France,FRA,68,86,71,43,39,63,48
France,FRA,68,86,71,43,39,63,48
France,FRA,68,86,71,43,39,63,48
France,FRA,68,86,71,43,39,63,48
France,FRA,68,86,71,43,39,63,48
France,FRA,68,86,71,43,39,63,48
France,FRA,68,86,71,43,39,63,48
France,FRA,68,86,71,43,39,63,48
France,FRA,68,86,71,43,39,63,48
France,FRA,68,86,71,43,39,63,48
France,FRA,68,86,71,43,39,63,48
France,FRA,68,86,71,43,39,63,48
France,FRA,68,86,71,43,39,63,48
France,FRA,68,86,71,43,39,63,48
France,FRA,68,86,71,43,39,63,48
France,FRA,68,86,71,43,39,63,48
France,FRA,68,86,71,43,39,63,48
France,FRA,68,86,71,43,39,63,48
France,FRA,68,86,71,43,39,63,48
France,FRA,68,86,71,43,39,63,48
France,FRA,68,86,71,43,39,63,48
France,FRA,68,86,71,43,39,63,48
Faeroe Islands,FRO,,,,,,,
Faeroe Islands,FRO,,,,,,,
Faeroe Islands,FRO,,,,,,,
Faeroe Islands,FRO,,,,,,,
Faeroe Islands,FRO,,,,,,,
Faeroe Islands,FRO,,,,,,,
Faeroe Islands,FRO,,,,,,,
Faeroe Islands,FRO,,,,,,,
Faeroe Islands,FRO,,,,,,,
Faeroe Islands,FRO,,,,,,,
Faeroe Islands,FRO,,,,,,,
Faeroe Islands,FRO,,,,,,,
Faeroe Islands,FRO,,,,,,,
Faeroe Islands,FRO,,,,,,,
Faeroe Islands,FRO,,,,,,,
Faeroe Islands,FRO,,,,,,,
Faeroe Islands,FRO,,,,,,,
Faeroe Islands,FRO,,,,,,,
Faeroe Islands,FRO,,,,,,,
Faeroe Islands,FRO,,,,,,,
Faeroe Islands,FRO,,,,,,,
Faeroe Islands,FRO,,,,,,,
Faeroe Islands,FRO,,,,,,,
Faeroe Islands,FRO,,,,,,,
Faeroe Islands,FRO,,,,,,,
Faeroe Islands,FRO,,,,,,,
Faeroe Islands,FRO,,,,,,,
Faeroe Islands,FRO,,,,,,,
Faeroe Islands,FRO,,,,,,,
Faeroe Islands,FRO,,,,,,,
Faeroe Islands,FRO,,,,,,,
Faeroe Islands,FRO,,,,,,,
Faeroe Islands,FRO,,,,,,,
Faeroe Islands,FRO,,,,,,,
Faeroe Islands,FRO,,,,,,,
Faeroe Islands,FRO,,,,,,,
Faeroe Islands,FRO,,,,,,,
Faeroe Islands,FRO,,,,,,,
Faeroe Islands,FRO,,,,,,,
Faeroe Islands,FRO,,,,,,,
Faeroe Islands,FRO,,,,,,,
Faeroe Islands,FRO,,,,,,,
Faeroe Islands,FRO,,,,,,,
Faeroe Islands,FRO,,,,,,,
Faeroe Islands,FRO,,,,,,,
Faeroe Islands,FRO,,,,,,,
Faeroe Islands,FRO,,,,,,,
Faeroe Islands,FRO,,,,,,,
Faeroe Islands,FRO,,,,,,,
Faeroe Islands,FRO,,,,,,,
Faeroe Islands,FRO,,,,,,,
Faeroe Islands,FRO,,,,,,,
"Micronesia, Fed. Sts.",FSM,,,,,,,
"Micronesia, Fed. Sts.",FSM,,,,,,,
"Micronesia, Fed. Sts.",FSM,,,,,,,
"Micronesia, Fed. Sts.",FSM,,,,,,,
"Micronesia, Fed. Sts.",FSM,,,,,,,
"Micronesia, Fed. Sts.",FSM,,,,,,,
"Micronesia, Fed. Sts.",FSM,,,,,,,
"Micronesia, Fed. Sts.",FSM,,,,,,,
"Micronesia, Fed. Sts.",FSM,,,,,,,
"Micronesia, Fed. Sts.",FSM,,,,,,,
"Micronesia, Fed. Sts.",FSM,,,,,,,
"Micronesia, Fed. Sts.",FSM,,,,,,,
"Micronesia, Fed. Sts.",FSM,,,,,,,
"Micronesia, Fed. Sts.",FSM,,,,,,,
"Micronesia, Fed. Sts.",FSM,,,,,,,
"Micronesia, Fed. Sts.",FSM,,,,,,,
"Micronesia, Fed. Sts.",FSM,,,,,,,
"Micronesia, Fed. Sts.",FSM,,,,,,,
"Micronesia, Fed. Sts.",FSM,,,,,,,
"Micronesia, Fed. Sts.",FSM,,,,,,,
"Micronesia, Fed. Sts.",FSM,,,,,,,
"Micronesia, Fed. Sts.",FSM,,,,,,,
"Micronesia, Fed. Sts.",FSM,,,,,,,
"Micronesia, Fed. Sts.",FSM,,,,,,,
"Micronesia, Fed. Sts.",FSM,,,,,,,
"Micronesia, Fed. Sts.",FSM,,,,,,,
"Micronesia, Fed. Sts.",FSM,,,,,,,
"Micronesia, Fed. Sts.",FSM,,,,,,,
"Micronesia, Fed. Sts.",FSM,,,,,,,
"Micronesia, Fed. Sts.",FSM,,,,,,,
"Micronesia, Fed. Sts.",FSM,,,,,,,
"Micronesia, Fed. Sts.",FSM,,,,,,,
"Micronesia, Fed. Sts.",FSM,,,,,,,
"Micronesia, Fed. Sts.",FSM,,,,,,,
"Micronesia, Fed. Sts.",FSM,,,,,,,
"Micronesia, Fed. Sts.",FSM,,,,,,,
"Micronesia, Fed. Sts.",FSM,,,,,,,
"Micronesia, Fed. Sts.",FSM,,,,,,,
"Micronesia, Fed. Sts.",FSM,,,,,,,
"Micronesia, Fed. Sts.",FSM,,,,,,,
"Micronesia, Fed. Sts.",FSM,,,,,,,
"Micronesia, Fed. Sts.",FSM,,,,,,,
"Micronesia, Fed. Sts.",FSM,,,,,,,
"Micronesia, Fed. Sts.",FSM,,,,,,,
"Micronesia, Fed. Sts.",FSM,,,,,,,
"Micronesia, Fed. Sts.",FSM,,,,,,,
"Micronesia, Fed. Sts.",FSM,,,,,,,
"Micronesia, Fed. Sts.",FSM,,,,,,,
"Micronesia, Fed. Sts.",FSM,,,,,,,
"Micronesia, Fed. Sts.",FSM,,,,,,,
"Micronesia, Fed. Sts.",FSM,,,,,,,
"Micronesia, Fed. Sts.",FSM,,,,,,,
Gabon,GAB,,,,,,,
Gabon,GAB,,,,,,,
Gabon,GAB,,,,,,,
Gabon,GAB,,,,,,,
Gabon,GAB,,,,,,,
Gabon,GAB,,,,,,,
Gabon,GAB,,,,,,,
Gabon,GAB,,,,,,,
Gabon,GAB,,,,,,,
Gabon,GAB,,,,,,,
Gabon,GAB,,,,,,,
Gabon,GAB,,,,,,,
Gabon,GAB,,,,,,,
Gabon,GAB,,,,,,,
Gabon,GAB,,,,,,,
Gabon,GAB,,,,,,,
Gabon,GAB,,,,,,,
Gabon,GAB,,,,,,,
Gabon,GAB,,,,,,,
Gabon,GAB,,,,,,,
Gabon,GAB,,,,,,,
Gabon,GAB,,,,,,,
Gabon,GAB,,,,,,,
Gabon,GAB,,,,,,,
Gabon,GAB,,,,,,,
Gabon,GAB,,,,,,,
Gabon,GAB,,,,,,,
Gabon,GAB,,,,,,,
Gabon,GAB,,,,,,,
Gabon,GAB,,,,,,,
Gabon,GAB,,,,,,,
Gabon,GAB,,,,,,,
Gabon,GAB,,,,,,,
Gabon,GAB,,,,,,,
Gabon,GAB,,,,,,,
Gabon,GAB,,,,,,,
Gabon,GAB,,,,,,,
Gabon,GAB,,,,,,,
Gabon,GAB,,,,,,,
Gabon,GAB,,,,,,,
Gabon,GAB,,,,,,,
Gabon,GAB,,,,,,,
Gabon,GAB,,,,,,,
Gabon,GAB,,,,,,,
Gabon,GAB,,,,,,,
Gabon,GAB,,,,,,,
Gabon,GAB,,,,,,,
Gabon,GAB,,,,,,,
Gabon,GAB,,,,,,,
Gabon,GAB,,,,,,,
Gabon,GAB,,,,,,,
Gabon,GAB,,,,,,,
United Kingdom,GBR,35,35,89,66,25,51,69
United Kingdom,GBR,35,35,89,66,25,51,69
United Kingdom,GBR,35,35,89,66,25,51,69
United Kingdom,GBR,35,35,89,66,25,51,69
United Kingdom,GBR,35,35,89,66,25,51,69
