Unnamed: 0,negskew,duvol,Date,year,month,country,GDP,corruption,governmentEffectiveness,politicalStability,regulatoryQuality,ruleOfLaw,voiceAccountability
7/1/2009,-1.034168204,-0.410078094,7/1/2009,2009,114,Peru,9376.196709,-0.31,-0.41668427,-1.179882884,0.39,-0.61,0.08348599799999999
8/1/2009,-0.907644873,-0.616833052,8/1/2009,2009,115,Peru,9376.196709,-0.31,-0.41668427,-1.179882884,0.39,-0.61,0.08348599799999999
9/1/2009,-1.492305865,-0.787764502,9/1/2009,2009,116,Peru,9376.196709,-0.31,-0.41668427,-1.179882884,0.39,-0.61,0.08348599799999999
10/1/2009,0.56055942,-0.178598482,10/1/2009,2009,117,Peru,9376.196709,-0.31,-0.41668427,-1.179882884,0.39,-0.61,0.08348599799999999
11/1/2009,-0.994384765,-0.395256486,11/1/2009,2009,118,Peru,9376.196709,-0.31,-0.41668427,-1.179882884,0.39,-0.61,0.08348599799999999
12/1/2009,0.467770132,-0.220373422,12/1/2009,2009,119,Peru,9376.196709,-0.31,-0.41668427,-1.179882884,0.39,-0.61,0.08348599799999999
1/1/2010,1.319253884,0.166979676,1/1/2010,2010,120,Peru,10075.2258,-0.23,-0.19117073699999998,-0.999915421,0.45,-0.56,0.111137487
2/1/2010,-1.016926749,-0.536275885,2/1/2010,2010,121,Peru,10075.2258,-0.23,-0.19117073699999998,-0.999915421,0.45,-0.56,0.111137487
3/1/2010,0.545695551,-0.082999874,3/1/2010,2010,122,Peru,10075.2258,-0.23,-0.19117073699999998,-0.999915421,0.45,-0.56,0.111137487
4/1/2010,-0.42995806,-0.365537363,4/1/2010,2010,123,Peru,10075.2258,-0.23,-0.19117073699999998,-0.999915421,0.45,-0.56,0.111137487
5/1/2010,-1.701728558,-0.893522763,5/1/2010,2010,124,Peru,10075.2258,-0.23,-0.19117073699999998,-0.999915421,0.45,-0.56,0.111137487
6/1/2010,-1.053624361,-0.493483741,6/1/2010,2010,125,Peru,10075.2258,-0.23,-0.19117073699999998,-0.999915421,0.45,-0.56,0.111137487
7/1/2010,1.34943528,0.10531915,7/1/2010,2010,126,Peru,10075.2258,-0.23,-0.19117073699999998,-0.999915421,0.45,-0.56,0.111137487
8/1/2010,-1.205539509,-0.6338393720000001,8/1/2010,2010,127,Peru,10075.2258,-0.23,-0.19117073699999998,-0.999915421,0.45,-0.56,0.111137487
9/1/2010,-0.76677452,-0.478923656,9/1/2010,2010,128,Peru,10075.2258,-0.23,-0.19117073699999998,-0.999915421,0.45,-0.56,0.111137487
10/1/2010,-0.929807732,-0.431437888,10/1/2010,2010,129,Peru,10075.2258,-0.23,-0.19117073699999998,-0.999915421,0.45,-0.56,0.111137487
11/1/2010,0.922983902,0.084511001,11/1/2010,2010,130,Peru,10075.2258,-0.23,-0.19117073699999998,-0.999915421,0.45,-0.56,0.111137487
12/1/2010,0.148174138,-0.327931527,12/1/2010,2010,131,Peru,10075.2258,-0.23,-0.19117073699999998,-0.999915421,0.45,-0.56,0.111137487
1/1/2011,1.132363075,0.060588477,1/1/2011,2011,132,Peru,10626.07713,-0.22,-0.157188088,-0.7607496979999999,0.46,-0.58,0.131239608
2/1/2011,-0.498961485,-0.199790207,2/1/2011,2011,133,Peru,10626.07713,-0.22,-0.157188088,-0.7607496979999999,0.46,-0.58,0.131239608
3/1/2011,-0.062160493,-0.585271515,3/1/2011,2011,134,Peru,10626.07713,-0.22,-0.157188088,-0.7607496979999999,0.46,-0.58,0.131239608
4/1/2011,0.548317217,-0.270181921,4/1/2011,2011,135,Peru,10626.07713,-0.22,-0.157188088,-0.7607496979999999,0.46,-0.58,0.131239608
5/1/2011,0.5302005870000001,-0.077951424,5/1/2011,2011,136,Peru,10626.07713,-0.22,-0.157188088,-0.7607496979999999,0.46,-0.58,0.131239608
6/1/2011,3.435470469,0.395245565,6/1/2011,2011,137,Peru,10626.07713,-0.22,-0.157188088,-0.7607496979999999,0.46,-0.58,0.131239608
7/1/2011,-1.892901116,-0.965422175,7/1/2011,2011,138,Peru,10626.07713,-0.22,-0.157188088,-0.7607496979999999,0.46,-0.58,0.131239608
8/1/2011,-1.673325823,-0.6178822429999999,8/1/2011,2011,139,Peru,10626.07713,-0.22,-0.157188088,-0.7607496979999999,0.46,-0.58,0.131239608
9/1/2011,2.124584952,1.015593365,9/1/2011,2011,140,Peru,10626.07713,-0.22,-0.157188088,-0.7607496979999999,0.46,-0.58,0.131239608
10/1/2011,-0.777838829,-0.302133704,10/1/2011,2011,141,Peru,10626.07713,-0.22,-0.157188088,-0.7607496979999999,0.46,-0.58,0.131239608
11/1/2011,-0.192695671,-0.20709552,11/1/2011,2011,142,Peru,10626.07713,-0.22,-0.157188088,-0.7607496979999999,0.46,-0.58,0.131239608
12/1/2011,0.827454467,-0.02261198,12/1/2011,2011,143,Peru,10626.07713,-0.22,-0.157188088,-0.7607496979999999,0.46,-0.58,0.131239608
1/1/2012,-1.739973842,-0.647717365,1/1/2012,2012,144,Peru,11185.80881,-0.37,-0.144916207,-0.907364726,0.49,-0.57,0.114262931
2/1/2012,1.100420938,-0.332276493,2/1/2012,2012,145,Peru,11185.80881,-0.37,-0.144916207,-0.907364726,0.49,-0.57,0.114262931
3/1/2012,0.557722291,-0.196985657,3/1/2012,2012,146,Peru,11185.80881,-0.37,-0.144916207,-0.907364726,0.49,-0.57,0.114262931
4/1/2012,-1.236248739,-0.488908385,4/1/2012,2012,147,Peru,11185.80881,-0.37,-0.144916207,-0.907364726,0.49,-0.57,0.114262931
5/1/2012,-0.650690086,-0.406117708,5/1/2012,2012,148,Peru,11185.80881,-0.37,-0.144916207,-0.907364726,0.49,-0.57,0.114262931
6/1/2012,0.726766274,0.0429024,6/1/2012,2012,149,Peru,11185.80881,-0.37,-0.144916207,-0.907364726,0.49,-0.57,0.114262931
7/1/2012,1.511479938,0.333520675,7/1/2012,2012,150,Peru,11185.80881,-0.37,-0.144916207,-0.907364726,0.49,-0.57,0.114262931
8/1/2012,1.060125647,0.081691993,8/1/2012,2012,151,Peru,11185.80881,-0.37,-0.144916207,-0.907364726,0.49,-0.57,0.114262931
9/1/2012,-1.02231538,-0.630987599,9/1/2012,2012,152,Peru,11185.80881,-0.37,-0.144916207,-0.907364726,0.49,-0.57,0.114262931
10/1/2012,-0.109044015,-0.16804902600000002,10/1/2012,2012,153,Peru,11185.80881,-0.37,-0.144916207,-0.907364726,0.49,-0.57,0.114262931
11/1/2012,-0.477480136,-0.311309248,11/1/2012,2012,154,Peru,11185.80881,-0.37,-0.144916207,-0.907364726,0.49,-0.57,0.114262931
12/1/2012,-1.098363364,-0.788661869,12/1/2012,2012,155,Peru,11185.80881,-0.37,-0.144916207,-0.907364726,0.49,-0.57,0.114262931
1/1/2013,1.884810935,0.045360687,1/1/2013,2013,156,Peru,11734.20114,-0.42,-0.114771321,-0.80573976,0.46,-0.57,0.08478502199999999
2/1/2013,1.666551279,0.17465117,2/1/2013,2013,157,Peru,11734.20114,-0.42,-0.114771321,-0.80573976,0.46,-0.57,0.08478502199999999
3/1/2013,-1.348834293,-0.65667966,3/1/2013,2013,158,Peru,11734.20114,-0.42,-0.114771321,-0.80573976,0.46,-0.57,0.08478502199999999
4/1/2013,1.608540829,0.34148751,4/1/2013,2013,159,Peru,11734.20114,-0.42,-0.114771321,-0.80573976,0.46,-0.57,0.08478502199999999
5/1/2013,1.42508572,0.224635914,5/1/2013,2013,160,Peru,11734.20114,-0.42,-0.114771321,-0.80573976,0.46,-0.57,0.08478502199999999
6/1/2013,1.162758117,0.131724208,6/1/2013,2013,161,Peru,11734.20114,-0.42,-0.114771321,-0.80573976,0.46,-0.57,0.08478502199999999
7/1/2013,0.716569619,-0.254450577,7/1/2013,2013,162,Peru,11734.20114,-0.42,-0.114771321,-0.80573976,0.46,-0.57,0.08478502199999999
8/1/2013,-1.210633305,-0.652277283,8/1/2013,2013,163,Peru,11734.20114,-0.42,-0.114771321,-0.80573976,0.46,-0.57,0.08478502199999999
9/1/2013,-1.949311959,-0.5753700279999999,9/1/2013,2013,164,Peru,11734.20114,-0.42,-0.114771321,-0.80573976,0.46,-0.57,0.08478502199999999
10/1/2013,-0.838408583,-0.442600561,10/1/2013,2013,165,Peru,11734.20114,-0.42,-0.114771321,-0.80573976,0.46,-0.57,0.08478502199999999
11/1/2013,2.208026744,0.523425563,11/1/2013,2013,166,Peru,11734.20114,-0.42,-0.114771321,-0.80573976,0.46,-0.57,0.08478502199999999
12/1/2013,-0.739817908,-0.519551171,12/1/2013,2013,167,Peru,11734.20114,-0.42,-0.114771321,-0.80573976,0.46,-0.57,0.08478502199999999
1/1/2014,-1.230812184,-0.450140114,1/1/2014,2014,168,Peru,11887.41515,-0.56,-0.266777873,-0.550656915,0.52,-0.52,0.19251707199999998
2/1/2014,-0.49416629,-0.366925003,2/1/2014,2014,169,Peru,11887.41515,-0.56,-0.266777873,-0.550656915,0.52,-0.52,0.19251707199999998
3/1/2014,0.488166366,-0.220193528,3/1/2014,2014,170,Peru,11887.41515,-0.56,-0.266777873,-0.550656915,0.52,-0.52,0.19251707199999998
4/1/2014,-0.22197675600000005,-0.235950891,4/1/2014,2014,171,Peru,11887.41515,-0.56,-0.266777873,-0.550656915,0.52,-0.52,0.19251707199999998
5/1/2014,-0.7742227420000001,-0.5612496220000001,5/1/2014,2014,172,Peru,11887.41515,-0.56,-0.266777873,-0.550656915,0.52,-0.52,0.19251707199999998
6/1/2014,0.15076677900000002,-0.17273049699999998,6/1/2014,2014,173,Peru,11887.41515,-0.56,-0.266777873,-0.550656915,0.52,-0.52,0.19251707199999998
7/1/2014,0.275132352,-0.317433713,7/1/2014,2014,174,Peru,11887.41515,-0.56,-0.266777873,-0.550656915,0.52,-0.52,0.19251707199999998
8/1/2014,0.334016535,-0.122095854,8/1/2014,2014,175,Peru,11887.41515,-0.56,-0.266777873,-0.550656915,0.52,-0.52,0.19251707199999998
9/1/2014,1.728589422,0.241592653,9/1/2014,2014,176,Peru,11887.41515,-0.56,-0.266777873,-0.550656915,0.52,-0.52,0.19251707199999998
10/1/2014,-0.231144987,-0.101974699,10/1/2014,2014,177,Peru,11887.41515,-0.56,-0.266777873,-0.550656915,0.52,-0.52,0.19251707199999998
11/1/2014,-0.134775856,-0.32459887600000004,11/1/2014,2014,178,Peru,11887.41515,-0.56,-0.266777873,-0.550656915,0.52,-0.52,0.19251707199999998
12/1/2014,0.24387291,-0.075911045,12/1/2014,2014,179,Peru,11887.41515,-0.56,-0.266777873,-0.550656915,0.52,-0.52,0.19251707199999998
1/1/2015,1.525044088,0.171915951,1/1/2015,2015,180,Peru,12120.8028,-0.53,-0.276988238,-0.397571415,0.49,-0.49,0.227367848
2/1/2015,0.982096895,-0.0017126079999999998,2/1/2015,2015,181,Peru,12120.8028,-0.53,-0.276988238,-0.397571415,0.49,-0.49,0.227367848
3/1/2015,0.7481680909999999,-0.111841038,3/1/2015,2015,182,Peru,12120.8028,-0.53,-0.276988238,-0.397571415,0.49,-0.49,0.227367848
4/1/2015,-2.334388296,-0.973826307,4/1/2015,2015,183,Peru,12120.8028,-0.53,-0.276988238,-0.397571415,0.49,-0.49,0.227367848
5/1/2015,1.620941612,0.196593492,5/1/2015,2015,184,Peru,12120.8028,-0.53,-0.276988238,-0.397571415,0.49,-0.49,0.227367848
6/1/2015,-0.5021687579999999,-0.326409204,6/1/2015,2015,185,Peru,12120.8028,-0.53,-0.276988238,-0.397571415,0.49,-0.49,0.227367848
7/1/2015,1.498044886,0.191924042,7/1/2015,2015,186,Peru,12120.8028,-0.53,-0.276988238,-0.397571415,0.49,-0.49,0.227367848
8/1/2015,-0.7058043190000001,-0.419751674,8/1/2015,2015,187,Peru,12120.8028,-0.53,-0.276988238,-0.397571415,0.49,-0.49,0.227367848
9/1/2015,-0.191876375,-0.24294692,9/1/2015,2015,188,Peru,12120.8028,-0.53,-0.276988238,-0.397571415,0.49,-0.49,0.227367848
10/1/2015,-0.285768134,-0.422857568,10/1/2015,2015,189,Peru,12120.8028,-0.53,-0.276988238,-0.397571415,0.49,-0.49,0.227367848
11/1/2015,1.5863635619999998,0.34878754700000003,11/1/2015,2015,190,Peru,12120.8028,-0.53,-0.276988238,-0.397571415,0.49,-0.49,0.227367848
12/1/2015,0.215784532,-0.062625502,12/1/2015,2015,191,Peru,12120.8028,-0.53,-0.276988238,-0.397571415,0.49,-0.49,0.227367848
1/1/2016,-1.36989292,-0.648733507,1/1/2016,2016,192,Peru,12414.47789,-0.37,-0.178618506,-0.201726943,0.51,-0.48,0.267631143
2/1/2016,-1.183603843,-0.599172836,2/1/2016,2016,193,Peru,12414.47789,-0.37,-0.178618506,-0.201726943,0.51,-0.48,0.267631143
3/1/2016,-1.55737179,-0.73723304,3/1/2016,2016,194,Peru,12414.47789,-0.37,-0.178618506,-0.201726943,0.51,-0.48,0.267631143
4/1/2016,-2.654587547,-0.959233738,4/1/2016,2016,195,Peru,12414.47789,-0.37,-0.178618506,-0.201726943,0.51,-0.48,0.267631143
5/1/2016,1.086650998,0.109014573,5/1/2016,2016,196,Peru,12414.47789,-0.37,-0.178618506,-0.201726943,0.51,-0.48,0.267631143
6/1/2016,-1.928669653,-0.632673161,6/1/2016,2016,197,Peru,12414.47789,-0.37,-0.178618506,-0.201726943,0.51,-0.48,0.267631143
7/1/2016,-0.370098014,-0.601247887,7/1/2016,2016,198,Peru,12414.47789,-0.37,-0.178618506,-0.201726943,0.51,-0.48,0.267631143
8/1/2016,0.56313716,-0.039594708,8/1/2016,2016,199,Peru,12414.47789,-0.37,-0.178618506,-0.201726943,0.51,-0.48,0.267631143
9/1/2016,0.157340844,-0.113177139,9/1/2016,2016,200,Peru,12414.47789,-0.37,-0.178618506,-0.201726943,0.51,-0.48,0.267631143
10/1/2016,0.822562054,-0.244970768,10/1/2016,2016,201,Peru,12414.47789,-0.37,-0.178618506,-0.201726943,0.51,-0.48,0.267631143
11/1/2016,-0.76874689,-0.503592252,11/1/2016,2016,202,Peru,12414.47789,-0.37,-0.178618506,-0.201726943,0.51,-0.48,0.267631143
12/1/2016,0.232424053,-0.309692277,12/1/2016,2016,203,Peru,12414.47789,-0.37,-0.178618506,-0.201726943,0.51,-0.48,0.267631143
1/1/2017,-1.4213478919999998,-0.584853566,1/1/2017,2017,204,Peru,12517.40877,-0.5,-0.12953262,-0.259535372,0.42,-0.5,0.272593796
2/1/2017,0.062853733,-0.573546374,2/1/2017,2017,205,Peru,12517.40877,-0.5,-0.12953262,-0.259535372,0.42,-0.5,0.272593796
3/1/2017,0.004399506,-0.197649143,3/1/2017,2017,206,Peru,12517.40877,-0.5,-0.12953262,-0.259535372,0.42,-0.5,0.272593796
4/1/2017,0.890751176,-0.207398684,4/1/2017,2017,207,Peru,12517.40877,-0.5,-0.12953262,-0.259535372,0.42,-0.5,0.272593796
5/1/2017,-0.532329436,-0.52692363,5/1/2017,2017,208,Peru,12517.40877,-0.5,-0.12953262,-0.259535372,0.42,-0.5,0.272593796
6/1/2017,-0.7321151229999999,-0.513666483,6/1/2017,2017,209,Peru,12517.40877,-0.5,-0.12953262,-0.259535372,0.42,-0.5,0.272593796
7/1/2017,0.5823490720000001,-0.048996668,7/1/2017,2017,210,Peru,12517.40877,-0.5,-0.12953262,-0.259535372,0.42,-0.5,0.272593796
8/1/2017,-1.541243896,-0.768783415,8/1/2017,2017,211,Peru,12517.40877,-0.5,-0.12953262,-0.259535372,0.42,-0.5,0.272593796
9/1/2017,1.496650228,0.146706981,9/1/2017,2017,212,Peru,12517.40877,-0.5,-0.12953262,-0.259535372,0.42,-0.5,0.272593796
10/1/2017,-0.87196975,-0.577859418,10/1/2017,2017,213,Peru,12517.40877,-0.5,-0.12953262,-0.259535372,0.42,-0.5,0.272593796
11/1/2017,-0.6894261979999999,-0.69734785,11/1/2017,2017,214,Peru,12517.40877,-0.5,-0.12953262,-0.259535372,0.42,-0.5,0.272593796
12/1/2017,0.29471252800000003,-0.14076707800000002,12/1/2017,2017,215,Peru,12517.40877,-0.5,-0.12953262,-0.259535372,0.42,-0.5,0.272593796
1/1/2018,-1.437316515,-0.5532871229999999,1/1/2018,2018,216,Peru,12793.49487,-0.54,-0.245430946,-0.2593005,0.52,-0.52,0.23453413
2/1/2018,0.354440905,0.08413954900000001,2/1/2018,2018,217,Peru,12793.49487,-0.54,-0.245430946,-0.2593005,0.52,-0.52,0.23453413
3/1/2018,-0.859751677,-0.600428835,3/1/2018,2018,218,Peru,12793.49487,-0.54,-0.245430946,-0.2593005,0.52,-0.52,0.23453413
4/1/2018,-0.58166381,-0.215553567,4/1/2018,2018,219,Peru,12793.49487,-0.54,-0.245430946,-0.2593005,0.52,-0.52,0.23453413
5/1/2018,1.453966003,0.479745768,5/1/2018,2018,220,Peru,12793.49487,-0.54,-0.245430946,-0.2593005,0.52,-0.52,0.23453413
6/1/2018,0.837468105,0.157813899,6/1/2018,2018,221,Peru,12793.49487,-0.54,-0.245430946,-0.2593005,0.52,-0.52,0.23453413
7/1/2018,0.315434803,-0.20011863,7/1/2018,2018,222,Peru,12793.49487,-0.54,-0.245430946,-0.2593005,0.52,-0.52,0.23453413
8/1/2018,1.620758285,0.105592657,8/1/2018,2018,223,Peru,12793.49487,-0.54,-0.245430946,-0.2593005,0.52,-0.52,0.23453413
9/1/2018,-0.294165294,-0.516846126,9/1/2018,2018,224,Peru,12793.49487,-0.54,-0.245430946,-0.2593005,0.52,-0.52,0.23453413
10/1/2018,-1.575085707,-0.663888692,10/1/2018,2018,225,Peru,12793.49487,-0.54,-0.245430946,-0.2593005,0.52,-0.52,0.23453413
11/1/2018,1.256157241,0.105529394,11/1/2018,2018,226,Peru,12793.49487,-0.54,-0.245430946,-0.2593005,0.52,-0.52,0.23453413
12/1/2018,-0.716042555,-0.012229634,12/1/2018,2018,227,Peru,12793.49487,-0.54,-0.245430946,-0.2593005,0.52,-0.52,0.23453413
1/1/2019,0.894496482,0.095275816,1/1/2019,2019,228,Peru,,,,,,,
2/1/2019,1.576789694,-0.097365638,2/1/2019,2019,229,Peru,,,,,,,
3/1/2019,0.915067377,-0.070007234,3/1/2019,2019,230,Peru,,,,,,,
4/1/2019,1.0478868140000002,-0.20238481,4/1/2019,2019,231,Peru,,,,,,,
5/1/2019,0.7626887,-0.250194796,5/1/2019,2019,232,Peru,,,,,,,
6/1/2019,0.602988092,0.068732405,6/1/2019,2019,233,Peru,,,,,,,
7/1/2019,0.917725826,-0.202676987,7/1/2019,2019,234,Peru,,,,,,,
8/1/2019,1.130058851,0.296994785,8/1/2019,2019,235,Peru,,,,,,,
9/1/2019,1.092199422,0.044851077,9/1/2019,2019,236,Peru,,,,,,,
10/1/2019,0.11878194,-0.112301728,10/1/2019,2019,237,Peru,,,,,,,
11/1/2019,2.069611173,-0.015690905,11/1/2019,2019,238,Peru,,,,,,,
1/1/2000,-0.276882671,-0.09964173,1/1/2000,2000,0,Poland,14732.49454,0.71,0.606164873,0.309126228,0.75,0.71,1.075671673
2/1/2000,-0.356018858,-0.117108179,2/1/2000,2000,1,Poland,14732.49454,0.71,0.606164873,0.309126228,0.75,0.71,1.075671673
3/1/2000,0.593218008,0.205301843,3/1/2000,2000,2,Poland,14732.49454,0.71,0.606164873,0.309126228,0.75,0.71,1.075671673
4/1/2000,2.129930732,0.421203271,4/1/2000,2000,3,Poland,14732.49454,0.71,0.606164873,0.309126228,0.75,0.71,1.075671673
5/1/2000,0.384329409,-0.072882826,5/1/2000,2000,4,Poland,14732.49454,0.71,0.606164873,0.309126228,0.75,0.71,1.075671673
6/1/2000,0.121773948,0.128784676,6/1/2000,2000,5,Poland,14732.49454,0.71,0.606164873,0.309126228,0.75,0.71,1.075671673
7/1/2000,0.043567999,0.14609878199999998,7/1/2000,2000,6,Poland,14732.49454,0.71,0.606164873,0.309126228,0.75,0.71,1.075671673
8/1/2000,1.744389823,0.724630096,8/1/2000,2000,7,Poland,14732.49454,0.71,0.606164873,0.309126228,0.75,0.71,1.075671673
9/1/2000,2.094698111,0.627183197,9/1/2000,2000,8,Poland,14732.49454,0.71,0.606164873,0.309126228,0.75,0.71,1.075671673
10/1/2000,0.369173081,-0.075457701,10/1/2000,2000,9,Poland,14732.49454,0.71,0.606164873,0.309126228,0.75,0.71,1.075671673
11/1/2000,-1.571497077,-0.517254565,11/1/2000,2000,10,Poland,14732.49454,0.71,0.606164873,0.309126228,0.75,0.71,1.075671673
12/1/2000,-1.932958614,-0.66616098,12/1/2000,2000,11,Poland,14732.49454,0.71,0.606164873,0.309126228,0.75,0.71,1.075671673
1/1/2001,0.40203845,0.06059356,1/1/2001,2001,12,Poland,14920.46635,,,,,,
2/1/2001,0.7747548459999999,0.358914726,2/1/2001,2001,13,Poland,14920.46635,,,,,,
3/1/2001,-0.227816918,-0.113096766,3/1/2001,2001,14,Poland,14920.46635,,,,,,
4/1/2001,1.162125954,0.27803627,4/1/2001,2001,15,Poland,14920.46635,,,,,,
5/1/2001,-0.124217121,-0.208534628,5/1/2001,2001,16,Poland,14920.46635,,,,,,
6/1/2001,0.694895907,0.04975564,6/1/2001,2001,17,Poland,14920.46635,,,,,,
7/1/2001,0.730768878,0.061964622,7/1/2001,2001,18,Poland,14920.46635,,,,,,
8/1/2001,0.565110893,0.079443852,8/1/2001,2001,19,Poland,14920.46635,,,,,,
9/1/2001,0.341464704,0.046644317000000005,9/1/2001,2001,20,Poland,14920.46635,,,,,,
10/1/2001,-1.907350128,-0.474324079,10/1/2001,2001,21,Poland,14920.46635,,,,,,
11/1/2001,0.021721416,0.082976656,11/1/2001,2001,22,Poland,14920.46635,,,,,,
12/1/2001,0.042462736,-0.306452753,12/1/2001,2001,23,Poland,14920.46635,,,,,,
1/1/2002,-1.152371781,-0.337821289,1/1/2002,2002,24,Poland,15232.13894,0.4,0.505150318,0.74435544,0.77,0.71,1.087819576
2/1/2002,1.929177549,0.7895326509999999,2/1/2002,2002,25,Poland,15232.13894,0.4,0.505150318,0.74435544,0.77,0.71,1.087819576
3/1/2002,0.492402157,0.215069334,3/1/2002,2002,26,Poland,15232.13894,0.4,0.505150318,0.74435544,0.77,0.71,1.087819576
4/1/2002,-0.85521596,-0.290916424,4/1/2002,2002,27,Poland,15232.13894,0.4,0.505150318,0.74435544,0.77,0.71,1.087819576
5/1/2002,-0.35193824799999995,-0.009457322,5/1/2002,2002,28,Poland,15232.13894,0.4,0.505150318,0.74435544,0.77,0.71,1.087819576
6/1/2002,0.043191849,-0.024318232,6/1/2002,2002,29,Poland,15232.13894,0.4,0.505150318,0.74435544,0.77,0.71,1.087819576
7/1/2002,1.375508085,0.3790185,7/1/2002,2002,30,Poland,15232.13894,0.4,0.505150318,0.74435544,0.77,0.71,1.087819576
8/1/2002,-0.644183458,-0.110587399,8/1/2002,2002,31,Poland,15232.13894,0.4,0.505150318,0.74435544,0.77,0.71,1.087819576
9/1/2002,-0.056790616,0.12630807,9/1/2002,2002,32,Poland,15232.13894,0.4,0.505150318,0.74435544,0.77,0.71,1.087819576
10/1/2002,-0.5109152929999999,-0.127165875,10/1/2002,2002,33,Poland,15232.13894,0.4,0.505150318,0.74435544,0.77,0.71,1.087819576
11/1/2002,0.102091849,0.191228846,11/1/2002,2002,34,Poland,15232.13894,0.4,0.505150318,0.74435544,0.77,0.71,1.087819576
12/1/2002,-0.469784066,-0.091225701,12/1/2002,2002,35,Poland,15232.13894,0.4,0.505150318,0.74435544,0.77,0.71,1.087819576
1/1/2003,0.271037676,0.143702806,1/1/2003,2003,36,Poland,15785.427630000002,0.42,0.545921683,0.578120112,0.74,0.56,1.012596726
2/1/2003,0.320402428,-0.025399997,2/1/2003,2003,37,Poland,15785.427630000002,0.42,0.545921683,0.578120112,0.74,0.56,1.012596726
3/1/2003,0.7326585840000001,-0.028731344,3/1/2003,2003,38,Poland,15785.427630000002,0.42,0.545921683,0.578120112,0.74,0.56,1.012596726
4/1/2003,0.014980533,0.084116624,4/1/2003,2003,39,Poland,15785.427630000002,0.42,0.545921683,0.578120112,0.74,0.56,1.012596726
5/1/2003,-0.546604291,-0.464727295,5/1/2003,2003,40,Poland,15785.427630000002,0.42,0.545921683,0.578120112,0.74,0.56,1.012596726
6/1/2003,1.669876451,0.261460466,6/1/2003,2003,41,Poland,15785.427630000002,0.42,0.545921683,0.578120112,0.74,0.56,1.012596726
7/1/2003,-0.726643818,-0.219540715,7/1/2003,2003,42,Poland,15785.427630000002,0.42,0.545921683,0.578120112,0.74,0.56,1.012596726
8/1/2003,-1.5013835780000002,-0.5363946070000001,8/1/2003,2003,43,Poland,15785.427630000002,0.42,0.545921683,0.578120112,0.74,0.56,1.012596726
9/1/2003,1.049456094,0.158986527,9/1/2003,2003,44,Poland,15785.427630000002,0.42,0.545921683,0.578120112,0.74,0.56,1.012596726
10/1/2003,0.220141084,-0.079873587,10/1/2003,2003,45,Poland,15785.427630000002,0.42,0.545921683,0.578120112,0.74,0.56,1.012596726
11/1/2003,1.128347294,0.427668627,11/1/2003,2003,46,Poland,15785.427630000002,0.42,0.545921683,0.578120112,0.74,0.56,1.012596726
12/1/2003,-1.414801638,-0.488573621,12/1/2003,2003,47,Poland,15785.427630000002,0.42,0.545921683,0.578120112,0.74,0.56,1.012596726
1/1/2004,0.094032178,-0.016016412,1/1/2004,2004,48,Poland,16605.82344,0.14,0.46590751399999997,0.15294928800000002,0.82,0.42,1.016627669
2/1/2004,-0.8360518709999999,-0.17662154600000002,2/1/2004,2004,49,Poland,16605.82344,0.14,0.46590751399999997,0.15294928800000002,0.82,0.42,1.016627669
3/1/2004,-1.528438161,-0.494556375,3/1/2004,2004,50,Poland,16605.82344,0.14,0.46590751399999997,0.15294928800000002,0.82,0.42,1.016627669
4/1/2004,2.7173985860000003,0.501876274,4/1/2004,2004,51,Poland,16605.82344,0.14,0.46590751399999997,0.15294928800000002,0.82,0.42,1.016627669
5/1/2004,0.630130894,0.186227182,5/1/2004,2004,52,Poland,16605.82344,0.14,0.46590751399999997,0.15294928800000002,0.82,0.42,1.016627669
6/1/2004,-0.381226214,-0.090085032,6/1/2004,2004,53,Poland,16605.82344,0.14,0.46590751399999997,0.15294928800000002,0.82,0.42,1.016627669
7/1/2004,-2.262557074,-0.489846426,7/1/2004,2004,54,Poland,16605.82344,0.14,0.46590751399999997,0.15294928800000002,0.82,0.42,1.016627669
8/1/2004,0.519902529,0.100849955,8/1/2004,2004,55,Poland,16605.82344,0.14,0.46590751399999997,0.15294928800000002,0.82,0.42,1.016627669
9/1/2004,-0.842712806,-0.246632445,9/1/2004,2004,56,Poland,16605.82344,0.14,0.46590751399999997,0.15294928800000002,0.82,0.42,1.016627669
10/1/2004,-0.674687268,-0.173061575,10/1/2004,2004,57,Poland,16605.82344,0.14,0.46590751399999997,0.15294928800000002,0.82,0.42,1.016627669
11/1/2004,-1.370093059,-0.273184551,11/1/2004,2004,58,Poland,16605.82344,0.14,0.46590751399999997,0.15294928800000002,0.82,0.42,1.016627669
12/1/2004,-1.088546621,-0.41864917,12/1/2004,2004,59,Poland,16605.82344,0.14,0.46590751399999997,0.15294928800000002,0.82,0.42,1.016627669
1/1/2005,2.235778612,0.5987695989999999,1/1/2005,2005,60,Poland,17193.530440000002,0.27,0.47835680799999997,0.361621618,0.83,0.48,0.9443722959999999
2/1/2005,-1.529350124,-0.641899831,2/1/2005,2005,61,Poland,17193.530440000002,0.27,0.47835680799999997,0.361621618,0.83,0.48,0.9443722959999999
3/1/2005,0.825480969,0.301207042,3/1/2005,2005,62,Poland,17193.530440000002,0.27,0.47835680799999997,0.361621618,0.83,0.48,0.9443722959999999
4/1/2005,1.717680915,0.719270953,4/1/2005,2005,63,Poland,17193.530440000002,0.27,0.47835680799999997,0.361621618,0.83,0.48,0.9443722959999999
