Marshall Islands,MHL,#N/A,-0.58,-0.29,#N/A,-0.48,-0.83,-0.57,-0.46,-0.55,-0.61,-0.57,-0.34,-0.33,-0.33,-0.26,-0.04,-0.11,-0.12,-0.05,0,-0.07,#N/A
"Macedonia, FYR",MKD,-0.61,-0.51,-0.6,#N/A,-0.8,-0.64,-0.5,-0.45,-0.37,-0.36,-0.19,-0.13,-0.08,-0.09,-0.04,-0.05,-0.02,-0.26,-0.29,-0.31,-0.36,#N/A
Mali,MLI,-0.78,-0.85,-0.84,#N/A,-0.68,-0.67,-0.59,-0.5,-0.48,-0.43,-0.53,-0.67,-0.68,-0.64,-0.83,-0.79,-0.75,-0.68,-0.65,-0.64,-0.7,#N/A
Malta,MLT,0.48,0.56,0.96,#N/A,0.8,0.95,0.85,0.82,1.01,1.02,1,0.77,0.79,0.77,0.94,0.98,0.85,0.9,0.72,0.74,0.58,#N/A
Myanmar,MMR,-1.5,-1.34,-1.39,#N/A,-1.32,-1.48,-1.65,-1.54,-1.66,-1.63,-1.62,-1.66,-1.67,-1.59,-1.06,-1,-0.88,-0.84,-0.62,-0.57,-0.59,#N/A
Mongolia,MNG,0.11,0.06,-0.31,#N/A,-0.01,-0.2,-0.4,-0.61,-0.58,-0.61,-0.66,-0.76,-0.74,-0.69,-0.54,-0.48,-0.47,-0.49,-0.49,-0.45,-0.43,#N/A
Montenegro,MNE,#N/A,0.52,-0.17,#N/A,-0.15,-0.4,-0.46,-0.35,-0.4,-0.33,-0.21,-0.2,-0.23,-0.2,-0.11,-0.25,-0.06,-0.13,-0.1,-0.09,0.02,#N/A
Mozambique,MOZ,-0.42,-0.43,-0.43,#N/A,-0.51,-0.6,-0.6,-0.53,-0.62,-0.52,-0.49,-0.44,-0.45,-0.49,-0.57,-0.6,-0.67,-0.75,-0.88,-0.83,-0.78,#N/A
Mauritania,MRT,-0.56,-0.47,-0.45,#N/A,-0.03,-0.03,-0.53,-0.56,-0.74,-0.58,-0.79,-0.61,-0.72,-0.63,-0.78,-0.83,-0.93,-0.92,-0.74,-0.75,-0.81,#N/A
Martinique,MTQ,0.87,0.92,0.9,#N/A,0.88,0.89,0.9,0.8,0.78,0.79,0.81,0.84,0.82,0.8,0.79,0.79,1.23,1.22,1.23,1.24,1.24,#N/A
Mauritius,MUS,0.03,0.34,0.38,#N/A,0.46,0.3,0.25,0.32,0.35,0.44,0.52,0.54,0.56,0.54,0.3,0.29,0.35,0.29,0.2,0.2,0.27,#N/A
Malawi,MWI,-0.32,-0.25,-0.27,#N/A,-0.96,-0.73,-0.77,-0.71,-0.55,-0.51,-0.45,-0.4,-0.49,-0.42,-0.47,-0.61,-0.75,-0.77,-0.76,-0.66,-0.74,#N/A
Malaysia,MYS,0.38,0.45,0.34,#N/A,0.27,0.34,0.34,0.2,0.23,0.19,-0.05,-0.06,0.09,0.03,0.24,0.35,0.41,0.24,0.1,0.03,0.31,#N/A
Namibia,NAM,0.81,0.69,0.58,#N/A,0.11,0.24,0.16,0.2,0.24,0.32,0.61,0.3,0.34,0.31,0.34,0.33,0.29,0.32,0.33,0.32,0.34,#N/A
Niger,NER,-0.87,-0.98,-0.88,#N/A,-0.99,-0.93,-0.82,-0.72,-0.85,-0.75,-0.72,-0.61,-0.66,-0.64,-0.64,-0.61,-0.69,-0.65,-0.64,-0.66,-0.58,#N/A
Nigeria,NGA,-1.19,-1.16,-1.22,#N/A,-1.43,-1.36,-1.34,-1.16,-1.12,-1.05,-0.89,-1.03,-1.05,-1.17,-1.17,-1.22,-1.27,-1.08,-1.03,-1.08,-1.04,#N/A
Nicaragua,NIC,-0.56,-0.89,-1.01,#N/A,-0.48,-0.48,-0.4,-0.61,-0.67,-0.77,-0.76,-0.72,-0.75,-0.73,-0.77,-0.74,-0.89,-0.89,-0.87,-0.87,-1.06,#N/A
Niue,NIU,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-0.58,-0.46,-0.44,-0.44,-0.42,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Netherlands,NLD,2.08,2.15,2.21,#N/A,2.12,2.05,2,1.97,2.05,2.17,2.12,2.13,2.14,2.12,2.12,2.05,1.99,1.88,1.91,1.87,2.01,#N/A
Norway,NOR,2.14,2.22,2.19,#N/A,2.17,2.07,1.94,2.01,2.13,1.99,1.91,1.99,2.09,2.15,2.26,2.29,2.23,2.24,2.2,2.24,2.09,#N/A
Nepal,NPL,-0.64,-0.74,-0.67,#N/A,-0.36,-0.46,-0.87,-0.74,-0.69,-0.79,-0.81,-0.7,-0.69,-0.78,-0.81,-0.69,-0.59,-0.58,-0.8,-0.75,-0.67,#N/A
Nauru,NRU,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-0.35,-0.32,-0.4,0.01,-0.04,-0.02,-0.64,-0.47,-0.52,-0.43,-0.47,-0.55,#N/A
New Zealand,NZL,2.11,2.21,2.25,#N/A,2.32,2.35,2.38,2.2,2.33,2.33,2.31,2.39,2.34,2.3,2.32,2.34,2.25,2.28,2.28,2.24,2.17,#N/A
Oman,OMN,0.41,0.76,0.8,#N/A,0.93,0.59,0.67,0.39,0.35,0.35,0.52,0.33,0.32,0.14,0.18,0.16,0.31,0.27,0.34,0.25,0.25,#N/A
Pakistan,PAK,-1.22,-1.05,-0.84,#N/A,-0.91,-0.76,-1.08,-1.05,-0.81,-0.82,-0.9,-1.07,-1.09,-1.08,-1.06,-0.96,-0.83,-0.81,-0.88,-0.78,-0.79,#N/A
Panama,PAN,-0.2,-0.08,-0.32,#N/A,-0.3,-0.35,-0.27,-0.35,-0.32,-0.3,-0.09,-0.3,-0.32,-0.32,-0.36,-0.35,-0.34,-0.37,-0.49,-0.54,-0.57,#N/A
Palau,PLW,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-0.32,-0.4,-0.5,-0.53,-0.43,-0.64,-0.47,-0.52,-0.43,-0.47,-0.55,#N/A
Peru,PER,-0.4,-0.37,-0.39,#N/A,-0.27,-0.08,-0.32,-0.33,-0.2,-0.25,-0.19,-0.31,-0.23,-0.22,-0.37,-0.42,-0.56,-0.53,-0.37,-0.5,-0.54,#N/A
Philippines,PHL,-0.36,-0.29,-0.51,#N/A,-0.5,-0.58,-0.65,-0.62,-0.83,-0.72,-0.76,-0.77,-0.76,-0.67,-0.56,-0.38,-0.44,-0.45,-0.49,-0.48,-0.54,#N/A
Papua New Guinea,PNG,-0.43,-0.76,-0.83,#N/A,-0.91,-0.88,-0.96,-1.13,-1.14,-1.11,-1.15,-1.23,-1.04,-1.02,-0.94,-0.96,-0.91,-0.94,-0.93,-0.9,-0.88,#N/A
Poland,POL,0.71,0.82,0.71,#N/A,0.4,0.42,0.14,0.27,0.27,0.3,0.46,0.45,0.5,0.56,0.66,0.6,0.64,0.67,0.74,0.72,0.64,#N/A
Puerto Rico,PRI,0.42,0.46,0.9,#N/A,1.35,1.38,1.28,1.28,0.51,0.41,0.42,0.49,0.48,0.44,0.54,0.47,0.46,0.09,0.04,0.14,0.04,#N/A
"Korea, Dem. Rep.",PRK,-1.28,-1.25,-1.33,#N/A,-1.03,-1.44,-1.38,-1.28,-1.44,-1.54,-1.52,-1.29,-1.28,-1.31,-1.28,-1.28,-1.3,-1.25,-1.44,-1.48,-1.57,#N/A
Portugal,PRT,1.37,1.29,1.19,#N/A,1.26,1.16,1.14,1.07,1.02,1.04,1.07,1.09,1.09,1.11,0.96,0.95,0.95,0.96,0.93,0.87,0.85,#N/A
Paraguay,PRY,-1.17,-1.34,-1.38,#N/A,-1.34,-1.39,-1.37,-1.32,-1.14,-1.18,-0.98,-0.8,-0.73,-0.72,-0.86,-1.04,-0.97,-0.95,-0.71,-0.73,-0.85,#N/A
Qatar,QAT,-0.05,0.5,0.53,#N/A,0.68,0.54,0.52,0.71,0.93,0.68,0.94,1.57,1.41,1.01,1.06,1.11,0.99,0.89,0.9,0.73,0.72,#N/A
Réunion,REU,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1,0.8,0.78,0.79,0.81,0.84,0.82,0.8,0.79,0.79,0.64,0.63,0.64,0.64,0.63,#N/A
Romania,ROM,-0.45,-0.62,-0.49,#N/A,-0.44,-0.37,-0.3,-0.24,-0.16,-0.18,-0.14,-0.26,-0.23,-0.21,-0.26,-0.19,-0.11,-0.02,-0.02,-0.03,-0.12,#N/A
Russian Federation,RUS,-1.05,-0.98,-1,#N/A,-0.93,-0.76,-0.8,-0.82,-0.91,-1.01,-1.11,-1.13,-1.09,-1.07,-1.04,-1.01,-0.92,-0.95,-0.82,-0.89,-0.85,#N/A
Rwanda,RWA,-0.75,-0.72,-0.6,#N/A,-0.42,-0.47,-0.44,-0.62,-0.21,0,0.1,0.09,0.35,0.36,0.56,0.63,0.76,0.64,0.64,0.63,0.58,#N/A
Samoa,WSM,-0.03,-0.09,0.09,#N/A,0.07,0.08,0.13,0.18,0.24,0.25,0.21,0.12,0.12,0.1,0.11,0.15,0.3,0.29,0.28,0.66,0.64,#N/A
Saudi Arabia,SAU,-0.16,-0.25,-0.19,#N/A,0.2,-0.15,-0.29,-0.1,-0.19,-0.17,-0.01,-0.02,0.04,-0.31,-0.04,-0.02,0.09,0.05,0.23,0.36,0.36,#N/A
Sudan,SDN,-1.24,-1.07,-0.87,#N/A,-1.02,-1.24,-1.28,-1.37,-1.18,-1.32,-1.42,-1.15,-1.19,-1.18,-1.49,-1.47,-1.45,-1.47,-1.53,-1.53,-1.43,#N/A
Senegal,SEN,-0.14,-0.15,-0.08,#N/A,0.18,-0.16,-0.05,-0.05,-0.37,-0.51,-0.5,-0.49,-0.64,-0.5,-0.26,-0.19,0.06,0.06,0,-0.09,-0.02,#N/A
Singapore,SGP,2.11,2.11,2.21,#N/A,2.32,2.23,2.33,2.17,2.19,2.24,2.25,2.22,2.18,2.11,2.12,2.08,2.07,2.09,2.09,2.13,2.17,#N/A
Solomon Islands,SLB,0.34,0.03,-0.36,#N/A,-0.71,-0.63,-0.37,0.04,-0.22,-0.39,-0.37,-0.29,-0.35,-0.34,-0.36,-0.4,-0.28,-0.34,-0.34,0.11,0,#N/A
Sierra Leone,SLE,-0.76,-0.81,-0.89,#N/A,-0.83,-0.91,-0.91,-1.07,-1.02,-0.91,-0.97,-0.93,-0.77,-0.84,-0.95,-0.91,-0.94,-0.8,-0.82,-0.57,-0.49,#N/A
El Salvador,SLV,-0.87,-0.77,-0.52,#N/A,-0.68,-0.37,-0.42,-0.45,-0.3,-0.37,-0.36,-0.25,-0.28,-0.26,-0.41,-0.35,-0.38,-0.42,-0.52,-0.51,-0.59,#N/A
San Marino,SMR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Somalia,SOM,-1.27,-1.4,-1.57,#N/A,-1.04,-1.57,-1.79,-1.68,-1.73,-1.76,-1.87,-1.72,-1.74,-1.71,-1.59,-1.58,-1.66,-1.62,-1.7,-1.72,-1.8,#N/A
São Tomé and Principe,STP,0.4,0.01,0.2,#N/A,-0.07,-0.26,-0.36,-0.54,-0.29,-0.3,-0.3,-0.2,-0.25,-0.18,-0.18,-0.18,0,-0.05,-0.07,0.17,0.18,#N/A
Suriname,SUR,0.19,0.28,0.48,#N/A,0.28,0.33,0.28,0.22,-0.1,-0.01,-0.02,-0.26,-0.33,-0.28,-0.33,-0.28,-0.44,-0.24,-0.3,-0.17,-0.21,#N/A
Slovak Republic,SVK,0.22,0.09,0.23,#N/A,-0.01,0.31,0.39,0.49,0.42,0.35,0.36,0.27,0.29,0.28,0.1,0.08,0.16,0.18,0.23,0.22,0.36,#N/A
Slovenia,SVN,1.11,1.21,0.88,#N/A,0.81,0.93,1.03,0.91,1.03,1.01,0.98,1.06,0.92,0.95,0.84,0.73,0.73,0.77,0.82,0.81,0.87,#N/A
Sweden,SWE,2.17,2.23,2.3,#N/A,2.26,2.21,2.16,2.02,2.2,2.24,2.23,2.25,2.27,2.2,2.31,2.29,2.15,2.24,2.19,2.14,2.14,#N/A
Swaziland,SWZ,0.04,0.07,-0.19,#N/A,-0.26,-0.43,-0.53,-0.47,-0.22,-0.24,-0.22,-0.23,-0.23,-0.35,-0.41,-0.41,-0.43,-0.39,-0.45,-0.27,-0.22,#N/A
Seychelles,SYC,0.55,0.33,0.45,#N/A,0.34,0.41,0.27,0.23,0.12,0.19,0.39,0.43,0.45,0.42,0.42,0.44,0.44,0.88,0.78,0.68,0.7,#N/A
Syrian Arab Republic,SYR,-0.88,-0.91,-1.03,#N/A,-0.39,-0.8,-0.82,-0.85,-1.06,-1.1,-1.15,-1.13,-1.13,-1.09,-1.21,-1.26,-1.55,-1.55,-1.57,-1.56,-1.63,#N/A
Chad,TCD,-1.38,-1.26,-1.11,#N/A,-1.15,-1.37,-1.38,-1.51,-1.35,-1.38,-1.52,-1.4,-1.38,-1.33,-1.31,-1.35,-1.32,-1.36,-1.49,-1.43,-1.41,#N/A
Togo,TGO,-0.84,-0.8,-0.76,#N/A,-0.81,-0.92,-0.96,-0.87,-1.04,-0.99,-0.97,-1.02,-0.96,-1.01,-1,-1.03,-0.89,-0.72,-0.68,-0.71,-0.73,#N/A
Thailand,THA,-0.36,-0.07,-0.19,#N/A,-0.31,-0.17,-0.23,-0.19,-0.38,-0.37,-0.41,-0.31,-0.33,-0.32,-0.37,-0.34,-0.45,-0.49,-0.39,-0.39,-0.4,#N/A
Tajikistan,TJK,-1.27,-1.27,-1.28,#N/A,-1.17,-1.14,-1.29,-1.17,-1.03,-1.04,-1.18,-1.21,-1.29,-1.22,-1.28,-1.28,-1.13,-1.13,-1.15,-1.33,-1.42,#N/A
Turkmenistan,TKM,-1.02,-1.1,-1.13,#N/A,-1.27,-1.22,-1.47,-1.46,-1.52,-1.52,-1.5,-1.53,-1.53,-1.54,-1.43,-1.41,-1.31,-1.35,-1.52,-1.48,-1.36,#N/A
Timor-Leste,TMP,#N/A,#N/A,#N/A,#N/A,-0.21,-0.22,-0.3,-0.56,-0.6,-0.65,-0.65,-0.8,-0.76,-0.81,-0.74,-0.68,-0.53,-0.52,-0.51,-0.54,-0.47,#N/A
Tonga,TON,#N/A,-0.2,-0.4,#N/A,-0.54,-0.5,-0.43,-1.33,-1.34,-1.04,-0.66,-0.68,-0.33,-0.33,-0.32,-0.28,-0.31,-0.47,-0.45,-0.16,-0.07,#N/A
Trinidad and Tobago,TTO,0.9,0.59,0.24,#N/A,-0.02,0.06,-0.03,0.02,-0.11,-0.04,-0.06,-0.04,-0.17,-0.11,-0.16,-0.22,-0.41,-0.3,-0.24,-0.36,-0.32,#N/A
Tunisia,TUN,-0.53,-0.24,-0.23,#N/A,0.37,0.16,0.08,-0.26,-0.19,-0.25,-0.3,-0.22,-0.26,-0.06,-0.06,-0.07,-0.04,-0.07,-0.13,-0.11,-0.05,#N/A
Turkey,TUR,-0.15,-0.3,-0.2,#N/A,-0.52,-0.18,-0.18,-0.03,0.03,0.11,0.11,0.09,0.03,0.04,0.16,0.09,-0.15,-0.15,-0.19,-0.19,-0.34,#N/A
Tuvalu,TUV,#N/A,#N/A,0.47,#N/A,0.59,-0.47,0.64,-0.11,-0.1,-0.24,-0.21,-0.22,-0.26,-0.53,-0.35,-0.4,-0.01,-0.03,0.03,0.06,0.03,#N/A
"Taiwan, China",TWN,0.58,0.61,0.73,#N/A,0.64,0.85,0.83,0.75,0.53,0.53,0.52,0.62,0.74,0.87,0.72,0.68,0.81,0.77,0.88,0.96,1.03,#N/A
Tanzania,TZA,-0.7,-0.79,-0.81,#N/A,-0.8,-0.68,-0.56,-0.6,-0.23,-0.34,-0.42,-0.45,-0.54,-0.59,-0.76,-0.77,-0.75,-0.69,-0.51,-0.46,-0.45,#N/A
Uganda,UGA,-0.72,-0.89,-0.87,#N/A,-0.91,-0.81,-0.78,-0.82,-0.79,-0.82,-0.83,-0.9,-0.92,-0.92,-0.99,-1.04,-1.09,-1.05,-1.06,-1.04,-1.04,#N/A
Ukraine,UKR,-1.11,-1.27,-1.15,#N/A,-1.05,-0.93,-0.93,-0.72,-0.75,-0.8,-0.84,-1.04,-1.03,-1.05,-1.08,-1.13,-0.99,-0.98,-0.81,-0.78,-0.87,#N/A
Uruguay,URY,1.12,1.08,0.93,#N/A,0.91,1.05,0.9,1.07,1.11,1.24,1.31,1.24,1.28,1.28,1.36,1.38,1.38,1.32,1.27,1.29,1.27,#N/A
United States,USA,1.57,1.6,1.66,#N/A,1.92,1.76,1.83,1.55,1.35,1.39,1.45,1.29,1.27,1.27,1.41,1.31,1.38,1.4,1.37,1.38,1.32,#N/A
Uzbekistan,UZB,-1.13,-1.16,-1.05,#N/A,-1.03,-1.09,-1.13,-1.23,-1,-1.03,-1.06,-1.27,-1.3,-1.37,-1.3,-1.26,-1.19,-1.26,-1.17,-1.16,-1.07,#N/A
St. Vincent and the Grenadines,VCT,#N/A,0.19,0.11,#N/A,0.32,0.32,0.31,0.98,0.88,0.89,0.98,1.04,1.01,1.02,0.94,0.94,0.62,0.67,0.68,0.72,0.77,#N/A
"Venezuela, RB",VEN,-0.86,-0.92,-0.67,#N/A,-1.06,-1.06,-0.98,-1.03,-1.04,-1.11,-1.17,-1.19,-1.23,-1.17,-1.27,-1.31,-1.4,-1.39,-1.35,-1.36,-1.47,#N/A
Virgin Islands (U.S.),VIR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.67,0.8,0.78,0.79,0.81,0.84,0.82,0.8,0.79,0.79,0.64,0.63,0.64,0.64,0.63,#N/A
Vietnam,VNM,-0.49,-0.47,-0.57,#N/A,-0.57,-0.5,-0.73,-0.72,-0.75,-0.63,-0.71,-0.54,-0.62,-0.61,-0.53,-0.48,-0.44,-0.43,-0.45,-0.58,-0.49,#N/A
Vanuatu,VUT,0.22,0.1,-0.28,#N/A,-0.29,-0.22,-0.32,0.24,0.17,0.23,0.29,0.3,0.29,0.3,0.34,0.29,0.46,-0.12,-0.1,0.01,-0.16,#N/A
West Bank and Gaza,WBG,0.04,0.04,-0.08,#N/A,-0.32,-0.37,-0.01,-0.49,-0.3,-0.11,-0.44,-0.1,-0.11,-0.45,-0.25,-0.25,-0.28,-0.45,-0.15,-0.03,-0.2,#N/A
"Jersey, Channel Islands",JEY,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.23,1.22,1.24,1.21,1.19,1.14,1.17,1.1,#N/A
"Yemen, Rep.",YEM,-0.74,-0.98,-1.05,#N/A,-0.98,-0.94,-1.08,-0.89,-0.79,-0.79,-0.79,-1.07,-1.19,-1.23,-1.25,-1.25,-1.56,-1.47,-1.66,-1.59,-1.64,#N/A
Serbia,SRB,-1.14,-1.2,-1.18,#N/A,-0.87,-0.49,-0.5,-0.41,-0.29,-0.35,-0.31,-0.31,-0.29,-0.27,-0.33,-0.3,-0.23,-0.27,-0.32,-0.38,-0.37,#N/A
South Africa,ZAF,0.73,0.67,0.63,#N/A,0.35,0.35,0.46,0.57,0.45,0.25,0.21,0.18,0.13,0.06,-0.12,-0.07,-0.06,0.03,0.12,-0.02,-0.02,#N/A
"Congo, Dem. Rep.",ZAR,-1.65,-1.72,-1.55,#N/A,-1.29,-1.4,-1.45,-1.42,-1.53,-1.36,-1.24,-1.39,-1.44,-1.43,-1.31,-1.32,-1.3,-1.29,-1.34,-1.42,-1.5,#N/A
Zambia,ZMB,-0.84,-0.77,-0.72,#N/A,-0.73,-0.6,-0.59,-0.59,-0.55,-0.41,-0.39,-0.46,-0.51,-0.4,-0.28,-0.31,-0.34,-0.34,-0.4,-0.54,-0.66,#N/A
Zimbabwe,ZWE,-0.28,-0.48,-0.98,#N/A,-1.23,-1.25,-1.33,-1.31,-1.36,-1.4,-1.36,-1.36,-1.37,-1.4,-1.37,-1.4,-1.39,-1.31,-1.26,-1.27,-1.24,#N/A
