,Unnamed: 0,Unnamed: 0.1,cncode,country,year,GDP,corruption,duvol,duvol_annual,gdpGrowth,gdpPerCapita,geopoliticalRisk,governmentEffectiveness,month,negskew,negskew_annual,politicalStability,regulatoryQuality,ruleOfLaw,voiceAccountability,Unnamed: 18,uai,pdi,mas,idv,ltowvs,com,Date,lto,ivr
281,281,281,PHL,Philippines,2001,4254.639093,-0.51,-0.459236159,0.14513911300000001,2.893987062,1618.816177,166.8582712,-0.175671175,12.0,-2.373193389,0.552691411,-1.3889302019999998,0.12,-0.38,0.232365355,,44.0,94.0,64.0,32.0,27.0,0.0,1/1/2001,19.0,42.0
282,282,282,PHL,Philippines,2002,4318.036801,-0.5,-1.132953742,0.170021014,3.6459033180000002,1642.937903,171.4172404,-0.129220203,24.0,-2.337254592,0.593006975,-0.8561281559999999,-0.1,-0.37,0.164603293,,44.0,94.0,64.0,32.0,27.0,0.0,1/1/2002,19.0,42.0
283,283,283,PHL,Philippines,2003,4440.604802000001,-0.58,-0.224623617,0.102764027,4.970368696,1689.572895,150.8959488,-0.10311316,36.0,-0.9986072840000001,-0.02376481,-1.558961034,-0.05,-0.49,0.153800815,,44.0,94.0,64.0,32.0,27.0,0.0,1/1/2003,19.0,42.0
284,284,284,PHL,Philippines,2004,4645.252805,-0.65,-0.189190264,-0.17311263300000002,6.697623612999999,1767.4379010000002,95.98695862,-0.236462489,48.0,-0.805151533,-0.653147858,-1.70591259,-0.3,-0.57,0.02555364,,44.0,94.0,64.0,32.0,27.0,0.0,1/1/2004,19.0,42.0
285,285,285,PHL,Philippines,2005,4776.09181,-0.62,-0.52919872,0.039538402,4.77766782,1817.2198670000002,80.93906099,-0.04094499,60.0,-1.51587058,-0.052401425999999994,-1.182505965,-0.18,-0.35,-0.007255056,,44.0,94.0,64.0,32.0,27.0,0.0,1/1/2005,19.0,42.0
286,286,286,PHL,Philippines,2006,4937.14271,-0.83,0.06204162,-0.23372435800000002,5.242960356,1878.496933,60.85765518,-0.131346852,72.0,0.139205492,-0.869976833,-1.640323877,-0.17,-0.41,-0.091142498,,44.0,94.0,64.0,32.0,27.0,0.0,1/1/2006,19.0,42.0
287,287,287,PHL,Philippines,2007,5174.5135869999995,-0.72,0.082852524,0.166363529,6.616662283999999,1968.812423,109.31744920000001,0.07311646599999999,84.0,0.228131323,0.480757334,-1.602893353,-0.12,-0.46,-0.1105415,,44.0,94.0,64.0,32.0,27.0,0.0,1/1/2007,19.0,42.0
288,288,288,PHL,Philippines,2008,5300.675023,-0.76,0.32526185399999996,-0.076201184,4.152756843,2016.8146550000001,70.73482007,0.016421016,96.0,0.5338156070000001,-0.119797982,-1.77831316,-0.08,-0.55,-0.138752624,,44.0,94.0,64.0,32.0,27.0,0.0,1/1/2008,19.0,42.0
289,289,289,PHL,Philippines,2009,5273.812263000001,-0.77,-0.518862103,0.07076461,1.14833222,2006.5938429999999,48.15471161,-0.026584174,108.0,-2.199757835,-0.09434335199999999,-1.727586031,-0.11,-0.57,-0.027797226,,44.0,94.0,64.0,32.0,27.0,0.0,1/1/2009,19.0,42.0
290,290,290,PHL,Philippines,2010,5582.533147,-0.76,0.31888782600000004,-0.312096805,7.63226478,2124.05677,74.68894045,0.001555011,120.0,0.928607711,-0.940453696,-1.6507595780000002,-0.23,-0.55,-0.039102528,,44.0,94.0,64.0,32.0,27.0,0.0,1/1/2010,19.0,42.0
291,291,291,PHL,Philippines,2011,5689.760941,-0.67,0.601666633,-0.061054453,3.6597516010000004,2164.8550800000003,71.1533693,0.09030503,132.0,2.259806057,0.031360742999999996,-1.392181635,-0.23,-0.51,-0.019902656,,44.0,94.0,64.0,32.0,27.0,0.0,1/1/2011,19.0,42.0
292,292,292,PHL,Philippines,2012,5967.489234000001,-0.56,-0.268851242,-0.268575907,6.6838188810000005,2270.525865,61.91320064,0.108191438,144.0,-1.160440413,-0.902783443,-1.18824029,-0.06,-0.52,-0.02968674,,44.0,94.0,64.0,32.0,27.0,0.0,1/1/2012,19.0,42.0
293,293,293,PHL,Philippines,2013,6281.835863,-0.38,-0.018973148000000002,0.21957956899999997,7.0640242639999995,2390.129291,141.9089869,0.118486151,156.0,-0.306105894,0.630576307,-1.084253192,-0.07,-0.4,0.006347136999999999,,44.0,94.0,64.0,32.0,27.0,0.0,1/1/2013,19.0,42.0
294,294,294,PHL,Philippines,2014,6558.973377,-0.44,-0.377489278,0.232616536,6.145298786000001,2495.575295,112.98284640000001,0.19302679600000003,168.0,-0.657899546,0.404626521,-0.713820934,-0.04,-0.32,0.15926604,,44.0,94.0,64.0,32.0,27.0,0.0,1/1/2014,19.0,42.0
295,295,295,PHL,Philippines,2015,6847.865174,-0.45,-0.310180463,0.0735148,6.066548905,2605.493599,100.7076287,0.112243094,180.0,-1.212935447,0.275702626,-0.855662465,-0.04,-0.34,0.147069395,,44.0,94.0,64.0,32.0,27.0,0.0,1/1/2015,19.0,42.0
296,296,296,PHL,Philippines,2016,7209.786486,-0.49,0.102567824,-0.216456447,6.884055037,2743.198363,147.5450235,-0.010237089,192.0,0.288605842,-0.6957003829999999,-1.379818797,0.0,-0.35,0.162108853,,44.0,94.0,64.0,32.0,27.0,0.0,1/1/2016,19.0,42.0
297,297,297,PHL,Philippines,2017,7580.847417,-0.48,-0.646456199,-0.322570683,6.677553566,2884.380594,142.35268349999998,-0.049425475,204.0,-1.36103066,-0.974702088,-1.184900761,0.02,-0.41,0.082399085,,44.0,94.0,64.0,32.0,27.0,0.0,1/1/2017,19.0,42.0
298,298,298,PHL,Philippines,2018,7942.509856999999,-0.54,-0.16707799199999998,-0.010540255,6.243737742,3021.986863,80.21387577,0.049509421,216.0,0.031051276000000003,0.255267478,-1.1218439340000002,0.05,-0.48,0.037987661,,44.0,94.0,64.0,32.0,27.0,0.0,1/1/2018,19.0,42.0
299,299,299,PHL,Philippines,2019,,-0.54,0.005763857,0.19130873199999998,,,58.74411047,0.049509421,228.0,-0.151381373,0.37490288,-1.1218439340000002,0.05,-0.48,0.037987661,,44.0,94.0,64.0,32.0,27.0,0.0,1/1/2019,19.0,42.0
300,300,300,RUS,Russia,2000,14050.851340000001,-1.0,0.086904627,-0.074362419,10.00006682,,111.13783980000001,-0.7200032470000001,0.0,0.421684195,0.091645141,-1.396771669,-0.58,-1.1,-0.346270412,,95.0,93.0,36.0,39.0,81.0,0.0,1/1/2000,,20.0
301,301,301,RUS,Russia,2001,14829.082980000001,-1.0,0.210255498,0.12193406400000001,5.100051225,,90.48246571,-0.7200032470000001,12.0,0.8065896909999999,-0.165658761,-1.396771669,-0.58,-1.1,-0.346270412,,95.0,93.0,36.0,39.0,81.0,0.0,1/1/2001,,20.0
302,302,302,RUS,Russia,2002,15604.14949,-0.93,0.078603899,0.124855003,4.6999919089999995,,90.56260961,-0.310228765,24.0,-0.425381558,0.302543285,-0.721183479,-0.24,-0.84,-0.444490135,,95.0,93.0,36.0,39.0,81.0,0.0,1/1/2002,,20.0
303,303,303,RUS,Russia,2003,16818.74263,-0.76,0.21859588,0.335854198,7.299952345,,152.3031563,-0.40120944399999997,36.0,0.619028661,0.776603877,-1.191555858,-0.15,-0.91,-0.535602927,,95.0,93.0,36.0,39.0,81.0,0.0,1/1/2003,,20.0
304,304,304,RUS,Russia,2004,18098.36708,-0.8,-0.2044658,0.34926551100000003,7.19994787,,86.82660851,-0.440682411,48.0,-0.748668307,1.20344921,-1.513351083,-0.12,-0.89,-0.571611404,,95.0,93.0,36.0,39.0,81.0,0.0,1/1/2004,,20.0
305,305,305,RUS,Russia,2005,19325.93574,-0.82,0.081033139,-0.013646828,6.399965448,,88.62831682,-0.5004948379999999,60.0,-0.08022657700000001,0.07091391799999999,-1.2685457470000001,-0.13,-0.93,-0.651503563,,95.0,93.0,36.0,39.0,81.0,0.0,1/1/2005,,20.0
306,306,306,RUS,Russia,2006,20970.1899,-0.91,-0.65753077,0.032890014,8.200068255,,83.56321833,-0.438045532,72.0,-1.616017417,-0.462428271,-0.9077931640000001,-0.4,-0.95,-0.920553744,,95.0,93.0,36.0,39.0,81.0,0.0,1/1/2006,,20.0
307,307,307,RUS,Russia,2007,22798.970830000002,-1.01,0.5735145220000001,0.47334485,8.499977767999999,,83.79232732,-0.387461483,84.0,3.028514588,0.9364215790000001,-0.861341715,-0.3,-0.97,-0.916404068,,95.0,93.0,36.0,39.0,81.0,0.0,1/1/2007,,20.0
308,308,308,RUS,Russia,2008,24005.99668,-1.11,0.816384145,-0.22530959,5.199969265,,75.57149758,-0.362276793,96.0,1.6689255980000002,-1.067461735,-0.7493693229999999,-0.39,-0.96,-0.870993555,,95.0,93.0,36.0,39.0,81.0,0.0,1/1/2008,,20.0
309,309,309,RUS,Russia,2009,22121.85249,-1.13,0.007930474,-0.19954721399999997,-7.799993913,,98.94026233,-0.413452029,108.0,-0.425091359,-0.672607317,-0.9684566859999999,-0.34,-0.78,-0.899885774,,95.0,93.0,36.0,39.0,81.0,0.0,1/1/2009,,20.0
310,310,310,RUS,Russia,2010,23325.981190000002,-1.09,-0.590984144,-0.062530487,4.5,,73.76714464,-0.46881139299999997,120.0,-2.878030921,-0.20761208399999997,-0.929458737,-0.35,-0.76,-0.888972819,,95.0,93.0,36.0,39.0,81.0,0.0,1/1/2010,,20.0
311,311,311,RUS,Russia,2011,24310.04397,-1.07,-0.191659012,0.365734059,4.300029186000001,,85.31034054,-0.470765352,132.0,-0.38674466399999996,1.01902431,-0.9982621070000001,-0.35,-0.73,-0.883593857,,95.0,93.0,36.0,39.0,81.0,0.0,1/1/2011,,20.0
312,312,312,RUS,Russia,2012,25156.42094,-1.04,-0.69833096,0.365858762,3.700057055,,106.5302993,-0.420474619,144.0,-1.460803817,0.688491819,-0.817712665,-0.34,-0.82,-0.9788181779999999,,95.0,93.0,36.0,39.0,81.0,0.0,1/1/2012,,20.0
313,313,313,RUS,Russia,2013,25551.089969999997,-1.01,-0.481731885,0.189631787,1.80000014,,90.13798932,-0.354851961,156.0,-0.8675242040000001,0.9021056590000001,-0.73609364,-0.35,-0.78,-1.022177219,,95.0,93.0,36.0,39.0,81.0,0.0,1/1/2013,,20.0
314,314,314,RUS,Russia,2014,25284.5862,-0.92,0.7386169229999999,0.350919517,0.699973678,,112.87272959999999,-0.10931502300000001,168.0,2.278698088,1.002519288,-0.9436174629999999,-0.39,-0.74,-1.0444102290000001,,95.0,93.0,36.0,39.0,81.0,0.0,1/1/2014,,20.0
315,315,315,RUS,Russia,2015,24516.54995,-0.95,0.013462746999999999,-0.177557981,-2.307706889,,140.5163084,-0.204442352,180.0,-0.092866571,-0.704917572,-1.029335141,-0.52,-0.76,-1.087747216,,95.0,93.0,36.0,39.0,81.0,0.0,1/1/2015,,20.0
316,316,316,RUS,Russia,2016,24416.623880000003,-0.82,-0.191738545,-0.34355253,0.329280658,,133.3482639,-0.19723862399999997,192.0,-0.814372918,-0.866608963,-0.946210265,-0.42,-0.79,-1.133949041,,95.0,93.0,36.0,39.0,81.0,0.0,1/1/2016,,20.0
317,317,317,RUS,Russia,2017,24790.64833,-0.89,-0.549553129,-0.000362756,1.630185732,,135.9521896,-0.075626113,204.0,-0.601013374,0.6297194429999999,-0.640550435,-0.48,-0.79,-1.091609597,,95.0,93.0,36.0,39.0,81.0,0.0,1/1/2017,,20.0
318,318,318,RUS,Russia,2018,,-0.85,-0.120675786,-0.176401077,2.254804346,,115.69394820000001,-0.060885753,216.0,0.24275699399999998,-0.258117163,-0.50372088,-0.54,-0.82,-1.05800736,,95.0,93.0,36.0,39.0,81.0,0.0,1/1/2018,,20.0
319,319,319,RUS,Russia,2019,,-0.85,-0.452963154,0.033895581,,,133.02666409999998,-0.060885753,228.0,-0.989734379,0.43567929299999997,-0.50372088,-0.54,-0.82,-1.05800736,,95.0,93.0,36.0,39.0,81.0,0.0,1/1/2019,,20.0
320,320,320,PER,Peru,2000,6428.067058,-0.39,-1.067983576,0.19479842600000002,2.694371398,3242.579157,,-0.064807549,0.0,-3.813740222,0.498309754,-0.988731205,0.44,-0.69,-0.370226055,,87.0,64.0,42.0,16.0,25.0,0.0,1/1/2000,,46.0
321,321,321,PER,Peru,2001,6385.88845,-0.39,-0.716319536,0.17298764,0.617892326,3221.302547,,-0.064807549,12.0,-1.5958010630000001,0.37666748899999997,-0.988731205,0.44,-0.69,-0.370226055,,87.0,64.0,42.0,16.0,25.0,0.0,1/1/2001,,46.0
322,322,322,PER,Peru,2002,6659.181461,-0.27,-0.585009555,0.29440426199999997,5.453528938,3359.1626869999996,,-0.341011167,24.0,-1.585188255,0.41079514899999997,-0.967531919,0.02,-0.47,0.222937241,,87.0,64.0,42.0,16.0,25.0,0.0,1/1/2002,,46.0
323,323,323,PER,Peru,2003,6867.797012000001,-0.08,-0.45277558799999995,-0.181199102,4.1650231369999995,3464.396878,,-0.43842631600000004,36.0,-1.262084066,-1.0072557770000001,-1.161484957,0.16,-0.52,0.078648843,,87.0,64.0,42.0,16.0,25.0,0.0,1/1/2003,,46.0
324,324,324,PER,Peru,2004,7142.562361,-0.32,-0.194217117,0.192246621,4.958203206,3602.999725,,-0.512241066,48.0,1.4834462169999998,0.9721264620000001,-1.026663542,0.21,-0.49,-0.134529516,,87.0,64.0,42.0,16.0,25.0,0.0,1/1/2004,,46.0
325,325,325,PER,Peru,2005,7525.568023000001,-0.33,-0.223000952,0.196138607,6.285060325,3796.2034,,-0.612720072,60.0,0.225062331,0.857310907,-0.975160301,0.03,-0.68,-0.013819257,,87.0,64.0,42.0,16.0,25.0,0.0,1/1/2005,,46.0
326,326,326,PER,Peru,2006,8024.228414,-0.2,-0.254321473,0.055159173,7.528899044,4047.748036,,-0.669352353,72.0,-0.382758465,-0.09233105300000001,-0.840538502,0.13,-0.69,0.091934875,,87.0,64.0,42.0,16.0,25.0,0.0,1/1/2006,,46.0
327,327,327,PER,Peru,2007,8636.769948000001,-0.25,-0.305979059,-0.229653539,8.518387769,4356.738965,,-0.521256268,84.0,-0.661987103,-0.678879717,-0.773058116,0.28,-0.73,0.10835699,,87.0,64.0,42.0,16.0,25.0,0.0,1/1/2007,,46.0
328,328,328,PER,Peru,2008,9349.357653000001,-0.19,-0.22802767699999998,0.083657821,9.126568301,4716.197262,,-0.356437922,96.0,-0.386534869,0.087973235,-0.890705526,0.35,-0.7,0.152134761,,87.0,64.0,42.0,16.0,25.0,0.0,1/1/2008,,46.0
329,329,329,PER,Peru,2009,9376.196709,-0.31,-0.106612361,-0.20707525100000002,1.0958236590000001,4729.735977,,-0.41668427,108.0,0.35797773899999996,-0.7945900309999999,-1.179882884,0.39,-0.61,0.08348599799999999,,87.0,64.0,42.0,16.0,25.0,0.0,1/1/2009,,46.0
330,330,330,PER,Peru,2010,10075.2258,-0.23,0.166979676,-0.285806372,8.332459107,5082.354757,,-0.19117073699999998,120.0,1.319253884,-0.501647545,-0.999915421,0.45,-0.56,0.111137487,,87.0,64.0,42.0,16.0,25.0,0.0,1/1/2010,,46.0
331,331,331,PER,Peru,2011,10626.07713,-0.22,0.060588477,0.07002508,6.3271924020000005,5360.226632,,-0.157188088,132.0,1.132363075,0.171253226,-0.7607496979999999,0.46,-0.58,0.131239608,,87.0,64.0,42.0,16.0,25.0,0.0,1/1/2011,,46.0
332,332,332,PER,Peru,2012,11185.808809999999,-0.37,-0.647717365,-0.097646175,6.139724706,5642.578115,,-0.144916207,144.0,-1.739973842,0.050530537,-0.907364726,0.49,-0.57,0.114262931,,87.0,64.0,42.0,16.0,25.0,0.0,1/1/2012,,46.0
333,333,333,PER,Peru,2013,11734.201140000001,-0.42,0.045360687000000004,0.521009976,5.8525182110000005,5919.209568,,-0.114771321,156.0,1.884810935,1.199806698,-0.80573976,0.46,-0.57,0.08478502199999999,,87.0,64.0,42.0,16.0,25.0,0.0,1/1/2013,,46.0
334,334,334,PER,Peru,2014,11887.41515,-0.56,-0.450140114,0.058652103,2.382157372,5996.496965,,-0.266777873,168.0,-1.2308121840000001,0.269157248,-0.550656915,0.52,-0.52,0.19251707199999998,,87.0,64.0,42.0,16.0,25.0,0.0,1/1/2014,,46.0
335,335,335,PER,Peru,2015,12120.8028,-0.53,0.171915951,0.079184497,3.252244772,6114.2272140000005,,-0.276988238,180.0,1.525044088,0.8235874540000001,-0.397571415,0.49,-0.49,0.227367848,,87.0,64.0,42.0,16.0,25.0,0.0,1/1/2015,,46.0
336,336,336,PER,Peru,2016,12414.47789,-0.37,-0.648733507,-0.391629866,3.953318715,6262.368904999999,,-0.178618506,192.0,-1.36989292,-1.2826028040000002,-0.20172694300000002,0.51,-0.48,0.267631143,,87.0,64.0,42.0,16.0,25.0,0.0,1/1/2016,,46.0
337,337,337,PER,Peru,2017,12517.40877,-0.5,-0.584853566,-0.029861302000000003,2.518835442,6314.291438,,-0.12953262,204.0,-1.4213478919999998,0.280203775,-0.259535372,0.42,-0.5,0.272593796,,87.0,64.0,42.0,16.0,25.0,0.0,1/1/2017,,46.0
338,338,338,PER,Peru,2018,12793.49487,-0.54,-0.5532871229999999,-0.067155294,3.976935718,6453.560525,,-0.245430946,216.0,-1.437316515,0.124429275,-0.2593005,0.52,-0.52,0.23453413,,87.0,64.0,42.0,16.0,25.0,0.0,1/1/2018,,46.0
339,339,339,PER,Peru,2019,,-0.54,0.095275816,-0.016083408,,,,-0.245430946,228.0,0.894496482,0.489324242,-0.2593005,0.52,-0.52,0.23453413,,87.0,64.0,42.0,16.0,25.0,0.0,1/1/2019,,46.0
340,340,340,POL,Poland,2000,14732.49454,0.71,-0.09964173,-0.30622032899999996,4.559312521,8526.27768,,0.606164873,0.0,-0.276882671,-0.691202196,0.309126228,0.75,0.71,1.075671673,,93.0,68.0,64.0,60.0,38.0,0.0,1/1/2000,32.0,29.0
341,341,341,POL,Poland,2001,14920.46635,0.71,0.06059356,-0.27845346,1.247964116,8635.064403,,0.606164873,12.0,0.40203845,-0.9057515979999999,0.309126228,0.75,0.71,1.075671673,,93.0,68.0,64.0,60.0,38.0,0.0,1/1/2001,32.0,29.0
342,342,342,POL,Poland,2002,15232.13894,0.4,-0.33782128899999997,0.091770251,2.041617589,8815.44167,,0.505150318,24.0,-1.152371781,0.18074529399999997,0.74435544,0.77,0.71,1.087819576,,93.0,68.0,64.0,60.0,38.0,0.0,1/1/2002,32.0,29.0
343,343,343,POL,Poland,2003,15785.427630000002,0.42,0.143702806,-0.03000301,3.5624561480000003,9135.651731,,0.545921683,36.0,0.271037676,0.31704816,0.578120112,0.74,0.56,1.012596726,,93.0,68.0,64.0,60.0,38.0,0.0,1/1/2003,32.0,29.0
344,344,344,POL,Poland,2004,16605.82344,0.14,-0.016016412,0.003242067,5.135636173,9610.447257,,0.46590751399999997,48.0,0.09403217800000001,-0.14799289999999998,0.15294928800000002,0.82,0.42,1.016627669,,93.0,68.0,64.0,60.0,38.0,0.0,1/1/2004,32.0,29.0
345,345,345,POL,Poland,2005,17193.530440000002,0.27,0.5987695989999999,-0.072362313,3.4936676369999997,9950.576556,,0.47835680799999997,60.0,2.235778612,-0.438909225,0.361621618,0.83,0.48,0.9443722959999999,,93.0,68.0,64.0,60.0,38.0,0.0,1/1/2005,32.0,29.0
346,346,346,POL,Poland,2006,18267.60157,0.27,-0.06810361200000001,-0.059828107,6.179641346,10572.18403,,0.37378433299999997,72.0,0.026895252999999997,-0.007381248000000001,0.353656739,0.73,0.4,0.803532481,,93.0,68.0,64.0,60.0,38.0,0.0,1/1/2006,32.0,29.0
347,347,347,POL,Poland,2007,19563.31695,0.3,-0.32609205399999996,0.014944251,7.034828301,11322.06581,,0.387233764,84.0,-0.9332780209999999,-0.133272371,0.6827372909999999,0.77,0.43,0.8795023559999999,,93.0,68.0,64.0,60.0,38.0,0.0,1/1/2007,32.0,29.0
348,348,348,POL,Poland,2008,20391.90022,0.46,0.183981392,-0.05851673599999999,4.249608503,11801.599740000001,,0.473243326,96.0,0.65532946,-0.26168346600000003,0.910481274,0.83,0.55,0.9534821509999999,,93.0,68.0,64.0,60.0,38.0,0.0,1/1/2008,32.0,29.0
349,349,349,POL,Poland,2009,20952.801669999997,0.45,0.152282957,-0.017646656,2.820259759,12126.21561,,0.531756818,108.0,0.610465757,0.007572586,0.938080609,0.95,0.63,1.026880741,,93.0,68.0,64.0,60.0,38.0,0.0,1/1/2009,32.0,29.0
350,350,350,POL,Poland,2010,21770.64444,0.5,-0.163590832,0.285477987,3.606928261,12599.53358,,0.640948951,120.0,-0.7786517070000001,0.956418233,1.01733005,0.98,0.68,1.03760159,,93.0,68.0,64.0,60.0,38.0,0.0,1/1/2010,32.0,29.0
351,351,351,POL,Poland,2011,22850.63885,0.56,-0.27719486,0.011066413,5.0172352,13224.56909,,0.6207488179999999,132.0,-0.683173665,0.693217245,1.072062969,0.93,0.77,1.027627707,,93.0,68.0,64.0,60.0,38.0,0.0,1/1/2011,32.0,29.0
352,352,352,POL,Poland,2012,23218.1113,0.66,-0.29448726199999997,-0.098158961,1.607906645,13437.239940000001,,0.6756303909999999,144.0,-1.19430921,-0.11175270300000001,1.04947865,0.96,0.78,1.064275742,,93.0,68.0,64.0,60.0,38.0,0.0,1/1/2012,32.0,29.0
353,353,353,POL,Poland,2013,23555.49621,0.6,0.484312453,0.338071086,1.391892321,13632.49795,,0.722514808,156.0,1.9348797569999998,1.4034331930000001,0.973354995,1.05,0.82,0.998138905,,93.0,68.0,64.0,60.0,38.0,0.0,1/1/2013,32.0,29.0
354,354,354,POL,Poland,2014,24355.395269999997,0.64,0.20190341399999998,0.18890392600000003,3.318447537,14095.431190000001,,0.827383578,168.0,0.8328296270000001,1.541025721,0.8429408070000001,1.05,0.84,1.105112672,,93.0,68.0,64.0,60.0,38.0,0.0,1/1/2014,32.0,29.0
355,355,355,POL,Poland,2015,25307.2757,0.67,0.719747602,-0.050952261,3.8390713389999997,14646.322069999998,,0.798782945,180.0,2.6282792880000003,0.165834169,0.874852359,1.0,0.8,1.039736032,,93.0,68.0,64.0,60.0,38.0,0.0,1/1/2015,32.0,29.0
356,356,356,POL,Poland,2016,26093.88145,0.74,0.143380501,-0.077202475,3.0639081160000003,15101.56195,,0.706566393,192.0,0.7679398890000001,-0.042143068,0.507241964,0.95,0.64,0.8434904809999999,,93.0,68.0,64.0,60.0,38.0,0.0,1/1/2016,32.0,29.0
357,357,357,POL,Poland,2017,27378.89232,0.72,-0.68285134,-0.063779862,4.937663245,15845.2486,,0.643040895,204.0,-1.72703253,-0.055157482,0.518246651,0.88,0.47,0.781234205,,93.0,68.0,64.0,60.0,38.0,0.0,1/1/2017,32.0,29.0
358,358,358,POL,Poland,2018,28785.541419999998,0.64,-0.256205068,-0.076888581,5.148018484,16659.33211,,0.662650824,216.0,-0.995588748,0.091804869,0.545012355,0.88,0.43,0.723837733,,93.0,68.0,64.0,60.0,38.0,0.0,1/1/2018,32.0,29.0
359,359,359,POL,Poland,2019,,0.64,-0.18337231699999998,0.003235133,,,,0.662650824,228.0,-0.295758323,0.440819643,0.545012355,0.88,0.43,0.723837733,,93.0,68.0,64.0,60.0,38.0,0.0,1/1/2019,32.0,29.0
360,360,360,NZL,New Zealand,2000,28101.83215,2.25,0.539880846,-0.025275072000000003,2.903323747,29374.112999999998,,1.6598190069999998,0.0,1.643046774,0.21977271,1.362311721,1.74,1.83,1.6786813740000002,,49.0,22.0,58.0,79.0,33.0,1.0,1/1/2000,30.0,75.0
361,361,361,NZL,New Zealand,2001,28905.948689999997,2.25,0.09857925199999999,0.028787055,3.4693757169999997,30214.63507,,1.6598190069999998,12.0,0.180039001,-0.597718493,1.362311721,1.74,1.83,1.6786813740000002,,49.0,22.0,58.0,79.0,33.0,1.0,1/1/2001,30.0,75.0
362,362,362,NZL,New Zealand,2002,29737.72995,2.32,-0.40609409799999996,0.19296019600000003,4.68031972,31084.07435,,1.738427758,24.0,-0.968580562,0.541510034,1.322602153,1.61,1.82,1.501043439,,49.0,22.0,58.0,79.0,33.0,1.0,1/1/2002,30.0,75.0
363,363,363,NZL,New Zealand,2003,30487.035369999998,2.35,-0.294707662,0.120852449,4.563096814,31867.303780000002,,1.826235294,36.0,-1.2530580359999999,0.449574386,1.189063907,1.68,1.89,1.6101155280000001,,49.0,22.0,58.0,79.0,33.0,1.0,1/1/2003,30.0,75.0
364,364,364,NZL,New Zealand,2004,31248.951930000003,2.38,-0.064244081,0.19636741100000002,4.03388787,32663.71532,,1.9617844819999999,48.0,-0.234668965,0.20498034199999998,1.5006402730000001,1.76,1.87,1.653177857,,49.0,22.0,58.0,79.0,33.0,1.0,1/1/2004,30.0,75.0
365,365,365,NZL,New Zealand,2005,31924.459239999996,2.2,0.155557793,0.303839732,3.321402945,33369.8055,,1.746396184,60.0,0.192024384,0.907238875,1.253894687,1.63,1.86,1.628601551,,49.0,22.0,58.0,79.0,33.0,1.0,1/1/2005,30.0,75.0
366,366,366,NZL,New Zealand,2006,32434.592839999998,2.33,0.059421942,0.125633399,2.8439823110000004,33903.034869999996,,1.587881207,72.0,0.771507253,0.168903587,1.2554103140000001,1.7,1.81,1.4993654490000001,,49.0,22.0,58.0,79.0,33.0,1.0,1/1/2006,30.0,75.0
367,367,367,NZL,New Zealand,2007,33101.79627,2.33,0.020028216,0.281716552,3.01311169,34600.445230000005,,1.664325595,84.0,0.1599784,1.9990345280000001,1.243147492,1.71,1.84,1.477947354,,49.0,22.0,58.0,79.0,33.0,1.0,1/1/2007,30.0,75.0
368,368,368,NZL,New Zealand,2008,32490.90997,2.31,0.236213875,0.248764487,-1.008893966,33961.90169,,1.6780866380000001,96.0,0.5712381910000001,0.970067287,1.162777781,1.8,1.86,1.478388548,,49.0,22.0,58.0,79.0,33.0,1.0,1/1/2008,30.0,75.0
369,369,369,NZL,New Zealand,2009,32098.965669999998,2.39,0.185484917,-0.034650329,-0.213698243,33552.212530000004,,1.8518400190000002,108.0,0.416126155,-0.461911202,1.070570588,1.83,1.93,1.4784832,,49.0,22.0,58.0,79.0,33.0,1.0,1/1/2009,30.0,75.0
370,370,370,NZL,New Zealand,2010,32232.708889999998,2.34,0.211607052,-0.13517953,1.5392456159999999,33692.01083,,1.816698194,120.0,0.769741715,0.148374848,1.236488819,1.81,1.87,1.5075058940000001,,49.0,22.0,58.0,79.0,33.0,1.0,1/1/2010,30.0,75.0
371,371,371,NZL,New Zealand,2011,32734.536669999998,2.3,0.042152922999999995,-0.08546047,2.334200273,34216.55833,,1.877562404,132.0,0.036570514,-0.491848027,1.3767310380000002,1.97,1.9,1.5790759330000002,,49.0,22.0,58.0,79.0,33.0,1.0,1/1/2011,30.0,75.0
372,372,372,NZL,New Zealand,2012,33280.2459,2.32,-0.079041974,-0.059143144,2.225965504,34786.97398,,1.801007271,144.0,-0.363842379,-0.279381141,1.3613655569999998,1.85,1.89,1.617722034,,49.0,22.0,58.0,79.0,33.0,1.0,1/1/2012,30.0,75.0
373,373,373,NZL,New Zealand,2013,33876.05221,2.34,-0.290658392,0.308772769,2.5753859880000003,35409.75479,,1.757801533,156.0,-0.946621458,1.426844504,1.4539265630000002,1.83,1.88,1.606077671,,49.0,22.0,58.0,79.0,33.0,1.0,1/1/2013,30.0,75.0
374,374,374,NZL,New Zealand,2014,34608.0617,2.25,-0.081588671,0.094643829,3.7155330710000003,36174.905230000004,,1.9320623869999998,168.0,-0.547022,-0.010670526999999999,1.467927575,1.95,2.01,1.5243837830000002,,49.0,22.0,58.0,79.0,33.0,1.0,1/1/2014,30.0,75.0
375,375,375,NZL,New Zealand,2015,35177.817310000006,2.28,0.30411857,-0.06597916599999999,3.584704514,36770.455930000004,,1.884375572,180.0,1.2278496890000001,-0.383804656,1.525453329,1.92,2.0,1.5548448559999999,,49.0,22.0,58.0,79.0,33.0,1.0,1/1/2015,30.0,75.0
