,Date,GDP,corruption,country,duvol,duvol_annual,gdpGrowth,gdpPerCapita,geopoliticalRisk,governmentEffectiveness,month,negskew,negskew_annual,politicalStability,regulatoryQuality,ruleOfLaw,voiceAccountability,year
1/1/2012,1/1/2012,5967.489234000001,-0.56,Philippines,-0.268851242,-0.268575907,6.6838188810000005,2270.525865,61.91320064,0.108191438,144.0,-1.160440413,-0.902783443,-1.18824029,-0.06,-0.52,-0.02968674,2012.0
1/1/2013,1/1/2013,6281.835863,-0.38,Philippines,-0.018973148000000002,0.21957956899999997,7.0640242639999995,2390.129291,141.9089869,0.118486151,156.0,-0.306105894,0.630576307,-1.084253192,-0.07,-0.4,0.006347136999999999,2013.0
1/1/2014,1/1/2014,6558.973377,-0.44,Philippines,-0.377489278,0.232616536,6.145298786000001,2495.575295,112.98284640000001,0.19302679600000003,168.0,-0.657899546,0.404626521,-0.713820934,-0.04,-0.32,0.15926604,2014.0
1/1/2015,1/1/2015,6847.865174,-0.45,Philippines,-0.310180463,0.0735148,6.066548905,2605.493599,100.7076287,0.112243094,180.0,-1.212935447,0.275702626,-0.855662465,-0.04,-0.34,0.147069395,2015.0
1/1/2016,1/1/2016,7209.786486,-0.49,Philippines,0.102567824,-0.216456447,6.884055037,2743.198363,147.5450235,-0.010237089,192.0,0.288605842,-0.6957003829999999,-1.379818797,0.0,-0.35,0.162108853,2016.0
1/1/2017,1/1/2017,7580.847417,-0.48,Philippines,-0.646456199,-0.322570683,6.677553566,2884.380594,142.35268349999998,-0.049425475,204.0,-1.36103066,-0.974702088,-1.184900761,0.02,-0.41,0.082399085,2017.0
1/1/2018,1/1/2018,7942.509856999999,-0.54,Philippines,-0.16707799199999998,-0.010540255,6.243737742,3021.986863,80.21387577,0.049509421,216.0,0.031051276000000003,0.255267478,-1.1218439340000002,0.05,-0.48,0.037987661,2018.0
1/1/2019,1/1/2019,,,Philippines,0.005763857,0.19130873199999998,,,58.74411047,,228.0,-0.151381373,0.37490288,,,,,2019.0
1/1/2000,1/1/2000,14050.851340000001,-1.0,Russia,0.086904627,-0.074362419,,,111.13783980000001,-0.7200032470000001,0.0,0.421684195,0.091645141,-1.396771669,-0.58,-1.1,-0.346270412,2000.0
1/1/2001,1/1/2001,14829.082980000001,,Russia,0.210255498,0.12193406400000001,,,90.48246571,,12.0,0.8065896909999999,-0.165658761,,,,,2001.0
1/1/2002,1/1/2002,15604.14949,-0.93,Russia,0.078603899,0.124855003,,,90.56260961,-0.310228765,24.0,-0.425381558,0.302543285,-0.721183479,-0.24,-0.84,-0.444490135,2002.0
1/1/2003,1/1/2003,16818.74263,-0.76,Russia,0.21859588,0.335854198,,,152.3031563,-0.40120944399999997,36.0,0.619028661,0.776603877,-1.191555858,-0.15,-0.91,-0.535602927,2003.0
1/1/2004,1/1/2004,18098.36708,-0.8,Russia,-0.2044658,0.34926551100000003,,,86.82660851,-0.440682411,48.0,-0.748668307,1.20344921,-1.513351083,-0.12,-0.89,-0.571611404,2004.0
1/1/2005,1/1/2005,19325.93574,-0.82,Russia,0.081033139,-0.013646828,,,88.62831682,-0.5004948379999999,60.0,-0.08022657700000001,0.07091391799999999,-1.2685457470000001,-0.13,-0.93,-0.651503563,2005.0
1/1/2006,1/1/2006,20970.1899,-0.91,Russia,-0.65753077,0.032890014,,,83.56321833,-0.438045532,72.0,-1.616017417,-0.462428271,-0.9077931640000001,-0.4,-0.95,-0.920553744,2006.0
1/1/2007,1/1/2007,22798.970830000002,-1.01,Russia,0.5735145220000001,0.47334485,,,83.79232732,-0.387461483,84.0,3.028514588,0.9364215790000001,-0.861341715,-0.3,-0.97,-0.916404068,2007.0
1/1/2008,1/1/2008,24005.99668,-1.11,Russia,0.816384145,-0.22530959,,,75.57149758,-0.362276793,96.0,1.6689255980000002,-1.067461735,-0.7493693229999999,-0.39,-0.96,-0.870993555,2008.0
1/1/2009,1/1/2009,22121.85249,-1.13,Russia,0.007930474,-0.19954721399999997,,,98.94026233,-0.413452029,108.0,-0.425091359,-0.672607317,-0.9684566859999999,-0.34,-0.78,-0.899885774,2009.0
1/1/2010,1/1/2010,23325.981190000002,-1.09,Russia,-0.590984144,-0.062530487,,,73.76714464,-0.46881139299999997,120.0,-2.878030921,-0.20761208399999997,-0.929458737,-0.35,-0.76,-0.888972819,2010.0
1/1/2011,1/1/2011,24310.04397,-1.07,Russia,-0.191659012,0.365734059,,,85.31034054,-0.470765352,132.0,-0.38674466399999996,1.01902431,-0.9982621070000001,-0.35,-0.73,-0.883593857,2011.0
1/1/2012,1/1/2012,25156.42094,-1.04,Russia,-0.69833096,0.365858762,,,106.5302993,-0.420474619,144.0,-1.460803817,0.688491819,-0.817712665,-0.34,-0.82,-0.9788181779999999,2012.0
1/1/2013,1/1/2013,25551.089969999997,-1.01,Russia,-0.481731885,0.189631787,,,90.13798932,-0.354851961,156.0,-0.8675242040000001,0.9021056590000001,-0.73609364,-0.35,-0.78,-1.022177219,2013.0
1/1/2014,1/1/2014,25284.5862,-0.92,Russia,0.7386169229999999,0.350919517,,,112.87272959999999,-0.10931502300000001,168.0,2.278698088,1.002519288,-0.9436174629999999,-0.39,-0.74,-1.0444102290000001,2014.0
1/1/2015,1/1/2015,24516.54995,-0.95,Russia,0.013462746999999999,-0.177557981,,,140.5163084,-0.204442352,180.0,-0.092866571,-0.704917572,-1.029335141,-0.52,-0.76,-1.087747216,2015.0
1/1/2016,1/1/2016,24416.623880000003,-0.82,Russia,-0.191738545,-0.34355253,,,133.3482639,-0.19723862399999997,192.0,-0.814372918,-0.866608963,-0.946210265,-0.42,-0.79,-1.133949041,2016.0
1/1/2017,1/1/2017,24790.64833,-0.89,Russia,-0.549553129,-0.000362756,,,135.9521896,-0.075626113,204.0,-0.601013374,0.6297194429999999,-0.640550435,-0.48,-0.79,-1.091609597,2017.0
1/1/2018,1/1/2018,,-0.85,Russia,-0.120675786,-0.176401077,,,115.69394820000001,-0.060885753,216.0,0.24275699399999998,-0.258117163,-0.50372088,-0.54,-0.82,-1.05800736,2018.0
1/1/2019,1/1/2019,,,Russia,-0.452963154,0.033895581,,,133.02666409999998,,228.0,-0.989734379,0.43567929299999997,,,,,2019.0
1/1/2000,1/1/2000,6428.067058,-0.39,Peru,-1.067983576,0.19479842600000002,2.694371398,3242.579157,,-0.064807549,0.0,-3.813740222,0.498309754,-0.988731205,0.44,-0.69,-0.370226055,2000.0
1/1/2001,1/1/2001,6385.88845,,Peru,-0.716319536,0.17298764,0.617892326,3221.302547,,,12.0,-1.5958010630000001,0.37666748899999997,,,,,2001.0
1/1/2002,1/1/2002,6659.181461,-0.27,Peru,-0.585009555,0.29440426199999997,5.453528938,3359.1626869999996,,-0.341011167,24.0,-1.585188255,0.41079514899999997,-0.967531919,0.02,-0.47,0.222937241,2002.0
1/1/2003,1/1/2003,6867.797012000001,-0.08,Peru,-0.45277558799999995,-0.181199102,4.1650231369999995,3464.396878,,-0.43842631600000004,36.0,-1.262084066,-1.0072557770000001,-1.161484957,0.16,-0.52,0.078648843,2003.0
1/1/2004,1/1/2004,7142.562361,-0.32,Peru,-0.194217117,0.192246621,4.958203206,3602.999725,,-0.512241066,48.0,1.4834462169999998,0.9721264620000001,-1.026663542,0.21,-0.49,-0.134529516,2004.0
1/1/2005,1/1/2005,7525.568023000001,-0.33,Peru,-0.223000952,0.196138607,6.285060325,3796.2034,,-0.612720072,60.0,0.225062331,0.857310907,-0.975160301,0.03,-0.68,-0.013819257,2005.0
1/1/2006,1/1/2006,8024.228414,-0.2,Peru,-0.254321473,0.055159173,7.528899044,4047.748036,,-0.669352353,72.0,-0.382758465,-0.09233105300000001,-0.840538502,0.13,-0.69,0.091934875,2006.0
1/1/2007,1/1/2007,8636.769948000001,-0.25,Peru,-0.305979059,-0.229653539,8.518387769,4356.738965,,-0.521256268,84.0,-0.661987103,-0.678879717,-0.773058116,0.28,-0.73,0.10835699,2007.0
1/1/2008,1/1/2008,9349.357653000001,-0.19,Peru,-0.22802767699999998,0.083657821,9.126568301,4716.197262,,-0.356437922,96.0,-0.386534869,0.087973235,-0.890705526,0.35,-0.7,0.152134761,2008.0
1/1/2009,1/1/2009,9376.196709,-0.31,Peru,-0.106612361,-0.20707525100000002,1.0958236590000001,4729.735977,,-0.41668427,108.0,0.35797773899999996,-0.7945900309999999,-1.179882884,0.39,-0.61,0.08348599799999999,2009.0
1/1/2010,1/1/2010,10075.2258,-0.23,Peru,0.166979676,-0.285806372,8.332459107,5082.354757,,-0.19117073699999998,120.0,1.319253884,-0.501647545,-0.999915421,0.45,-0.56,0.111137487,2010.0
1/1/2011,1/1/2011,10626.07713,-0.22,Peru,0.060588477,0.07002508,6.3271924020000005,5360.226632,,-0.157188088,132.0,1.132363075,0.171253226,-0.7607496979999999,0.46,-0.58,0.131239608,2011.0
1/1/2012,1/1/2012,11185.808809999999,-0.37,Peru,-0.647717365,-0.097646175,6.139724706,5642.578115,,-0.144916207,144.0,-1.739973842,0.050530537,-0.907364726,0.49,-0.57,0.114262931,2012.0
1/1/2013,1/1/2013,11734.201140000001,-0.42,Peru,0.045360687000000004,0.521009976,5.8525182110000005,5919.209568,,-0.114771321,156.0,1.884810935,1.199806698,-0.80573976,0.46,-0.57,0.08478502199999999,2013.0
1/1/2014,1/1/2014,11887.41515,-0.56,Peru,-0.450140114,0.058652103,2.382157372,5996.496965,,-0.266777873,168.0,-1.2308121840000001,0.269157248,-0.550656915,0.52,-0.52,0.19251707199999998,2014.0
1/1/2015,1/1/2015,12120.8028,-0.53,Peru,0.171915951,0.079184497,3.252244772,6114.2272140000005,,-0.276988238,180.0,1.525044088,0.8235874540000001,-0.397571415,0.49,-0.49,0.227367848,2015.0
1/1/2016,1/1/2016,12414.47789,-0.37,Peru,-0.648733507,-0.391629866,3.953318715,6262.368904999999,,-0.178618506,192.0,-1.36989292,-1.2826028040000002,-0.20172694300000002,0.51,-0.48,0.267631143,2016.0
1/1/2017,1/1/2017,12517.40877,-0.5,Peru,-0.584853566,-0.029861302000000003,2.518835442,6314.291438,,-0.12953262,204.0,-1.4213478919999998,0.280203775,-0.259535372,0.42,-0.5,0.272593796,2017.0
1/1/2018,1/1/2018,12793.49487,-0.54,Peru,-0.5532871229999999,-0.067155294,3.976935718,6453.560525,,-0.245430946,216.0,-1.437316515,0.124429275,-0.2593005,0.52,-0.52,0.23453413,2018.0
1/1/2019,1/1/2019,,,Peru,0.095275816,-0.016083408,,,,,228.0,0.894496482,0.489324242,,,,,2019.0
1/1/2000,1/1/2000,14732.49454,0.71,Poland,-0.09964173,-0.30622032899999996,4.559312521,8526.27768,,0.606164873,0.0,-0.276882671,-0.691202196,0.309126228,0.75,0.71,1.075671673,2000.0
1/1/2001,1/1/2001,14920.46635,,Poland,0.06059356,-0.27845346,1.247964116,8635.064403,,,12.0,0.40203845,-0.9057515979999999,,,,,2001.0
1/1/2002,1/1/2002,15232.13894,0.4,Poland,-0.33782128899999997,0.091770251,2.041617589,8815.44167,,0.505150318,24.0,-1.152371781,0.18074529399999997,0.74435544,0.77,0.71,1.087819576,2002.0
1/1/2003,1/1/2003,15785.427630000002,0.42,Poland,0.143702806,-0.03000301,3.5624561480000003,9135.651731,,0.545921683,36.0,0.271037676,0.31704816,0.578120112,0.74,0.56,1.012596726,2003.0
1/1/2004,1/1/2004,16605.82344,0.14,Poland,-0.016016412,0.003242067,5.135636173,9610.447257,,0.46590751399999997,48.0,0.09403217800000001,-0.14799289999999998,0.15294928800000002,0.82,0.42,1.016627669,2004.0
1/1/2005,1/1/2005,17193.530440000002,0.27,Poland,0.5987695989999999,-0.072362313,3.4936676369999997,9950.576556,,0.47835680799999997,60.0,2.235778612,-0.438909225,0.361621618,0.83,0.48,0.9443722959999999,2005.0
1/1/2006,1/1/2006,18267.60157,0.27,Poland,-0.06810361200000001,-0.059828107,6.179641346,10572.18403,,0.37378433299999997,72.0,0.026895252999999997,-0.007381248000000001,0.353656739,0.73,0.4,0.803532481,2006.0
1/1/2007,1/1/2007,19563.31695,0.3,Poland,-0.32609205399999996,0.014944251,7.034828301,11322.06581,,0.387233764,84.0,-0.9332780209999999,-0.133272371,0.6827372909999999,0.77,0.43,0.8795023559999999,2007.0
1/1/2008,1/1/2008,20391.90022,0.46,Poland,0.183981392,-0.05851673599999999,4.249608503,11801.599740000001,,0.473243326,96.0,0.65532946,-0.26168346600000003,0.910481274,0.83,0.55,0.9534821509999999,2008.0
1/1/2009,1/1/2009,20952.801669999997,0.45,Poland,0.152282957,-0.017646656,2.820259759,12126.21561,,0.531756818,108.0,0.610465757,0.007572586,0.938080609,0.95,0.63,1.026880741,2009.0
1/1/2010,1/1/2010,21770.64444,0.5,Poland,-0.163590832,0.285477987,3.606928261,12599.53358,,0.640948951,120.0,-0.7786517070000001,0.956418233,1.01733005,0.98,0.68,1.03760159,2010.0
1/1/2011,1/1/2011,22850.63885,0.56,Poland,-0.27719486,0.011066413,5.0172352,13224.56909,,0.6207488179999999,132.0,-0.683173665,0.693217245,1.072062969,0.93,0.77,1.027627707,2011.0
1/1/2012,1/1/2012,23218.1113,0.66,Poland,-0.29448726199999997,-0.098158961,1.607906645,13437.239940000001,,0.6756303909999999,144.0,-1.19430921,-0.11175270300000001,1.04947865,0.96,0.78,1.064275742,2012.0
1/1/2013,1/1/2013,23555.49621,0.6,Poland,0.484312453,0.338071086,1.391892321,13632.49795,,0.722514808,156.0,1.9348797569999998,1.4034331930000001,0.973354995,1.05,0.82,0.998138905,2013.0
1/1/2014,1/1/2014,24355.395269999997,0.64,Poland,0.20190341399999998,0.18890392600000003,3.318447537,14095.431190000001,,0.827383578,168.0,0.8328296270000001,1.541025721,0.8429408070000001,1.05,0.84,1.105112672,2014.0
1/1/2015,1/1/2015,25307.2757,0.67,Poland,0.719747602,-0.050952261,3.8390713389999997,14646.322069999998,,0.798782945,180.0,2.6282792880000003,0.165834169,0.874852359,1.0,0.8,1.039736032,2015.0
1/1/2016,1/1/2016,26093.88145,0.74,Poland,0.143380501,-0.077202475,3.0639081160000003,15101.56195,,0.706566393,192.0,0.7679398890000001,-0.042143068,0.507241964,0.95,0.64,0.8434904809999999,2016.0
1/1/2017,1/1/2017,27378.89232,0.72,Poland,-0.68285134,-0.063779862,4.937663245,15845.2486,,0.643040895,204.0,-1.72703253,-0.055157482,0.518246651,0.88,0.47,0.781234205,2017.0
1/1/2018,1/1/2018,28785.541419999998,0.64,Poland,-0.256205068,-0.076888581,5.148018484,16659.33211,,0.662650824,216.0,-0.995588748,0.091804869,0.545012355,0.88,0.43,0.723837733,2018.0
1/1/2019,1/1/2019,,,Poland,-0.18337231699999998,0.003235133,,,,,228.0,-0.295758323,0.440819643,,,,,2019.0
1/1/2000,1/1/2000,28101.83215,2.25,New Zealand,0.539880846,-0.025275072000000003,2.903323747,29374.112999999998,,1.6598190069999998,0.0,1.643046774,0.21977271,1.362311721,1.74,1.83,1.6786813740000002,2000.0
1/1/2001,1/1/2001,28905.948689999997,,New Zealand,0.09857925199999999,0.028787055,3.4693757169999997,30214.63507,,,12.0,0.180039001,-0.597718493,,,,,2001.0
1/1/2002,1/1/2002,29737.72995,2.32,New Zealand,-0.40609409799999996,0.19296019600000003,4.68031972,31084.07435,,1.738427758,24.0,-0.968580562,0.541510034,1.322602153,1.61,1.82,1.501043439,2002.0
1/1/2003,1/1/2003,30487.035369999998,2.35,New Zealand,-0.294707662,0.120852449,4.563096814,31867.303780000002,,1.826235294,36.0,-1.2530580359999999,0.449574386,1.189063907,1.68,1.89,1.6101155280000001,2003.0
1/1/2004,1/1/2004,31248.951930000003,2.38,New Zealand,-0.064244081,0.19636741100000002,4.03388787,32663.71532,,1.9617844819999999,48.0,-0.234668965,0.20498034199999998,1.5006402730000001,1.76,1.87,1.653177857,2004.0
1/1/2005,1/1/2005,31924.459239999996,2.2,New Zealand,0.155557793,0.303839732,3.321402945,33369.8055,,1.746396184,60.0,0.192024384,0.907238875,1.253894687,1.63,1.86,1.628601551,2005.0
1/1/2006,1/1/2006,32434.592839999998,2.33,New Zealand,0.059421942,0.125633399,2.8439823110000004,33903.034869999996,,1.587881207,72.0,0.771507253,0.168903587,1.2554103140000001,1.7,1.81,1.4993654490000001,2006.0
1/1/2007,1/1/2007,33101.79627,2.33,New Zealand,0.020028216,0.281716552,3.01311169,34600.445230000005,,1.664325595,84.0,0.1599784,1.9990345280000001,1.243147492,1.71,1.84,1.477947354,2007.0
1/1/2008,1/1/2008,32490.90997,2.31,New Zealand,0.236213875,0.248764487,-1.008893966,33961.90169,,1.6780866380000001,96.0,0.5712381910000001,0.970067287,1.162777781,1.8,1.86,1.478388548,2008.0
1/1/2009,1/1/2009,32098.965669999998,2.39,New Zealand,0.185484917,-0.034650329,-0.213698243,33552.212530000004,,1.8518400190000002,108.0,0.416126155,-0.461911202,1.070570588,1.83,1.93,1.4784832,2009.0
1/1/2010,1/1/2010,32232.708889999998,2.34,New Zealand,0.211607052,-0.13517953,1.5392456159999999,33692.01083,,1.816698194,120.0,0.769741715,0.148374848,1.236488819,1.81,1.87,1.5075058940000001,2010.0
1/1/2011,1/1/2011,32734.536669999998,2.3,New Zealand,0.042152922999999995,-0.08546047,2.334200273,34216.55833,,1.877562404,132.0,0.036570514,-0.491848027,1.3767310380000002,1.97,1.9,1.5790759330000002,2011.0
1/1/2012,1/1/2012,33280.2459,2.32,New Zealand,-0.079041974,-0.059143144,2.225965504,34786.97398,,1.801007271,144.0,-0.363842379,-0.279381141,1.3613655569999998,1.85,1.89,1.617722034,2012.0
1/1/2013,1/1/2013,33876.05221,2.34,New Zealand,-0.290658392,0.308772769,2.5753859880000003,35409.75479,,1.757801533,156.0,-0.946621458,1.426844504,1.4539265630000002,1.83,1.88,1.606077671,2013.0
1/1/2014,1/1/2014,34608.0617,2.25,New Zealand,-0.081588671,0.094643829,3.7155330710000003,36174.905230000004,,1.9320623869999998,168.0,-0.547022,-0.010670526999999999,1.467927575,1.95,2.01,1.5243837830000002,2014.0
1/1/2015,1/1/2015,35177.817310000006,2.28,New Zealand,0.30411857,-0.06597916599999999,3.584704514,36770.455930000004,,1.884375572,180.0,1.2278496890000001,-0.383804656,1.525453329,1.92,2.0,1.5548448559999999,2015.0
1/1/2016,1/1/2016,35702.87601,2.28,New Zealand,0.058877623,0.29477065199999997,3.645798978,37319.28612,,1.84300518,192.0,0.724883904,0.7784099940000001,1.519183397,2.04,1.95,1.532413483,2016.0
1/1/2017,1/1/2017,36046.39431,2.24,New Zealand,-0.7200430040000001,0.49370216899999997,3.1284607889999996,37678.35684,,1.766152859,204.0,-1.4929195259999999,1.003419716,1.587231874,2.09,1.92,1.556706309,2017.0
1/1/2018,1/1/2018,36351.57473,2.17,New Zealand,-0.38518743200000005,-0.067865328,2.773571015,37997.35398,,1.670251369,216.0,-1.2972527459999998,-0.068233137,1.541482449,1.98,1.88,1.623501301,2018.0
1/1/2019,1/1/2019,,,New Zealand,-0.14001739,0.23383110399999998,,,,,228.0,-0.568444144,0.444854715,,,,,2019.0
1/1/2000,1/1/2000,36698.84335,1.86,Germany,0.5689521160000001,0.022369427999999997,2.895186947,37930.48621,,1.8850631709999999,0.0,1.65334678,-0.414345064,1.412949204,1.51,1.64,1.314802051,2000.0
1/1/2001,1/1/2001,37259.15939,,Germany,-0.215478277,0.9822771859999999,1.697732361,38509.60691,,,12.0,-0.9881757109999999,5.062400456000001,,,,,2001.0
1/1/2002,1/1/2002,37122.74886,1.94,Germany,-0.191388563,-0.142735958,-0.19845906300000002,38368.618330000005,,1.7197724580000002,24.0,-0.398099937,0.092725645,1.099539518,1.56,1.67,1.414031386,2002.0
1/1/2003,1/1/2003,36837.46553,1.93,Germany,0.10749369999999998,-0.17103585100000002,-0.713533477,38073.760669999996,,1.4190703630000001,36.0,0.16865196899999998,-0.543605834,0.5782575010000001,1.53,1.67,1.413554311,2003.0
1/1/2004,1/1/2004,37283.89338,1.86,Germany,0.443733865,0.060594428,1.1899149,38535.17099,,1.487870574,48.0,1.325390945,0.24965156300000002,0.639836669,1.48,1.64,1.496040106,2004.0
1/1/2005,1/1/2005,37574.356569999996,1.89,Germany,0.126549161,-0.360570541,0.721853765,38835.38237,,1.505680919,60.0,0.35687152899999997,-1.053265336,0.890193582,1.52,1.66,1.4858338830000002,2005.0
1/1/2006,1/1/2006,39051.68793,1.8,Germany,-0.624756022,-0.18421513,3.814587905,40362.294160000005,,1.650242805,72.0,-1.469121776,-0.473434897,1.0265233520000001,1.57,1.78,1.3652309180000002,2006.0
1/1/2007,1/1/2007,40270.83407,1.74,Germany,-0.069557932,-0.264294064,2.984077273,41622.35583,,1.6378438469999999,84.0,-0.48303217200000004,-1.083897967,0.996008515,1.62,1.77,1.336478472,2007.0
1/1/2008,1/1/2008,40735.729269999996,1.76,Germany,0.534734547,0.056257854,0.962266442,42102.85329,,1.5228357319999999,96.0,1.894422771,0.38625600600000004,0.945834458,1.49,1.75,1.336777806,2008.0
1/1/2009,1/1/2009,38512.41355,1.76,Germany,-0.06361837599999999,-0.090539534,-5.697151627999999,39804.9213,,1.5789871219999998,108.0,-0.499368965,0.274041087,0.8605307940000001,1.52,1.66,1.334961534,2009.0
1/1/2010,1/1/2010,40183.34852,1.78,Germany,-0.110405053,-0.145534303,4.178969038,41531.9342,,1.571171761,120.0,-0.321222644,-0.142367931,0.7968344690000001,1.57,1.63,1.2977834940000001,2010.0
1/1/2011,1/1/2011,42541.53109,1.74,Germany,-0.094496836,-0.019543631000000002,3.9241334180000003,43969.25928,,1.554961085,132.0,-0.18055637,-0.7052554759999999,0.842218459,1.55,1.62,1.349210739,2011.0
1/1/2012,1/1/2012,42639.89243,1.83,Germany,-0.736546673,0.038650032,0.41955108,44070.9217,,1.593369126,144.0,-1.575624081,-0.165897915,0.775621295,1.54,1.66,1.393738031,2012.0
1/1/2013,1/1/2013,42705.79153,1.81,Germany,-0.010110914,0.42245918200000004,0.428243262,44139.03243,,1.5425199269999998,156.0,0.35788145,1.220782722,0.92798388,1.55,1.65,1.4061840769999998,2013.0
1/1/2014,1/1/2014,43474.67516,1.84,Germany,-0.031441245,-0.239841302,2.225688749,44933.72041,,1.731391549,168.0,0.097820987,-0.081353728,0.925186455,1.7,1.86,1.4363303180000002,2014.0
1/1/2015,1/1/2015,43849.76923,1.84,Germany,-0.369385158,0.08474550900000001,1.7397498230000001,45321.40295,,1.736830235,180.0,-0.757591012,0.07783795,0.699824274,1.72,1.79,1.42199707,2015.0
1/1/2016,1/1/2016,44467.21879,1.84,Germany,0.268819158,-0.000672582,2.229999967,45959.57461,,1.734568119,192.0,0.863403991,0.129037882,0.6813634040000001,1.82,1.62,1.363780379,2016.0
1/1/2017,1/1/2017,45393.38545,1.84,Germany,0.266462878,0.109973666,2.4650300290000002,46916.82418,,1.71929121,204.0,2.006577556,-0.059120100999999994,0.5875771639999999,1.78,1.61,1.389157295,2017.0
1/1/2018,1/1/2018,45936.18271,1.95,Germany,0.072751354,0.148198314,1.527446298,47477.83815,,1.61963284,216.0,0.47783977899999996,0.639952085,0.604895115,1.75,1.63,1.422361732,2018.0
1/1/2019,1/1/2019,,,Germany,0.069874072,0.24970404300000001,,,,,228.0,0.94892266,0.6801184509999999,,,,,2019.0
1/1/2000,1/1/2000,14241.15495,1.59,Chile,-0.591398991,-0.023320225,5.326938419,9419.98295,,1.122833371,0.0,-1.7788549930000002,0.35189192700000005,0.486966193,1.41,1.32,0.8888689879999999,2000.0
1/1/2001,1/1/2001,14546.79711,,Chile,-0.129264974,0.24527583,3.303047313,9622.153629,,,12.0,-1.291532958,0.977553393,,,,,2001.0
1/1/2002,1/1/2002,14837.8229,1.59,Chile,0.218675498,-0.073819864,3.106970532,9814.656135,,1.147711396,24.0,0.8965691859999999,0.042594837,1.091703176,1.45,1.36,1.087187409,2002.0
1/1/2003,1/1/2003,15283.82269,1.31,Chile,-0.059678068,-0.221717235,4.091047685,10109.66805,,1.224551439,36.0,-0.04999216099999999,-0.81262635,0.763274074,1.46,1.29,1.056120157,2003.0
1/1/2004,1/1/2004,16216.56984,1.37,Chile,-0.294399975,-0.053362600999999996,7.2095397089999995,10726.64485,,1.190407395,48.0,-0.08427756199999999,-0.084305329,0.692135334,1.4,1.32,1.225285053,2004.0
1/1/2005,1/1/2005,16970.105330000002,1.47,Chile,0.35474885700000003,-0.122810768,5.742830489,11225.07995,,1.23628974,60.0,1.207708025,-0.418693109,0.844650626,1.36,1.3,1.2925205229999999,2005.0
1/1/2006,1/1/2006,17852.6274,1.46,Chile,-0.123847794,-0.140942815,6.317176343,11808.83477,,1.034509301,72.0,-0.24153159100000002,-0.707693155,0.6141228679999999,1.47,1.27,1.08234477,2006.0
1/1/2007,1/1/2007,18529.30257,1.4,Chile,0.18843405300000002,0.096081359,4.905324504,12256.42969,,1.275488377,84.0,0.028622823,0.060519387,0.407155246,1.51,1.29,1.104882002,2007.0
1/1/2008,1/1/2008,18978.85998,1.38,Chile,-0.393041291,0.07244458599999999,3.5295305530000003,12553.79484,,1.168233633,96.0,-1.3461496659999999,0.296873278,0.433190316,1.52,1.31,1.01350832,2008.0
1/1/2009,1/1/2009,18485.135019999998,1.38,Chile,-0.707722918,-0.110649814,-1.5642394430000002,12227.21453,,1.247790575,108.0,-1.874825011,-0.785770291,0.60323137,1.46,1.3,1.016847134,2009.0
1/1/2010,1/1/2010,19363.2203,1.5,Chile,0.01039956,0.11389567199999999,5.844177296,12808.034590000001,,1.272530079,120.0,-1.140336559,-0.13003002800000002,0.67960453,1.44,1.34,1.095608711,2010.0
1/1/2011,1/1/2011,20342.57092,1.53,Chile,0.493503989,0.36018211899999997,6.110918829,13455.837809999999,,1.247597575,132.0,2.111397391,0.779495835,0.452553362,1.46,1.37,1.073909163,2011.0
1/1/2012,1/1/2012,21219.17655,1.58,Chile,-0.065155327,-0.025148526,5.3186279999999995,14035.67913,,1.264067769,144.0,-0.67268824,-0.138977089,0.331102103,1.54,1.39,1.0769451859999999,2012.0
1/1/2013,1/1/2013,21862.44138,1.54,Chile,-0.128609139,0.026797567,4.045004298,14461.17438,,1.264523983,156.0,0.152274474,0.59819221,0.36374253,1.49,1.37,1.106285453,2013.0
1/1/2014,1/1/2014,22013.85111,1.49,Chile,0.653010632,-0.047982384,1.766739784,14561.326159999999,,1.161331534,168.0,1.991590325,-0.02525489,0.447516918,1.49,1.43,1.05591476,2014.0
1/1/2015,1/1/2015,22257.31205,1.28,Chile,-0.243192314,-0.127410876,2.303767036,14722.36633,,1.0861022470000001,180.0,-0.476537593,-0.228080129,0.433439225,1.35,1.34,1.004488349,2015.0
1/1/2016,1/1/2016,22331.22608,1.14,Chile,-0.20653853100000003,0.22069686800000002,1.670540173,14771.25765,,1.0107530359999999,192.0,-1.117965424,0.472232948,0.413110524,1.37,1.13,0.995139897,2016.0
1/1/2017,1/1/2017,22296.837000000003,1.04,Chile,-0.14554657199999999,-0.19036614699999999,1.279183341,14748.510580000002,,0.843515694,204.0,-0.8901035140000001,-0.6360587670000001,0.41702240700000004,1.34,1.01,0.998772621,2017.0
1/1/2018,1/1/2018,22873.80701,1.01,Chile,-0.446407755,0.11585959900000001,4.024652965,15130.15432,,1.0840337279999999,216.0,-0.9815941909999999,0.201553498,0.425245881,1.34,1.12,1.054925084,2018.0
1/1/2019,1/1/2019,,,Chile,-0.691386178,0.25492187,,,,,228.0,-1.399813175,0.7046502159999999,,,,,2019.0
1/1/2000,1/1/2000,52356.63983,2.21,Singapore,-0.21691077399999997,-0.242111993,9.03919574,33850.760180000005,,2.1990695,0.0,0.135677976,-0.980299878,1.1412782670000001,2.14,1.3,0.130497083,2000.0
