"Macedonia, FYR",MKD,-0.35,-0.16,-0.13,#N/A,-0.19,-0.18,-0.05,-0.23,-0.05,0.11,0.22,0.29,0.32,0.32,0.35,0.33,0.48,0.43,0.44,0.5,0.52,#N/A
Mali,MLI,-0.53,-0.23,-0.1,#N/A,-0.43,-0.49,-0.48,-0.55,-0.46,-0.36,-0.41,-0.41,-0.49,-0.4,-0.41,-0.5,-0.6,-0.58,-0.59,-0.57,-0.55,#N/A
Malta,MLT,0.97,1.06,1.15,#N/A,1.1,1.18,1.13,1.06,1.12,1.14,1.2,1.37,1.43,1.34,1.33,1.3,1.08,1.17,1.16,1.28,1.34,#N/A
Myanmar,MMR,-1.68,-1.79,-2.04,#N/A,-2.06,-2,-2.34,-2.12,-2.19,-2.27,-2.21,-2.24,-2.24,-2.1,-1.83,-1.49,-1.38,-1.22,-0.87,-0.83,-0.75,#N/A
Mongolia,MNG,-0.17,-0.07,-0.07,#N/A,-0.06,-0.44,-0.39,-0.49,-0.33,-0.28,-0.34,-0.3,-0.24,-0.22,-0.21,-0.32,-0.27,-0.35,-0.08,-0.12,-0.03,#N/A
Montenegro,MNE,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-0.13,-0.33,-0.18,-0.13,-0.04,-0.07,-0.06,0.02,0.07,0.13,0.23,0.22,0.3,0.36,#N/A
Mozambique,MOZ,-0.52,-0.28,-0.16,#N/A,-0.31,-0.53,-0.49,-0.71,-0.56,-0.55,-0.45,-0.39,-0.4,-0.43,-0.45,-0.4,-0.41,-0.5,-0.7,-0.73,-0.73,#N/A
Mauritania,MRT,-0.4,-0.51,-0.37,#N/A,0.34,-0.05,-0.06,-0.37,-0.43,-0.46,-0.64,-0.68,-0.83,-0.78,-0.64,-0.65,-0.81,-0.87,-0.74,-0.78,-0.81,#N/A
Martinique,MTQ,1.03,1.06,1.03,#N/A,0.98,0.96,0.82,0.87,0.86,0.88,0.89,0.91,0.89,0.88,0.85,0.85,1.24,1.28,1.24,1.21,1.19,#N/A
Mauritius,MUS,-0.12,0.43,0.61,#N/A,0.58,0.61,0.42,0.48,0.57,0.52,0.79,0.86,0.89,0.84,0.99,0.94,1.13,1.09,1.03,1,1.03,#N/A
Malawi,MWI,-0.29,-0.22,-0.21,#N/A,-0.49,-0.45,-0.54,-0.47,-0.51,-0.45,-0.48,-0.45,-0.57,-0.7,-0.7,-0.69,-0.8,-0.82,-0.84,-0.75,-0.67,#N/A
Malaysia,MYS,0.78,0.59,0.56,#N/A,0.56,0.63,0.47,0.64,0.55,0.51,0.32,0.3,0.59,0.58,0.57,0.64,0.84,0.75,0.71,0.68,0.68,#N/A
Namibia,NAM,0.36,0.17,0.28,#N/A,0.52,0.23,0.15,0.12,0.12,-0.03,0.17,0.11,0.09,0.05,0.08,0.09,-0.02,-0.09,-0.14,-0.19,-0.05,#N/A
Niger,NER,-0.98,-0.64,-0.57,#N/A,-0.68,-0.61,-0.58,-0.41,-0.49,-0.5,-0.42,-0.48,-0.52,-0.53,-0.59,-0.56,-0.72,-0.73,-0.67,-0.68,-0.64,#N/A
Nigeria,NGA,-0.97,-0.95,-0.75,#N/A,-1.22,-1.25,-1.35,-0.76,-0.91,-0.89,-0.8,-0.75,-0.73,-0.68,-0.71,-0.66,-0.82,-0.85,-0.92,-0.89,-0.88,#N/A
Nicaragua,NIC,-0.44,0.01,-0.13,#N/A,-0.39,-0.38,-0.31,-0.45,-0.43,-0.45,-0.41,-0.43,-0.28,-0.34,-0.3,-0.29,-0.39,-0.39,-0.51,-0.67,-0.69,#N/A
Niue,NIU,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-0.94,-0.98,-0.94,-0.91,-0.92,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Netherlands,NLD,1.84,1.93,2.1,#N/A,1.87,1.75,1.78,1.66,1.68,1.8,1.78,1.7,1.73,1.81,1.75,1.77,1.77,1.8,1.98,2.05,2.02,#N/A
Norway,NOR,1.53,1.47,1.16,#N/A,1.26,1.34,1.45,1.48,1.22,1.33,1.37,1.47,1.51,1.61,1.55,1.67,1.65,1.61,1.7,1.81,1.76,#N/A
Nepal,NPL,-0.4,-0.35,-0.51,#N/A,-0.52,-0.38,-0.54,-0.53,-0.52,-0.57,-0.62,-0.71,-0.74,-0.72,-0.8,-0.85,-0.83,-0.8,-0.76,-0.72,-0.75,#N/A
Nauru,NRU,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-0.69,-0.87,-1.01,-1.05,-1.08,-1.19,-1.38,-1.24,-1.22,-0.38,-1.1,-0.05,#N/A
New Zealand,NZL,1.89,2.03,1.74,#N/A,1.61,1.68,1.76,1.63,1.7,1.71,1.8,1.83,1.81,1.97,1.85,1.83,1.95,1.92,2.04,2.09,1.98,#N/A
Oman,OMN,0.09,-0.03,0.08,#N/A,0.72,0.71,0.66,0.55,0.6,0.61,0.7,0.53,0.44,0.32,0.47,0.48,0.69,0.57,0.61,0.42,0.31,#N/A
Pakistan,PAK,-0.51,-0.48,-0.76,#N/A,-0.78,-0.71,-0.91,-0.64,-0.48,-0.53,-0.6,-0.58,-0.6,-0.63,-0.72,-0.7,-0.68,-0.63,-0.64,-0.59,-0.64,#N/A
Panama,PAN,0.65,0.87,0.58,#N/A,0.48,0.34,0.26,0.17,0.32,0.37,0.62,0.37,0.38,0.43,0.38,0.36,0.37,0.35,0.36,0.39,0.4,#N/A
Palau,PLW,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-0.7,-0.83,-0.87,-0.9,-0.99,-0.99,-0.82,-0.81,-0.18,-0.6,-0.01,#N/A
Peru,PER,0.49,0.62,0.44,#N/A,0.02,0.16,0.21,0.03,0.13,0.28,0.35,0.39,0.45,0.46,0.49,0.46,0.52,0.49,0.51,0.42,0.52,#N/A
Philippines,PHL,0.02,0.25,0.12,#N/A,-0.1,-0.05,-0.3,-0.18,-0.17,-0.12,-0.08,-0.11,-0.23,-0.23,-0.06,-0.07,-0.04,-0.04,0,0.02,0.05,#N/A
Papua New Guinea,PNG,-0.43,-0.53,-0.47,#N/A,-0.58,-0.63,-0.78,-0.99,-0.76,-0.6,-0.69,-0.57,-0.56,-0.52,-0.51,-0.51,-0.34,-0.55,-0.56,-0.65,-0.54,#N/A
Poland,POL,0.72,0.72,0.75,#N/A,0.77,0.74,0.82,0.83,0.73,0.77,0.83,0.95,0.98,0.93,0.96,1.05,1.05,1,0.95,0.88,0.88,#N/A
Puerto Rico,PRI,1.27,1.3,1.28,#N/A,1.22,1.2,0.87,1.11,1.1,1,1.02,0.89,0.86,0.86,0.92,0.85,0.89,0.99,0.95,0.87,0.93,#N/A
"Korea, Dem. Rep.",PRK,-2.28,-2.16,-2.18,#N/A,-1.88,-2.04,-2.27,-2.27,-2.28,-2.27,-2.19,-2.4,-2.45,-2.45,-2.53,-2.53,-2.19,-2.33,-2.33,-2.34,-2.34,#N/A
Portugal,PRT,1.22,1.14,0.96,#N/A,1.29,1.26,1.2,1.28,1.07,1.08,1.1,0.99,0.72,0.63,0.83,0.8,0.75,0.96,0.84,0.91,0.89,#N/A
Paraguay,PRY,-0.49,-0.7,-0.82,#N/A,-0.57,-0.72,-0.73,-0.85,-0.69,-0.59,-0.52,-0.44,-0.36,-0.37,-0.32,-0.31,-0.28,-0.27,-0.3,-0.23,-0.12,#N/A
Qatar,QAT,0.17,0.07,0,#N/A,0.3,0.23,0.17,0.26,0.31,0.4,0.65,0.68,0.6,0.5,0.8,0.75,0.57,0.68,0.7,0.42,0.52,#N/A
Réunion,REU,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.21,1.11,1.1,1.13,1.15,1.16,1.14,1.13,1.09,1.09,1.24,1.28,1.24,1.21,1.19,#N/A
Romania,ROM,0.03,0.22,-0.11,#N/A,0.04,-0.04,0.16,0.23,0.46,0.51,0.58,0.6,0.64,0.66,0.55,0.61,0.58,0.6,0.59,0.49,0.45,#N/A
Russian Federation,RUS,-0.43,-0.51,-0.58,#N/A,-0.24,-0.15,-0.12,-0.13,-0.4,-0.3,-0.39,-0.34,-0.35,-0.35,-0.34,-0.35,-0.39,-0.52,-0.42,-0.48,-0.54,#N/A
Rwanda,RWA,-1.34,-1.06,-1.01,#N/A,-0.71,-0.71,-0.66,-0.98,-0.66,-0.64,-0.51,-0.32,-0.2,-0.14,-0.1,0.01,0.25,0.24,0.11,0.15,0.08,#N/A
Samoa,WSM,0.03,-0.17,0.06,#N/A,0.04,0.07,-0.03,-0.06,-0.06,-0.07,-0.27,-0.23,-0.25,-0.3,-0.33,-0.25,-0.19,-0.08,-0.1,-0.08,-0.11,#N/A
Saudi Arabia,SAU,-0.31,-0.27,-0.1,#N/A,-0.05,0.11,0.05,0.11,-0.04,0.02,0.12,0.16,0.16,0.03,0.1,0.08,0,0.03,0.08,0,-0.05,#N/A
Sudan,SDN,-1.36,-1.34,-1.42,#N/A,-1.27,-1.33,-1.17,-1.42,-1.22,-1.32,-1.48,-1.26,-1.35,-1.31,-1.49,-1.45,-1.44,-1.49,-1.49,-1.56,-1.63,#N/A
Senegal,SEN,-0.13,-0.15,-0.1,#N/A,-0.17,-0.21,-0.26,-0.24,-0.31,-0.35,-0.32,-0.3,-0.28,-0.21,-0.08,-0.05,-0.22,-0.16,-0.14,-0.15,-0.11,#N/A
Singapore,SGP,2.18,2.23,2.14,#N/A,1.94,1.82,1.77,1.75,1.75,1.81,1.87,1.78,1.79,1.79,1.97,1.97,2.23,2.26,2.18,2.12,2.13,#N/A
Solomon Islands,SLB,#N/A,-1.14,-1.39,#N/A,-1.69,-2.63,-1.32,-0.96,-1.08,-1.11,-1.2,-1.2,-1.19,-1.04,-1.04,-1.1,-1.08,-0.95,-0.96,-0.8,-0.84,#N/A
Sierra Leone,SLE,-1.53,-1.24,-1.33,#N/A,-1.23,-1.12,-1.02,-1.09,-1.14,-1.07,-0.98,-0.79,-0.74,-0.71,-0.7,-0.71,-0.81,-0.9,-0.93,-0.92,-0.91,#N/A
El Salvador,SLV,-0.19,0.26,0.14,#N/A,0.02,-0.14,0.06,-0.18,0.04,0.19,0.21,0.32,0.36,0.47,0.33,0.31,0.32,0.2,0.09,-0.15,-0.04,#N/A
San Marino,SMR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Somalia,SOM,-2.35,-2.4,-2.45,#N/A,-2.06,-2.08,-2.31,-2.15,-2.55,-2.53,-2.65,-2.56,-2.39,-2.38,-2.25,-2.22,-2.12,-2.15,-2.27,-2.29,-2.31,#N/A
São Tomé and Principe,STP,-0.65,-1.07,-0.75,#N/A,-0.46,-0.57,-0.83,-0.87,-0.64,-0.75,-0.71,-0.74,-0.84,-0.73,-0.78,-0.79,-0.8,-0.77,-0.81,-0.83,-0.85,#N/A
Suriname,SUR,-0.54,-0.52,-0.57,#N/A,-0.66,-0.54,-0.64,-0.52,-0.52,-0.59,-0.54,-0.61,-0.67,-0.58,-0.47,-0.44,-0.63,-0.61,-0.63,-0.54,-0.63,#N/A
Slovak Republic,SVK,0.67,0.51,0.57,#N/A,0.96,0.97,1.14,1.16,1.13,1.02,1.12,1.05,1,1,1.05,0.93,0.89,0.79,0.89,0.82,0.81,#N/A
Slovenia,SVN,1.09,1.07,0.69,#N/A,0.89,0.9,0.85,0.89,0.8,0.8,0.83,0.92,0.76,0.7,0.63,0.63,0.66,0.63,0.64,0.58,0.69,#N/A
Sweden,SWE,1.32,1.22,1.41,#N/A,1.64,1.64,1.68,1.53,1.44,1.57,1.64,1.65,1.66,1.9,1.91,1.91,1.81,1.82,1.85,1.8,1.8,#N/A
Swaziland,SWZ,-0.27,-0.4,-0.42,#N/A,-0.16,-0.37,-0.63,-0.51,-0.51,-0.65,-0.57,-0.54,-0.6,-0.64,-0.55,-0.35,-0.46,-0.51,-0.58,-0.56,-0.6,#N/A
Seychelles,SYC,0.31,-0.46,-0.81,#N/A,-0.65,-0.12,-0.87,-0.03,-0.62,-0.85,-0.66,-0.55,-0.5,-0.38,-0.28,-0.28,-0.33,-0.09,-0.26,-0.18,-0.15,#N/A
Syrian Arab Republic,SYR,-1.07,-1.25,-1.26,#N/A,-1.01,-1.02,-1.1,-0.98,-1.36,-1.31,-1.14,-0.96,-0.9,-0.95,-1.53,-1.55,-1.69,-1.64,-1.67,-1.83,-1.8,#N/A
Chad,TCD,-1.23,-0.89,-0.75,#N/A,-0.89,-0.91,-0.85,-1.24,-1.1,-1.13,-1.18,-1.06,-1.07,-1.03,-1.07,-0.99,-1.16,-1.21,-1.18,-1.21,-1.11,#N/A
Togo,TGO,-0.39,-0.44,-0.61,#N/A,-0.69,-0.64,-0.76,-0.79,-0.88,-0.94,-0.95,-0.86,-0.88,-1,-0.84,-0.92,-0.82,-0.82,-0.79,-0.79,-0.65,#N/A
Thailand,THA,0.06,0.11,0.49,#N/A,0.18,0.38,0.23,0.47,0.24,0.14,0.21,0.22,0.17,0.2,0.24,0.23,0.27,0.29,0.17,0.14,0.11,#N/A
Tajikistan,TJK,-1.52,-1.35,-1.12,#N/A,-1.27,-1.06,-1.07,-1.12,-1.11,-1.13,-1.09,-1.07,-1.02,-0.98,-1,-1.06,-1.02,-1.02,-1.09,-1.06,-1.05,#N/A
Turkmenistan,TKM,-1.38,-1.89,-1.86,#N/A,-1.91,-1.83,-1.99,-1.85,-2.13,-2.05,-2.02,-1.99,-2.04,-2.02,-2.07,-2.09,-2.06,-2.07,-2.09,-2,-2,#N/A
Timor-Leste,TMP,#N/A,#N/A,#N/A,#N/A,-1.22,-1.23,-1.11,-1.14,-1.52,-1.61,-1.36,-1.15,-1.11,-1.04,-1.02,-0.98,-0.89,-0.97,-0.98,-0.74,-0.79,#N/A
Tonga,TON,#N/A,-1.14,-0.63,#N/A,-1.09,-1.16,-0.74,-0.5,-0.67,-0.7,-0.77,-0.58,-0.58,-0.59,-0.63,-0.63,-0.41,-0.42,-0.41,-0.4,-0.35,#N/A
Trinidad and Tobago,TTO,0.6,0.68,0.67,#N/A,0.74,0.73,0.66,0.61,0.67,0.63,0.62,0.56,0.52,0.42,0.24,0.27,0.23,0.15,0.09,0.03,-0.02,#N/A
Tunisia,TUN,0.14,-0.02,-0.02,#N/A,-0.12,0.03,-0.09,-0.08,0.11,0.03,0.06,0,-0.03,-0.19,-0.19,-0.33,-0.38,-0.41,-0.47,-0.41,-0.41,#N/A
Turkey,TUR,0.1,0.5,0.35,#N/A,0.1,0.04,0.06,0.28,0.29,0.32,0.26,0.28,0.3,0.37,0.42,0.43,0.4,0.27,0.2,0.04,-0.05,#N/A
Tuvalu,TUV,#N/A,#N/A,0.39,#N/A,0.3,0.26,-0.04,-0.41,-0.73,-0.82,-1.09,-1.01,-1.15,-1.25,-1.23,-1.3,-0.88,-0.69,-0.59,-0.79,-0.57,#N/A
"Taiwan, China",TWN,0.87,1.06,1.15,#N/A,1.05,1.04,1.16,0.93,0.84,0.95,1,1.04,1.12,1.12,1.19,1.14,1.3,1.35,1.29,1.37,1.36,#N/A
Tanzania,TZA,-0.44,-0.4,-0.24,#N/A,-0.55,-0.5,-0.47,-0.5,-0.39,-0.41,-0.51,-0.44,-0.42,-0.42,-0.39,-0.33,-0.33,-0.37,-0.44,-0.58,-0.61,#N/A
Uganda,UGA,-0.03,0.2,0.06,#N/A,-0.04,-0.04,-0.03,-0.27,-0.24,-0.22,-0.23,-0.18,-0.17,-0.16,-0.24,-0.24,-0.22,-0.26,-0.21,-0.22,-0.25,#N/A
Ukraine,UKR,-0.42,-0.76,-0.53,#N/A,-0.58,-0.56,-0.4,-0.54,-0.52,-0.43,-0.53,-0.57,-0.52,-0.6,-0.6,-0.62,-0.63,-0.59,-0.43,-0.32,-0.22,#N/A
Uruguay,URY,0.84,0.84,0.7,#N/A,0.53,0.31,0.26,0.4,0.37,0.28,0.26,0.38,0.39,0.44,0.44,0.54,0.53,0.42,0.49,0.66,0.5,#N/A
United States,USA,1.59,1.67,1.76,#N/A,1.6,1.6,1.57,1.61,1.64,1.49,1.53,1.4,1.45,1.46,1.3,1.27,1.28,1.26,1.5,1.63,1.58,#N/A
Uzbekistan,UZB,-1.78,-2.13,-2.1,#N/A,-1.52,-1.45,-1.62,-1.49,-1.61,-1.49,-1.37,-1.47,-1.55,-1.56,-1.58,-1.6,-1.71,-1.64,-1.62,-1.26,-1.1,#N/A
St. Vincent and the Grenadines,VCT,#N/A,0.3,0.23,#N/A,0.2,0.24,0.16,1.22,0.89,0.74,0.54,0.59,0.45,0.42,0.38,0.35,0.36,0.27,0.28,0.25,0.26,#N/A
"Venezuela, RB",VEN,-0.31,-0.27,-0.52,#N/A,-0.64,-1.02,-1.1,-1.11,-1.21,-1.44,-1.39,-1.59,-1.62,-1.48,-1.52,-1.63,-1.82,-1.88,-2,-1.96,-2.33,#N/A
Virgin Islands (U.S.),VIR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.28,1.11,0.61,0.63,0.64,0.65,0.64,0.64,0.6,0.61,0.53,0.54,0.87,0.84,0.82,#N/A
Vietnam,VNM,-0.6,-0.69,-0.73,#N/A,-0.72,-0.56,-0.56,-0.6,-0.62,-0.56,-0.62,-0.62,-0.62,-0.6,-0.67,-0.64,-0.59,-0.48,-0.45,-0.4,-0.39,#N/A
Vanuatu,VUT,#N/A,-0.42,-0.43,#N/A,-1.1,-1.27,-0.37,0.25,0.01,-0.42,-0.67,-0.66,-0.75,-0.67,-0.73,-0.52,-0.32,-0.35,-0.29,-0.33,-0.47,#N/A
West Bank and Gaza,WBG,-0.89,-0.88,-0.9,#N/A,-0.97,-0.99,-0.63,-1.06,-1.01,-1.2,-1.12,-0.21,0.21,0.2,0.08,0.12,0.21,0.1,0.06,0.02,0.05,#N/A
"Jersey, Channel Islands",JEY,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.12,1.16,1.19,1.17,1.14,0.7,0.68,0.72,#N/A
"Yemen, Rep.",YEM,-0.44,-0.44,-0.66,#N/A,-0.8,-0.71,-0.85,-0.83,-0.77,-0.67,-0.72,-0.65,-0.62,-0.84,-0.69,-0.73,-0.89,-1.13,-1.48,-1.45,-1.54,#N/A
Serbia,SRB,-0.72,-0.82,-0.86,#N/A,-0.62,-0.59,-0.45,-0.58,-0.44,-0.34,-0.29,-0.13,-0.02,0.03,-0.06,-0.06,0.14,0.16,0.06,0.01,0.01,#N/A
South Africa,ZAF,0.52,0.33,0.44,#N/A,0.66,0.8,0.66,0.7,0.68,0.49,0.5,0.41,0.36,0.41,0.38,0.42,0.29,0.28,0.21,0.23,0.17,#N/A
"Congo, Dem. Rep.",ZAR,-1.76,-2.3,-2.03,#N/A,-1.47,-1.48,-1.61,-1.68,-1.31,-1.25,-1.3,-1.53,-1.59,-1.52,-1.49,-1.23,-1.36,-1.35,-1.32,-1.47,-1.47,#N/A
Zambia,ZMB,-0.48,-0.11,-0.26,#N/A,-0.6,-0.55,-0.54,-0.73,-0.62,-0.49,-0.46,-0.53,-0.5,-0.44,-0.43,-0.47,-0.5,-0.44,-0.48,-0.47,-0.44,#N/A
Zimbabwe,ZWE,-0.77,-0.7,-1.42,#N/A,-1.93,-1.98,-2.06,-2.24,-1.96,-2.16,-2.14,-2.12,-2.07,-1.93,-1.89,-1.84,-1.9,-1.65,-1.72,-1.56,-1.58,#N/A
