Unnamed: 0,negskew,duvol,Date,year,month,country,GDP,test
1/1/2018,1.1784260742504078,0.14405389665449156,1/1/2018,2018,216,Canada,44078.0656,1.3501940000000001
2/1/2018,0.7557521489261492,0.10840546707099184,2/1/2018,2018,217,Canada,44078.0656,1.3501940000000001
3/1/2018,-0.08985632557636207,-0.04462005264619934,3/1/2018,2018,218,Canada,44078.0656,1.3501940000000001
4/1/2018,0.3379754941626721,0.14384052261841096,4/1/2018,2018,219,Canada,44078.0656,1.3501940000000001
5/1/2018,-0.7878837914877757,-0.4877215679608974,5/1/2018,2018,220,Canada,44078.0656,1.3501940000000001
6/1/2018,-0.11301547045027792,-0.1577970178745928,6/1/2018,2018,221,Canada,44078.0656,1.3501940000000001
7/1/2018,0.8947433702672128,0.14098191226286516,7/1/2018,2018,222,Canada,44078.0656,1.3501940000000001
8/1/2018,1.4613035553180942,0.3336180728861504,8/1/2018,2018,223,Canada,44078.0656,1.3501940000000001
9/1/2018,0.5306109588593864,-0.08210472440251662,9/1/2018,2018,224,Canada,44078.0656,1.3501940000000001
10/1/2018,0.6395801187193839,0.033736319437067924,10/1/2018,2018,225,Canada,44078.0656,1.3501940000000001
11/1/2018,0.8824901123648423,0.1783622885439635,11/1/2018,2018,226,Canada,44078.0656,1.3501940000000001
12/1/2019,1.8804222144610987,0.268935934920623,12/1/2019,2019,227,Canada,,
1/1/2019,-1.7366548426557225,-0.7400812334502637,1/1/2019,2019,228,Canada,,
2/1/2019,-0.3862971134604736,-0.16239170415769966,2/1/2019,2019,229,Canada,,
3/1/2019,1.2316852771627014,0.2953965158180341,3/1/2019,2019,230,Canada,,
4/1/2019,1.1109658855054594,0.06975156331195538,4/1/2019,2019,231,Canada,,
5/1/2019,-1.5809925740159776,-0.6712410043084471,5/1/2019,2019,232,Canada,,
6/1/2019,0.3454424532326158,0.0031322337077066076,6/1/2019,2019,233,Canada,,
7/1/2019,0.6924542775423483,0.09057798340512914,7/1/2019,2019,234,Canada,,
8/1/2019,-2.4722070637513287,-0.5730120816103091,8/1/2019,2019,235,Canada,,
9/1/2019,-0.8161027350863863,-0.32079624519836664,9/1/2019,2019,236,Canada,,
10/1/2019,1.499467601812433,0.4765271407276786,10/1/2019,2019,237,Canada,,
11/1/2019,0.0229589706705911,0.05184158088332784,11/1/2019,2019,238,Canada,,
1/1/2000,-0.5012088632665124,-0.17640597456425278,1/1/2000,2000,0,Japan,33871.85822,176.466369
2/1/2000,0.8906392024932919,0.33176829672934405,2/1/2000,2000,1,Japan,33871.85822,176.466369
3/1/2000,-0.971815814627142,-0.4920281504555187,3/1/2000,2000,2,Japan,33871.85822,176.466369
4/1/2000,1.5782657753929266,0.12015204135321697,4/1/2000,2000,3,Japan,33871.85822,176.466369
5/1/2000,0.8056881740976606,0.098164170136889,5/1/2000,2000,4,Japan,33871.85822,176.466369
6/1/2000,-0.534253247270059,-0.07365343664943437,6/1/2000,2000,5,Japan,33871.85822,176.466369
7/1/2000,1.1211652411151245,0.2589918702290065,7/1/2000,2000,6,Japan,33871.85822,176.466369
8/1/2000,-0.57559513002048,-0.1629301021403547,8/1/2000,2000,7,Japan,33871.85822,176.466369
9/1/2000,1.6771724131376162,0.5699360888385818,9/1/2000,2000,8,Japan,33871.85822,176.466369
10/1/2000,0.7613322442825893,0.20805439034849396,10/1/2000,2000,9,Japan,33871.85822,176.466369
11/1/2000,-0.2166413500605557,-0.1719793821589791,11/1/2000,2000,10,Japan,33871.85822,176.466369
12/1/2001,-0.09827552890800044,-0.12454281874167228,12/1/2001,2001,11,Japan,33927.64363,171.304601
1/1/2001,1.1672144047151307,0.4875048408817231,1/1/2001,2001,12,Japan,33927.64363,171.304601
2/1/2001,-0.1830268380080939,-0.07198808004834797,2/1/2001,2001,13,Japan,33927.64363,171.304601
3/1/2001,-1.0532216140153223,-0.2538967082198807,3/1/2001,2001,14,Japan,33927.64363,171.304601
4/1/2001,-0.1926978829562164,-0.01220797193451095,4/1/2001,2001,15,Japan,33927.64363,171.304601
5/1/2001,-0.5841265466346988,0.05216104980241009,5/1/2001,2001,16,Japan,33927.64363,171.304601
6/1/2001,1.0081919703054163,0.10625002213534794,6/1/2001,2001,17,Japan,33927.64363,171.304601
7/1/2001,0.5798497731922917,-0.05843685702012125,7/1/2001,2001,18,Japan,33927.64363,171.304601
8/1/2001,-0.5863623586251585,-0.01354824999406756,8/1/2001,2001,19,Japan,33927.64363,171.304601
9/1/2001,0.7646243446600521,0.20314682757661676,9/1/2001,2001,20,Japan,33927.64363,171.304601
10/1/2001,0.6741699045755019,0.21833779501597184,10/1/2001,2001,21,Japan,33927.64363,171.304601
11/1/2001,0.9879710505712797,0.25158551514780864,11/1/2001,2001,22,Japan,33927.64363,171.304601
12/1/2002,1.1067427132438323,0.3313924589969489,12/1/2002,2002,23,Japan,33888.78348,163.074581
1/1/2002,1.149927962929851,0.0992631282047328,1/1/2002,2002,24,Japan,33888.78348,163.074581
2/1/2002,-0.5824380792993498,-0.1509382708817907,2/1/2002,2002,25,Japan,33888.78348,163.074581
3/1/2002,-0.8581380133674046,-0.09911804464517493,3/1/2002,2002,26,Japan,33888.78348,163.074581
4/1/2002,-1.2915370386327076,-0.5234947780754355,4/1/2002,2002,27,Japan,33888.78348,163.074581
5/1/2002,-0.4291920105952795,-0.16327862952482164,5/1/2002,2002,28,Japan,33888.78348,163.074581
6/1/2002,0.6165778392190037,-0.02619327709181957,6/1/2002,2002,29,Japan,33888.78348,163.074581
7/1/2002,1.0660895610989032,0.3155198436569561,7/1/2002,2002,30,Japan,33888.78348,163.074581
8/1/2002,0.7660798398917734,0.14404849127024272,8/1/2002,2002,31,Japan,33888.78348,163.074581
9/1/2002,-0.7346976870699137,-0.308782502304598,9/1/2002,2002,32,Japan,33888.78348,163.074581
10/1/2002,1.4609192662039618,0.5603702879963026,10/1/2002,2002,33,Japan,33888.78348,163.074581
11/1/2002,0.647057792898317,0.4185611018938631,11/1/2002,2002,34,Japan,33888.78348,163.074581
12/1/2003,0.09641150159057243,0.11045922008017728,12/1/2003,2003,35,Japan,34333.13367,155.22350600000001
1/1/2003,0.3627196050634939,0.23013463665985995,1/1/2003,2003,36,Japan,34333.13367,155.22350600000001
2/1/2003,-0.5861208686736421,-0.17956365601739244,2/1/2003,2003,37,Japan,34333.13367,155.22350600000001
3/1/2003,-1.0222621626302963,-0.3722887391816673,3/1/2003,2003,38,Japan,34333.13367,155.22350600000001
4/1/2003,-0.6201746826871912,0.03269418720312886,4/1/2003,2003,39,Japan,34333.13367,155.22350600000001
5/1/2003,-0.2726446389861644,-0.12093675985706287,5/1/2003,2003,40,Japan,34333.13367,155.22350600000001
6/1/2003,-0.44568935278344696,-0.20715999007214947,6/1/2003,2003,41,Japan,34333.13367,155.22350600000001
7/1/2003,-0.15032787037575496,-0.057503122309258366,7/1/2003,2003,42,Japan,34333.13367,155.22350600000001
8/1/2003,-1.3748520588484212,-0.4665039779139216,8/1/2003,2003,43,Japan,34333.13367,155.22350600000001
9/1/2003,-1.1340826403033044,-0.17989119180601734,9/1/2003,2003,44,Japan,34333.13367,155.22350600000001
10/1/2003,1.5187149313791983,0.5079903224824095,10/1/2003,2003,45,Japan,34333.13367,155.22350600000001
11/1/2003,0.19846883412538274,0.18553678784268265,11/1/2003,2003,46,Japan,34333.13367,155.22350600000001
12/1/2004,-0.057805249550485126,0.039553600440895856,12/1/2004,2004,47,Japan,35078.26199,150.594215
1/1/2004,-0.4131508347969325,0.025228252819900945,1/1/2004,2004,48,Japan,35078.26199,150.594215
2/1/2004,-0.19009755060158015,0.11887181683307615,2/1/2004,2004,49,Japan,35078.26199,150.594215
3/1/2004,-1.4115322722790968,-0.7585931849446118,3/1/2004,2004,50,Japan,35078.26199,150.594215
4/1/2004,0.22087098047170972,0.1484484455281829,4/1/2004,2004,51,Japan,35078.26199,150.594215
5/1/2004,1.0544461442464599,0.30076271684348965,5/1/2004,2004,52,Japan,35078.26199,150.594215
6/1/2004,-1.307117133281475,-0.3140879342923632,6/1/2004,2004,53,Japan,35078.26199,150.594215
7/1/2004,0.5288138975493993,0.07994068900109454,7/1/2004,2004,54,Japan,35078.26199,150.594215
8/1/2004,0.7002697172060046,0.31005201761411,8/1/2004,2004,55,Japan,35078.26199,150.594215
9/1/2004,0.4381790997973683,0.14181107705607696,9/1/2004,2004,56,Japan,35078.26199,150.594215
10/1/2004,-0.5539244970155703,-0.20415398344298047,10/1/2004,2004,57,Japan,35078.26199,150.594215
11/1/2004,-0.3309928026383217,-0.22172759236442774,11/1/2004,2004,58,Japan,35078.26199,150.594215
12/1/2005,-0.5182560876985727,-0.025674691489599416,12/1/2005,2005,59,Japan,35658.14867,142.936319
1/1/2005,-0.009476403891978057,0.12620168186945066,1/1/2005,2005,60,Japan,35658.14867,142.936319
2/1/2005,-0.14876578203317242,0.07205296481773238,2/1/2005,2005,61,Japan,35658.14867,142.936319
3/1/2005,0.8849594953800146,0.3263209060772781,3/1/2005,2005,62,Japan,35658.14867,142.936319
4/1/2005,1.7178473313899472,0.492872017712973,4/1/2005,2005,63,Japan,35658.14867,142.936319
5/1/2005,-0.03575405763327612,-0.1376244405575897,5/1/2005,2005,64,Japan,35658.14867,142.936319
6/1/2005,1.1662858412106398,0.35914772792972904,6/1/2005,2005,65,Japan,35658.14867,142.936319
7/1/2005,-1.0892802188013673,-0.2129268440928208,7/1/2005,2005,66,Japan,35658.14867,142.936319
8/1/2005,-1.2746115821273667,-0.2795496394338862,8/1/2005,2005,67,Japan,35658.14867,142.936319
9/1/2005,-0.9688441054781026,-0.20325803941962745,9/1/2005,2005,68,Japan,35658.14867,142.936319
10/1/2005,-1.129760934418069,-0.3553710588576673,10/1/2005,2005,69,Japan,35658.14867,142.936319
11/1/2005,-0.6576028256180549,-0.19827661761316945,11/1/2005,2005,70,Japan,35658.14867,142.936319
12/1/2006,-0.6507166917297617,-0.1281334218339626,12/1/2006,2006,71,Japan,36141.58524,137.513263
1/1/2006,0.24616155207905965,0.34094726147142074,1/1/2006,2006,72,Japan,36141.58524,137.513263
2/1/2006,0.2666574115857627,0.19095540548987525,2/1/2006,2006,73,Japan,36141.58524,137.513263
3/1/2006,-0.6691217870077634,-0.23698780940019806,3/1/2006,2006,74,Japan,36141.58524,137.513263
4/1/2006,-0.4821599158778192,-0.029970268714914323,4/1/2006,2006,75,Japan,36141.58524,137.513263
5/1/2006,0.3072678662831805,0.08023311481446192,5/1/2006,2006,76,Japan,36141.58524,137.513263
6/1/2006,0.1926772296312151,-0.03910626505429222,6/1/2006,2006,77,Japan,36141.58524,137.513263
7/1/2006,-0.05841944933276829,-0.0022421374227663228,7/1/2006,2006,78,Japan,36141.58524,137.513263
8/1/2006,0.4259252790902926,0.11425491158535685,8/1/2006,2006,79,Japan,36141.58524,137.513263
9/1/2006,-0.08476955899544547,-0.10412486623289458,9/1/2006,2006,80,Japan,36141.58524,137.513263
10/1/2006,-0.2769688314784253,-0.142357425643498,10/1/2006,2006,81,Japan,36141.58524,137.513263
11/1/2006,0.40797803778518216,0.14754091387831916,11/1/2006,2006,82,Japan,36141.58524,137.513263
12/1/2007,-0.14702074343858276,0.23310421616488236,12/1/2007,2007,83,Japan,36697.2409,133.583751
1/1/2007,0.2801229152153581,0.05855670601978712,1/1/2007,2007,84,Japan,36697.2409,133.583751
2/1/2007,-0.6273252612204004,-0.28671148683599434,2/1/2007,2007,85,Japan,36697.2409,133.583751
3/1/2007,0.5306003126500065,0.19049912777192604,3/1/2007,2007,86,Japan,36697.2409,133.583751
4/1/2007,0.8661956942518326,0.24202098191874746,4/1/2007,2007,87,Japan,36697.2409,133.583751
5/1/2007,-0.770532842535472,-0.21156322492037485,5/1/2007,2007,88,Japan,36697.2409,133.583751
6/1/2007,-0.13349886157894544,-0.10707979740531297,6/1/2007,2007,89,Japan,36697.2409,133.583751
7/1/2007,-0.059164774947583765,0.035540607301003266,7/1/2007,2007,90,Japan,36697.2409,133.583751
8/1/2007,1.4967248269945057,0.04908537763813395,8/1/2007,2007,91,Japan,36697.2409,133.583751
9/1/2007,0.2447110126571302,0.13412794918054735,9/1/2007,2007,92,Japan,36697.2409,133.583751
10/1/2007,-0.2649661668940344,-0.3173707641463408,10/1/2007,2007,93,Japan,36697.2409,133.583751
11/1/2007,-0.1143396800217977,-0.1370361214796484,11/1/2007,2007,94,Japan,36697.2409,133.583751
12/1/2008,0.5451512544182661,-0.025702130247149728,12/1/2008,2008,95,Japan,36278.36947,129.06067
1/1/2008,0.4646613364003732,0.23028899014775725,1/1/2008,2008,96,Japan,36278.36947,129.06067
2/1/2008,-0.005275177582481127,0.18151117510252865,2/1/2008,2008,97,Japan,36278.36947,129.06067
3/1/2008,0.7749563620568487,0.2770999207701157,3/1/2008,2008,98,Japan,36278.36947,129.06067
4/1/2008,-0.8885296276595536,-0.21811101282949685,4/1/2008,2008,99,Japan,36278.36947,129.06067
5/1/2008,0.73306105590488,0.5053269988350757,5/1/2008,2008,100,Japan,36278.36947,129.06067
6/1/2008,0.3989290257843207,0.06680149725609838,6/1/2008,2008,101,Japan,36278.36947,129.06067
7/1/2008,0.1992171009792174,0.07927597590395,7/1/2008,2008,102,Japan,36278.36947,129.06067
8/1/2008,-0.5747440226623497,-0.3050851203491977,8/1/2008,2008,103,Japan,36278.36947,129.06067
9/1/2008,0.1791680995354907,0.15246093023703294,9/1/2008,2008,104,Japan,36278.36947,129.06067
10/1/2008,0.299967134645944,0.08962541461763006,10/1/2008,2008,105,Japan,36278.36947,129.06067
11/1/2008,-0.4017547087675917,-0.13140776955939198,11/1/2008,2008,106,Japan,36278.36947,129.06067
12/1/2009,-0.6092404065035049,-0.029898339988978107,12/1/2009,2009,107,Japan,34317.67082,124.90357
1/1/2009,-0.17033137377223725,0.012422630272985808,1/1/2009,2009,108,Japan,34317.67082,124.90357
2/1/2009,0.12482019561490995,-0.1347205915580741,2/1/2009,2009,109,Japan,34317.67082,124.90357
3/1/2009,0.5455983562474656,0.2561985715411449,3/1/2009,2009,110,Japan,34317.67082,124.90357
4/1/2009,-0.4558966633318756,-0.1661505354083803,4/1/2009,2009,111,Japan,34317.67082,124.90357
5/1/2009,-0.5935304166438327,-0.1034776680557542,5/1/2009,2009,112,Japan,34317.67082,124.90357
6/1/2009,-0.3968567324585907,-0.06219443220632871,6/1/2009,2009,113,Japan,34317.67082,124.90357
7/1/2009,0.7696398701194545,0.2362812918258585,7/1/2009,2009,114,Japan,34317.67082,124.90357
8/1/2009,0.1928301178432384,0.005352289666330242,8/1/2009,2009,115,Japan,34317.67082,124.90357
9/1/2009,0.4622012686295727,0.06058173563463527,9/1/2009,2009,116,Japan,34317.67082,124.90357
10/1/2009,-0.4023687009573209,-0.003376157628250888,10/1/2009,2009,117,Japan,34317.67082,124.90357
11/1/2009,-1.5406804306457351,-0.30270105003975256,11/1/2009,2009,118,Japan,34317.67082,124.90357
12/1/2010,-0.30446321668354176,-0.06481068165395656,12/1/2010,2010,119,Japan,35749.75668,121.030128
1/1/2010,-0.8236950330358087,-0.13493207769256846,1/1/2010,2010,120,Japan,35749.75668,121.030128
2/1/2010,-0.1351477797782918,-0.03582260798789776,2/1/2010,2010,121,Japan,35749.75668,121.030128
3/1/2010,-0.36019304871027713,0.07029409046065617,3/1/2010,2010,122,Japan,35749.75668,121.030128
4/1/2010,-0.08971788158612648,-0.08155981842582875,4/1/2010,2010,123,Japan,35749.75668,121.030128
5/1/2010,0.6309750316913587,0.009214939052048593,5/1/2010,2010,124,Japan,35749.75668,121.030128
6/1/2010,0.7454706754164749,0.14750901136828834,6/1/2010,2010,125,Japan,35749.75668,121.030128
7/1/2010,-0.7019676422133451,-0.17782938980665558,7/1/2010,2010,126,Japan,35749.75668,121.030128
8/1/2010,0.08601310995505629,0.1735003316468033,8/1/2010,2010,127,Japan,35749.75668,121.030128
9/1/2010,0.4049272995921681,0.16243640334448434,9/1/2010,2010,128,Japan,35749.75668,121.030128
10/1/2010,0.11624330842923652,0.2792379404463278,10/1/2010,2010,129,Japan,35749.75668,121.030128
11/1/2010,-0.972537516540803,-0.43395613671284977,11/1/2010,2010,130,Japan,35749.75668,121.030128
12/1/2011,-0.5466148678691594,-0.03874291786409188,12/1/2011,2011,131,Japan,35774.696710000004,116.10323600000001
1/1/2011,0.12029611176772745,0.04045197854795388,1/1/2011,2011,132,Japan,35774.696710000004,116.10323600000001
2/1/2011,-0.5706028816056283,-0.17305786385622454,2/1/2011,2011,133,Japan,35774.696710000004,116.10323600000001
3/1/2011,0.19600727065795973,-0.1645452873274235,3/1/2011,2011,134,Japan,35774.696710000004,116.10323600000001
4/1/2011,0.4923287406279001,0.04280004645384844,4/1/2011,2011,135,Japan,35774.696710000004,116.10323600000001
5/1/2011,-0.04997556081171696,-0.12775482743337188,5/1/2011,2011,136,Japan,35774.696710000004,116.10323600000001
6/1/2011,-0.6489301472777095,-0.17508278538892855,6/1/2011,2011,137,Japan,35774.696710000004,116.10323600000001
7/1/2011,-0.8614987057154218,-0.42113853954914815,7/1/2011,2011,138,Japan,35774.696710000004,116.10323600000001
8/1/2011,0.9907533036690171,0.20113365737381084,8/1/2011,2011,139,Japan,35774.696710000004,116.10323600000001
9/1/2011,0.4013900192503097,0.0990287285068099,9/1/2011,2011,140,Japan,35774.696710000004,116.10323600000001
10/1/2011,0.6000867041924514,0.0733305809718657,10/1/2011,2011,141,Japan,35774.696710000004,116.10323600000001
11/1/2011,-0.20087813579780436,-0.0631869237332348,11/1/2011,2011,142,Japan,35774.696710000004,116.10323600000001
12/1/2012,-0.36804027608784784,-0.2313093545724437,12/1/2012,2012,143,Japan,36367.59706,112.664472
1/1/2012,-0.6725824912627149,-0.024872194778674445,1/1/2012,2012,144,Japan,36367.59706,112.664472
2/1/2012,-1.1832098017371595,-0.22672249927514102,2/1/2012,2012,145,Japan,36367.59706,112.664472
3/1/2012,-1.2998064105165117,-0.43861710875769866,3/1/2012,2012,146,Japan,36367.59706,112.664472
4/1/2012,0.09919894390175696,-0.08702280923413007,4/1/2012,2012,147,Japan,36367.59706,112.664472
5/1/2012,0.5513253449493668,0.30275270914487656,5/1/2012,2012,148,Japan,36367.59706,112.664472
6/1/2012,-0.29688426225494,-0.09295375703080938,6/1/2012,2012,149,Japan,36367.59706,112.664472
7/1/2012,0.7682559409788625,0.14906587286884887,7/1/2012,2012,150,Japan,36367.59706,112.664472
8/1/2012,-0.1168505798694702,-0.12249920355774704,8/1/2012,2012,151,Japan,36367.59706,112.664472
9/1/2012,-0.6612882341086721,-0.1433031994273668,9/1/2012,2012,152,Japan,36367.59706,112.664472
10/1/2012,0.3748633720210781,0.12210560658920408,10/1/2012,2012,153,Japan,36367.59706,112.664472
11/1/2012,-0.4094852128534153,-0.07809114795471697,11/1/2012,2012,154,Japan,36367.59706,112.664472
12/1/2013,-1.8939086007467643,-0.2655234822696073,12/1/2013,2013,155,Japan,37148.60275,106.590397
1/1/2013,-0.0953919549529629,-0.12678553121012792,1/1/2013,2013,156,Japan,37148.60275,106.590397
2/1/2013,-0.33505855479008945,0.010996448628758293,2/1/2013,2013,157,Japan,37148.60275,106.590397
3/1/2013,-0.8806747674572669,-0.4756147769418807,3/1/2013,2013,158,Japan,37148.60275,106.590397
4/1/2013,-0.7811904699959906,-0.09677096916635414,4/1/2013,2013,159,Japan,37148.60275,106.590397
5/1/2013,1.097438941561828,0.1075897963045157,5/1/2013,2013,160,Japan,37148.60275,106.590397
6/1/2013,-0.03159556782374228,0.04948982395029075,6/1/2013,2013,161,Japan,37148.60275,106.590397
7/1/2013,0.8587031611233398,0.3313284093886613,7/1/2013,2013,162,Japan,37148.60275,106.590397
8/1/2013,-0.6199251082194128,-0.4513757301555052,8/1/2013,2013,163,Japan,37148.60275,106.590397
9/1/2013,-0.8572934931718101,-0.2097930078829549,9/1/2013,2013,164,Japan,37148.60275,106.590397
10/1/2013,0.4748924734060821,0.10186316622468304,10/1/2013,2013,165,Japan,37148.60275,106.590397
11/1/2013,-0.09637215007100726,0.07922984547686686,11/1/2013,2013,166,Japan,37148.60275,106.590397
12/1/2014,0.2287256113945962,0.061891704487321314,12/1/2014,2014,167,Japan,37337.31741,109.18166000000001
1/1/2014,0.6421617393644831,0.10710862695984903,1/1/2014,2014,168,Japan,37337.31741,109.18166000000001
2/1/2014,0.8285648868637266,0.052235003210689065,2/1/2014,2014,169,Japan,37337.31741,109.18166000000001
3/1/2014,0.7604387396465284,0.17688414567518138,3/1/2014,2014,170,Japan,37337.31741,109.18166000000001
4/1/2014,1.0613269708963091,0.2915904565392321,4/1/2014,2014,171,Japan,37337.31741,109.18166000000001
5/1/2014,0.8726874901759644,0.3686963789023069,5/1/2014,2014,172,Japan,37337.31741,109.18166000000001
6/1/2014,-1.7587508056583538,-0.6169652094494845,6/1/2014,2014,173,Japan,37337.31741,109.18166000000001
7/1/2014,-0.3444161901740401,-0.15352637864987942,7/1/2014,2014,174,Japan,37337.31741,109.18166000000001
8/1/2014,1.199637975144762,0.3959002963531808,8/1/2014,2014,175,Japan,37337.31741,109.18166000000001
9/1/2014,-1.3339751442135173,-0.3968353989078806,9/1/2014,2014,176,Japan,37337.31741,109.18166000000001
10/1/2014,-0.32699288995661097,-0.12909832823247944,10/1/2014,2014,177,Japan,37337.31741,109.18166000000001
11/1/2014,-1.0584865616987325,-0.12635793304121662,11/1/2014,2014,178,Japan,37337.31741,109.18166000000001
12/1/2015,-0.2429382849088382,-0.29802298986744746,12/1/2015,2015,179,Japan,37834.05341,108.96280300000001
1/1/2015,-0.9702798729052348,-0.05918529879687294,1/1/2015,2015,180,Japan,37834.05341,108.96280300000001
2/1/2015,-0.4955891556992891,-0.0332833855309193,2/1/2015,2015,181,Japan,37834.05341,108.96280300000001
3/1/2015,-0.38829792199753504,-0.02175715664481639,3/1/2015,2015,182,Japan,37834.05341,108.96280300000001
4/1/2015,0.6052919864452813,-0.08557353896461865,4/1/2015,2015,183,Japan,37834.05341,108.96280300000001
5/1/2015,0.24501709715028006,0.1464749719871074,5/1/2015,2015,184,Japan,37834.05341,108.96280300000001
6/1/2015,-0.3583898101671214,-0.041301004825942365,6/1/2015,2015,185,Japan,37834.05341,108.96280300000001
7/1/2015,0.5113080540443401,0.18021457906727306,7/1/2015,2015,186,Japan,37834.05341,108.96280300000001
8/1/2015,-0.7843412281963399,-0.3950026836976463,8/1/2015,2015,187,Japan,37834.05341,108.96280300000001
9/1/2015,-0.4357337173676888,-0.2674132654516765,9/1/2015,2015,188,Japan,37834.05341,108.96280300000001
10/1/2015,-1.026147293175813,-0.29940010495991304,10/1/2015,2015,189,Japan,37834.05341,108.96280300000001
11/1/2015,0.5276069698084778,0.22589141560143364,11/1/2015,2015,190,Japan,37834.05341,108.96280300000001
12/1/2016,0.4577990191272592,0.07176406305043907,12/1/2016,2016,191,Japan,38108.40569,109.24731899999999
1/1/2016,0.26434058360411905,0.02923480579821965,1/1/2016,2016,192,Japan,38108.40569,109.24731899999999
2/1/2016,0.2234366569820712,0.1729933557079747,2/1/2016,2016,193,Japan,38108.40569,109.24731899999999
3/1/2016,-0.4488977871846683,-0.14952438383071753,3/1/2016,2016,194,Japan,38108.40569,109.24731899999999
4/1/2016,0.29725095635326104,0.10532992490544217,4/1/2016,2016,195,Japan,38108.40569,109.24731899999999
5/1/2016,2.1738454125677897,0.7292425902168851,5/1/2016,2016,196,Japan,38108.40569,109.24731899999999
6/1/2016,0.17846405533801754,0.05367304361382506,6/1/2016,2016,197,Japan,38108.40569,109.24731899999999
7/1/2016,-2.1018618177907364,-0.5617612036411809,7/1/2016,2016,198,Japan,38108.40569,109.24731899999999
8/1/2016,0.3443874024819968,0.2939530457650971,8/1/2016,2016,199,Japan,38108.40569,109.24731899999999
9/1/2016,-1.4336309003606915,-0.3771552343600413,9/1/2016,2016,200,Japan,38108.40569,109.24731899999999
10/1/2016,-0.4985061086406479,-0.09521151552789377,10/1/2016,2016,201,Japan,38108.40569,109.24731899999999
11/1/2016,1.0665231480085915,0.23975693230899706,11/1/2016,2016,202,Japan,38108.40569,109.24731899999999
12/1/2017,1.6316288807891068,0.4960258466043914,12/1/2017,2017,203,Japan,38907.36814,108.57174199999999
1/1/2017,-1.4712622071206112,-0.3688203946590625,1/1/2017,2017,204,Japan,38907.36814,108.57174199999999
2/1/2017,1.3306015127361597,0.3064063341388154,2/1/2017,2017,205,Japan,38907.36814,108.57174199999999
3/1/2017,0.0708415907101005,-0.10748561566697344,3/1/2017,2017,206,Japan,38907.36814,108.57174199999999
4/1/2017,0.032285304727195555,0.1779117221742534,4/1/2017,2017,207,Japan,38907.36814,108.57174199999999
5/1/2017,-1.3252520869310829,-0.22769545184148196,5/1/2017,2017,208,Japan,38907.36814,108.57174199999999
6/1/2017,-0.7485555394555191,-0.1436000700842425,6/1/2017,2017,209,Japan,38907.36814,108.57174199999999
7/1/2017,0.4560368369941108,0.2482830974390728,7/1/2017,2017,210,Japan,38907.36814,108.57174199999999
8/1/2017,0.8124862976889782,0.3877171364486579,8/1/2017,2017,211,Japan,38907.36814,108.57174199999999
9/1/2017,-2.2583938819012404,-0.5389657697407291,9/1/2017,2017,212,Japan,38907.36814,108.57174199999999
10/1/2017,-0.7509543101805694,-0.2376472915714029,10/1/2017,2017,213,Japan,38907.36814,108.57174199999999
11/1/2017,-0.21349077250946252,0.009629202751249509,11/1/2017,2017,214,Japan,38907.36814,108.57174199999999
12/1/2018,-0.32359267037752976,0.14873791570463527,12/1/2018,2018,215,Japan,39293.69158,106.81881899999999
1/1/2018,-0.9156291912963116,-0.3572771338411653,1/1/2018,2018,216,Japan,39293.69158,106.81881899999999
2/1/2018,-0.2629178580907739,-0.11230511182841252,2/1/2018,2018,217,Japan,39293.69158,106.81881899999999
3/1/2018,-0.4853227922346831,-0.1905191192025482,3/1/2018,2018,218,Japan,39293.69158,106.81881899999999
4/1/2018,0.16599198600906842,-0.06441414623884502,4/1/2018,2018,219,Japan,39293.69158,106.81881899999999
5/1/2018,0.4316175458022595,0.03707993067981541,5/1/2018,2018,220,Japan,39293.69158,106.81881899999999
6/1/2018,0.14024331327153164,0.04513169511647678,6/1/2018,2018,221,Japan,39293.69158,106.81881899999999
7/1/2018,1.5079899272419017,0.5002040334886564,7/1/2018,2018,222,Japan,39293.69158,106.81881899999999
8/1/2018,0.2622106628809717,-0.1279256257332888,8/1/2018,2018,223,Japan,39293.69158,106.81881899999999
9/1/2018,-0.5046311652940415,-0.02700188723044077,9/1/2018,2018,224,Japan,39293.69158,106.81881899999999
10/1/2018,1.1467155761845933,0.3630615521572888,10/1/2018,2018,225,Japan,39293.69158,106.81881899999999
11/1/2018,0.9504577987303048,0.4179810815092029,11/1/2018,2018,226,Japan,39293.69158,106.81881899999999
12/1/2019,0.8922032093961623,0.15715198724236445,12/1/2019,2019,227,Japan,,
1/1/2019,-0.31231294465750564,0.01828418129836385,1/1/2019,2019,228,Japan,,
2/1/2019,-0.0566369444740551,0.23465764259330454,2/1/2019,2019,229,Japan,,
3/1/2019,0.7637457418429046,0.2399307518480823,3/1/2019,2019,230,Japan,,
4/1/2019,-0.3966469489667919,-0.01404778844788283,4/1/2019,2019,231,Japan,,
5/1/2019,0.7795016509203471,0.20742885331048225,5/1/2019,2019,232,Japan,,
6/1/2019,-0.13244410365459627,0.03285498404440355,6/1/2019,2019,233,Japan,,
7/1/2019,-0.6909172033389196,-0.08025930884155874,7/1/2019,2019,234,Japan,,
8/1/2019,0.4751993619252332,0.1851306779641281,8/1/2019,2019,235,Japan,,
9/1/2019,-0.22041090108666125,-0.05619716241863011,9/1/2019,2019,236,Japan,,
10/1/2019,-1.1046328540536243,-0.419008796662986,10/1/2019,2019,237,Japan,,
