,Date,GDP,corruption,country,duvol,duvol_annual,gdpGrowth,gdpPerCapita,geopoliticalRisk,governmentEffectiveness,month,negskew,negskew_annual,politicalStability,regulatoryQuality,ruleOfLaw,voiceAccountability,year,
1/1/2003,1/1/2003,4440.604802,-0.58,Philippines,-0.224623617,0.102764027,4.970368696,1689.572895,150.8959488,-0.10311316,36,-0.998607284,-0.02376481,-1.558961034,-0.05,-0.49,0.153800815,2003,
1/1/2004,1/1/2004,4645.252805,-0.65,Philippines,-0.189190264,-0.173112633,6.697623613,1767.437901,95.98695862,-0.236462489,48,-0.805151533,-0.653147858,-1.70591259,-0.3,-0.57,0.02555364,2004,
1/1/2005,1/1/2005,4776.09181,-0.62,Philippines,-0.52919872,0.039538402,4.77766782,1817.219867,80.93906099,-0.04094499,60,-1.51587058,-0.052401426,-1.182505965,-0.18,-0.35,-0.007255056,2005,
1/1/2006,1/1/2006,4937.14271,-0.83,Philippines,0.06204162,-0.233724358,5.242960356,1878.496933,60.85765518,-0.131346852,72,0.139205492,-0.869976833,-1.640323877,-0.17,-0.41,-0.091142498,2006,
1/1/2007,1/1/2007,5174.513587,-0.72,Philippines,0.082852524,0.166363529,6.616662284,1968.812423,109.3174492,0.073116466,84,0.228131323,0.480757334,-1.602893353,-0.12,-0.46,-0.1105415,2007,
1/1/2008,1/1/2008,5300.675023,-0.76,Philippines,0.325261854,-0.076201184,4.152756843,2016.814655,70.73482007,0.016421016,96,0.533815607,-0.119797982,-1.77831316,-0.08,-0.55,-0.138752624,2008,
1/1/2009,1/1/2009,5273.812263,-0.77,Philippines,-0.518862103,0.07076461,1.14833222,2006.593843,48.15471161,-0.026584174,108,-2.199757835,-0.094343352,-1.727586031,-0.11,-0.57,-0.027797226,2009,
1/1/2010,1/1/2010,5582.533147,-0.76,Philippines,0.318887826,-0.312096805,7.63226478,2124.05677,74.68894045,0.001555011,120,0.928607711,-0.940453696,-1.650759578,-0.23,-0.55,-0.039102528,2010,
1/1/2011,1/1/2011,5689.760941,-0.67,Philippines,0.601666633,-0.061054453,3.659751601,2164.85508,71.1533693,0.09030503,132,2.259806057,0.031360743,-1.392181635,-0.23,-0.51,-0.019902656,2011,
1/1/2012,1/1/2012,5967.489234,-0.56,Philippines,-0.268851242,-0.268575907,6.683818881,2270.525865,61.91320064,0.108191438,144,-1.160440413,-0.902783443,-1.18824029,-0.06,-0.52,-0.02968674,2012,
1/1/2013,1/1/2013,6281.835863,-0.38,Philippines,-0.018973148,0.219579569,7.064024264,2390.129291,141.9089869,0.118486151,156,-0.306105894,0.630576307,-1.084253192,-0.07,-0.4,0.006347137,2013,
1/1/2014,1/1/2014,6558.973377,-0.44,Philippines,-0.377489278,0.232616536,6.145298786,2495.575295,112.9828464,0.193026796,168,-0.657899546,0.404626521,-0.713820934,-0.04,-0.32,0.15926604,2014,
1/1/2015,1/1/2015,6847.865174,-0.45,Philippines,-0.310180463,0.0735148,6.066548905,2605.493599,100.7076287,0.112243094,180,-1.212935447,0.275702626,-0.855662465,-0.04,-0.34,0.147069395,2015,
1/1/2016,1/1/2016,7209.786486,-0.49,Philippines,0.102567824,-0.216456447,6.884055037,2743.198363,147.5450235,-0.010237089,192,0.288605842,-0.695700383,-1.379818797,0,-0.35,0.162108853,2016,
1/1/2017,1/1/2017,7580.847417,-0.48,Philippines,-0.646456199,-0.322570683,6.677553566,2884.380594,142.3526835,-0.049425475,204,-1.36103066,-0.974702088,-1.184900761,0.02,-0.41,0.082399085,2017,
1/1/2018,1/1/2018,7942.509857,-0.54,Philippines,-0.167077992,-0.010540255,6.243737742,3021.986863,80.21387577,0.049509421,216,0.031051276,0.255267478,-1.121843934,0.05,-0.48,0.037987661,2018,
1/1/2019,1/1/2019,,,Philippines,0.005763857,0.191308732,,,58.74411047,,228,-0.151381373,0.37490288,,,,,2019,
1/1/2000,1/1/2000,14050.85134,-1,Russia,0.086904627,-0.074362419,,,111.1378398,-0.720003247,0,0.421684195,0.091645141,-1.396771669,-0.58,-1.1,-0.346270412,2000,
1/1/2001,1/1/2001,14829.08298,,Russia,0.210255498,0.121934064,,,90.48246571,,12,0.806589691,-0.165658761,,,,,2001,
1/1/2002,1/1/2002,15604.14949,-0.93,Russia,0.078603899,0.124855003,,,90.56260961,-0.310228765,24,-0.425381558,0.302543285,-0.721183479,-0.24,-0.84,-0.444490135,2002,
1/1/2003,1/1/2003,16818.74263,-0.76,Russia,0.21859588,0.335854198,,,152.3031563,-0.401209444,36,0.619028661,0.776603877,-1.191555858,-0.15,-0.91,-0.535602927,2003,
1/1/2004,1/1/2004,18098.36708,-0.8,Russia,-0.2044658,0.349265511,,,86.82660851,-0.440682411,48,-0.748668307,1.20344921,-1.513351083,-0.12,-0.89,-0.571611404,2004,
1/1/2005,1/1/2005,19325.93574,-0.82,Russia,0.081033139,-0.013646828,,,88.62831682,-0.500494838,60,-0.080226577,0.070913918,-1.268545747,-0.13,-0.93,-0.651503563,2005,
1/1/2006,1/1/2006,20970.1899,-0.91,Russia,-0.65753077,0.032890014,,,83.56321833,-0.438045532,72,-1.616017417,-0.462428271,-0.907793164,-0.4,-0.95,-0.920553744,2006,
1/1/2007,1/1/2007,22798.97083,-1.01,Russia,0.573514522,0.47334485,,,83.79232732,-0.387461483,84,3.028514588,0.936421579,-0.861341715,-0.3,-0.97,-0.916404068,2007,
1/1/2008,1/1/2008,24005.99668,-1.11,Russia,0.816384145,-0.22530959,,,75.57149758,-0.362276793,96,1.668925598,-1.067461735,-0.749369323,-0.39,-0.96,-0.870993555,2008,
1/1/2009,1/1/2009,22121.85249,-1.13,Russia,0.007930474,-0.199547214,,,98.94026233,-0.413452029,108,-0.425091359,-0.672607317,-0.968456686,-0.34,-0.78,-0.899885774,2009,
1/1/2010,1/1/2010,23325.98119,-1.09,Russia,-0.590984144,-0.062530487,,,73.76714464,-0.468811393,120,-2.878030921,-0.207612084,-0.929458737,-0.35,-0.76,-0.888972819,2010,
1/1/2011,1/1/2011,24310.04397,-1.07,Russia,-0.191659012,0.365734059,,,85.31034054,-0.470765352,132,-0.386744664,1.01902431,-0.998262107,-0.35,-0.73,-0.883593857,2011,
1/1/2012,1/1/2012,25156.42094,-1.04,Russia,-0.69833096,0.365858762,,,106.5302993,-0.420474619,144,-1.460803817,0.688491819,-0.817712665,-0.34,-0.82,-0.978818178,2012,
1/1/2013,1/1/2013,25551.08997,-1.01,Russia,-0.481731885,0.189631787,,,90.13798932,-0.354851961,156,-0.867524204,0.902105659,-0.73609364,-0.35,-0.78,-1.022177219,2013,
1/1/2014,1/1/2014,25284.5862,-0.92,Russia,0.738616923,0.350919517,,,112.8727296,-0.109315023,168,2.278698088,1.002519288,-0.943617463,-0.39,-0.74,-1.044410229,2014,
1/1/2015,1/1/2015,24516.54995,-0.95,Russia,0.013462747,-0.177557981,,,140.5163084,-0.204442352,180,-0.092866571,-0.704917572,-1.029335141,-0.52,-0.76,-1.087747216,2015,
1/1/2016,1/1/2016,24416.62388,-0.82,Russia,-0.191738545,-0.34355253,,,133.3482639,-0.197238624,192,-0.814372918,-0.866608963,-0.946210265,-0.42,-0.79,-1.133949041,2016,
1/1/2017,1/1/2017,24790.64833,-0.89,Russia,-0.549553129,-0.000362756,,,135.9521896,-0.075626113,204,-0.601013374,0.629719443,-0.640550435,-0.48,-0.79,-1.091609597,2017,
1/1/2018,1/1/2018,,-0.85,Russia,-0.120675786,-0.176401077,,,115.6939482,-0.060885753,216,0.242756994,-0.258117163,-0.50372088,-0.54,-0.82,-1.05800736,2018,
1/1/2019,1/1/2019,,,Russia,-0.452963154,0.033895581,,,133.0266641,,228,-0.989734379,0.435679293,,,,,2019,
1/1/2000,1/1/2000,6428.067058,-0.39,Peru,-1.067983576,0.194798426,2.694371398,3242.579157,,-0.064807549,0,-3.813740222,0.498309754,-0.988731205,0.44,-0.69,-0.370226055,2000,
1/1/2001,1/1/2001,6385.88845,,Peru,-0.716319536,0.17298764,0.617892326,3221.302547,,,12,-1.595801063,0.376667489,,,,,2001,
1/1/2002,1/1/2002,6659.181461,-0.27,Peru,-0.585009555,0.294404262,5.453528938,3359.162687,,-0.341011167,24,-1.585188255,0.410795149,-0.967531919,0.02,-0.47,0.222937241,2002,
1/1/2003,1/1/2003,6867.797012,-0.08,Peru,-0.452775588,-0.181199102,4.165023137,3464.396878,,-0.438426316,36,-1.262084066,-1.007255777,-1.161484957,0.16,-0.52,0.078648843,2003,
1/1/2004,1/1/2004,7142.562361,-0.32,Peru,-0.194217117,0.192246621,4.958203206,3602.999725,,-0.512241066,48,1.483446217,0.972126462,-1.026663542,0.21,-0.49,-0.134529516,2004,
1/1/2005,1/1/2005,7525.568023,-0.33,Peru,-0.223000952,0.196138607,6.285060325,3796.2034,,-0.612720072,60,0.225062331,0.857310907,-0.975160301,0.03,-0.68,-0.013819257,2005,
1/1/2006,1/1/2006,8024.228414,-0.2,Peru,-0.254321473,0.055159173,7.528899044,4047.748036,,-0.669352353,72,-0.382758465,-0.092331053,-0.840538502,0.13,-0.69,0.091934875,2006,
1/1/2007,1/1/2007,8636.769948,-0.25,Peru,-0.305979059,-0.229653539,8.518387769,4356.738965,,-0.521256268,84,-0.661987103,-0.678879717,-0.773058116,0.28,-0.73,0.10835699,2007,
1/1/2008,1/1/2008,9349.357653,-0.19,Peru,-0.228027677,0.083657821,9.126568301,4716.197262,,-0.356437922,96,-0.386534869,0.087973235,-0.890705526,0.35,-0.7,0.152134761,2008,
1/1/2009,1/1/2009,9376.196709,-0.31,Peru,-0.106612361,-0.207075251,1.095823659,4729.735977,,-0.41668427,108,0.357977739,-0.794590031,-1.179882884,0.39,-0.61,0.083485998,2009,
1/1/2010,1/1/2010,10075.2258,-0.23,Peru,0.166979676,-0.285806372,8.332459107,5082.354757,,-0.191170737,120,1.319253884,-0.501647545,-0.999915421,0.45,-0.56,0.111137487,2010,
1/1/2011,1/1/2011,10626.07713,-0.22,Peru,0.060588477,0.07002508,6.327192402,5360.226632,,-0.157188088,132,1.132363075,0.171253226,-0.760749698,0.46,-0.58,0.131239608,2011,
1/1/2012,1/1/2012,11185.80881,-0.37,Peru,-0.647717365,-0.097646175,6.139724706,5642.578115,,-0.144916207,144,-1.739973842,0.050530537,-0.907364726,0.49,-0.57,0.114262931,2012,
1/1/2013,1/1/2013,11734.20114,-0.42,Peru,0.045360687,0.521009976,5.852518211,5919.209568,,-0.114771321,156,1.884810935,1.199806698,-0.80573976,0.46,-0.57,0.084785022,2013,
1/1/2014,1/1/2014,11887.41515,-0.56,Peru,-0.450140114,0.058652103,2.382157372,5996.496965,,-0.266777873,168,-1.230812184,0.269157248,-0.550656915,0.52,-0.52,0.192517072,2014,
1/1/2015,1/1/2015,12120.8028,-0.53,Peru,0.171915951,0.079184497,3.252244772,6114.227214,,-0.276988238,180,1.525044088,0.823587454,-0.397571415,0.49,-0.49,0.227367848,2015,
1/1/2016,1/1/2016,12414.47789,-0.37,Peru,-0.648733507,-0.391629866,3.953318715,6262.368905,,-0.178618506,192,-1.36989292,-1.282602804,-0.201726943,0.51,-0.48,0.267631143,2016,
1/1/2017,1/1/2017,12517.40877,-0.5,Peru,-0.584853566,-0.029861302,2.518835442,6314.291438,,-0.12953262,204,-1.421347892,0.280203775,-0.259535372,0.42,-0.5,0.272593796,2017,
1/1/2018,1/1/2018,12793.49487,-0.54,Peru,-0.553287123,-0.067155294,3.976935718,6453.560525,,-0.245430946,216,-1.437316515,0.124429275,-0.2593005,0.52,-0.52,0.23453413,2018,
1/1/2019,1/1/2019,,,Peru,0.095275816,-0.016083408,,,,,228,0.894496482,0.489324242,,,,,2019,
1/1/2000,1/1/2000,14732.49454,0.71,Poland,-0.09964173,-0.306220329,4.559312521,8526.27768,,0.606164873,0,-0.276882671,-0.691202196,0.309126228,0.75,0.71,1.075671673,2000,
1/1/2001,1/1/2001,14920.46635,,Poland,0.06059356,-0.27845346,1.247964116,8635.064403,,,12,0.40203845,-0.905751598,,,,,2001,
1/1/2002,1/1/2002,15232.13894,0.4,Poland,-0.337821289,0.091770251,2.041617589,8815.44167,,0.505150318,24,-1.152371781,0.180745294,0.74435544,0.77,0.71,1.087819576,2002,
1/1/2003,1/1/2003,15785.42763,0.42,Poland,0.143702806,-0.03000301,3.562456148,9135.651731,,0.545921683,36,0.271037676,0.31704816,0.578120112,0.74,0.56,1.012596726,2003,
1/1/2004,1/1/2004,16605.82344,0.14,Poland,-0.016016412,0.003242067,5.135636173,9610.447257,,0.465907514,48,0.094032178,-0.1479929,0.152949288,0.82,0.42,1.016627669,2004,
1/1/2005,1/1/2005,17193.53044,0.27,Poland,0.598769599,-0.072362313,3.493667637,9950.576556,,0.478356808,60,2.235778612,-0.438909225,0.361621618,0.83,0.48,0.944372296,2005,
1/1/2006,1/1/2006,18267.60157,0.27,Poland,-0.068103612,-0.059828107,6.179641346,10572.18403,,0.373784333,72,0.026895253,-0.007381248,0.353656739,0.73,0.4,0.803532481,2006,
1/1/2007,1/1/2007,19563.31695,0.3,Poland,-0.326092054,0.014944251,7.034828301,11322.06581,,0.387233764,84,-0.933278021,-0.133272371,0.682737291,0.77,0.43,0.879502356,2007,
1/1/2008,1/1/2008,20391.90022,0.46,Poland,0.183981392,-0.058516736,4.249608503,11801.59974,,0.473243326,96,0.65532946,-0.261683466,0.910481274,0.83,0.55,0.953482151,2008,
1/1/2009,1/1/2009,20952.80167,0.45,Poland,0.152282957,-0.017646656,2.820259759,12126.21561,,0.531756818,108,0.610465757,0.007572586,0.938080609,0.95,0.63,1.026880741,2009,
1/1/2010,1/1/2010,21770.64444,0.5,Poland,-0.163590832,0.285477987,3.606928261,12599.53358,,0.640948951,120,-0.778651707,0.956418233,1.01733005,0.98,0.68,1.03760159,2010,
1/1/2011,1/1/2011,22850.63885,0.56,Poland,-0.27719486,0.011066413,5.0172352,13224.56909,,0.620748818,132,-0.683173665,0.693217245,1.072062969,0.93,0.77,1.027627707,2011,
1/1/2012,1/1/2012,23218.1113,0.66,Poland,-0.294487262,-0.098158961,1.607906645,13437.23994,,0.675630391,144,-1.19430921,-0.111752703,1.04947865,0.96,0.78,1.064275742,2012,
1/1/2013,1/1/2013,23555.49621,0.6,Poland,0.484312453,0.338071086,1.391892321,13632.49795,,0.722514808,156,1.934879757,1.403433193,0.973354995,1.05,0.82,0.998138905,2013,
1/1/2014,1/1/2014,24355.39527,0.64,Poland,0.201903414,0.188903926,3.318447537,14095.43119,,0.827383578,168,0.832829627,1.541025721,0.842940807,1.05,0.84,1.105112672,2014,
1/1/2015,1/1/2015,25307.2757,0.67,Poland,0.719747602,-0.050952261,3.839071339,14646.32207,,0.798782945,180,2.628279288,0.165834169,0.874852359,1,0.8,1.039736032,2015,
1/1/2016,1/1/2016,26093.88145,0.74,Poland,0.143380501,-0.077202475,3.063908116,15101.56195,,0.706566393,192,0.767939889,-0.042143068,0.507241964,0.95,0.64,0.843490481,2016,
1/1/2017,1/1/2017,27378.89232,0.72,Poland,-0.68285134,-0.063779862,4.937663245,15845.2486,,0.643040895,204,-1.72703253,-0.055157482,0.518246651,0.88,0.47,0.781234205,2017,
1/1/2018,1/1/2018,28785.54142,0.64,Poland,-0.256205068,-0.076888581,5.148018484,16659.33211,,0.662650824,216,-0.995588748,0.091804869,0.545012355,0.88,0.43,0.723837733,2018,
1/1/2019,1/1/2019,,,Poland,-0.183372317,0.003235133,,,,,228,-0.295758323,0.440819643,,,,,2019,
1/1/2000,1/1/2000,28101.83215,2.25,New Zealand,0.539880846,-0.025275072,2.903323747,29374.113,,1.659819007,0,1.643046774,0.21977271,1.362311721,1.74,1.83,1.678681374,2000,
1/1/2001,1/1/2001,28905.94869,,New Zealand,0.098579252,0.028787055,3.469375717,30214.63507,,,12,0.180039001,-0.597718493,,,,,2001,
1/1/2002,1/1/2002,29737.72995,2.32,New Zealand,-0.406094098,0.192960196,4.68031972,31084.07435,,1.738427758,24,-0.968580562,0.541510034,1.322602153,1.61,1.82,1.501043439,2002,
1/1/2003,1/1/2003,30487.03537,2.35,New Zealand,-0.294707662,0.120852449,4.563096814,31867.30378,,1.826235294,36,-1.253058036,0.449574386,1.189063907,1.68,1.89,1.610115528,2003,
1/1/2004,1/1/2004,31248.95193,2.38,New Zealand,-0.064244081,0.196367411,4.03388787,32663.71532,,1.961784482,48,-0.234668965,0.204980342,1.500640273,1.76,1.87,1.653177857,2004,
1/1/2005,1/1/2005,31924.45924,2.2,New Zealand,0.155557793,0.303839732,3.321402945,33369.8055,,1.746396184,60,0.192024384,0.907238875,1.253894687,1.63,1.86,1.628601551,2005,
1/1/2006,1/1/2006,32434.59284,2.33,New Zealand,0.059421942,0.125633399,2.843982311,33903.03487,,1.587881207,72,0.771507253,0.168903587,1.255410314,1.7,1.81,1.499365449,2006,
1/1/2007,1/1/2007,33101.79627,2.33,New Zealand,0.020028216,0.281716552,3.01311169,34600.44523,,1.664325595,84,0.1599784,1.999034528,1.243147492,1.71,1.84,1.477947354,2007,
1/1/2008,1/1/2008,32490.90997,2.31,New Zealand,0.236213875,0.248764487,-1.008893966,33961.90169,,1.678086638,96,0.571238191,0.970067287,1.162777781,1.8,1.86,1.478388548,2008,
1/1/2009,1/1/2009,32098.96567,2.39,New Zealand,0.185484917,-0.034650329,-0.213698243,33552.21253,,1.851840019,108,0.416126155,-0.461911202,1.070570588,1.83,1.93,1.4784832,2009,
1/1/2010,1/1/2010,32232.70889,2.34,New Zealand,0.211607052,-0.13517953,1.539245616,33692.01083,,1.816698194,120,0.769741715,0.148374848,1.236488819,1.81,1.87,1.507505894,2010,
1/1/2011,1/1/2011,32734.53667,2.3,New Zealand,0.042152923,-0.08546047,2.334200273,34216.55833,,1.877562404,132,0.036570514,-0.491848027,1.376731038,1.97,1.9,1.579075933,2011,
1/1/2012,1/1/2012,33280.2459,2.32,New Zealand,-0.079041974,-0.059143144,2.225965504,34786.97398,,1.801007271,144,-0.363842379,-0.279381141,1.361365557,1.85,1.89,1.617722034,2012,
1/1/2013,1/1/2013,33876.05221,2.34,New Zealand,-0.290658392,0.308772769,2.575385988,35409.75479,,1.757801533,156,-0.946621458,1.426844504,1.453926563,1.83,1.88,1.606077671,2013,
1/1/2014,1/1/2014,34608.0617,2.25,New Zealand,-0.081588671,0.094643829,3.715533071,36174.90523,,1.932062387,168,-0.547022,-0.010670527,1.467927575,1.95,2.01,1.524383783,2014,
1/1/2015,1/1/2015,35177.81731,2.28,New Zealand,0.30411857,-0.065979166,3.584704514,36770.45593,,1.884375572,180,1.227849689,-0.383804656,1.525453329,1.92,2,1.554844856,2015,
1/1/2016,1/1/2016,35702.87601,2.28,New Zealand,0.058877623,0.294770652,3.645798978,37319.28612,,1.84300518,192,0.724883904,0.778409994,1.519183397,2.04,1.95,1.532413483,2016,
1/1/2017,1/1/2017,36046.39431,2.24,New Zealand,-0.720043004,0.493702169,3.128460789,37678.35684,,1.766152859,204,-1.492919526,1.003419716,1.587231874,2.09,1.92,1.556706309,2017,
1/1/2018,1/1/2018,36351.57473,2.17,New Zealand,-0.385187432,-0.067865328,2.773571015,37997.35398,,1.670251369,216,-1.297252746,-0.068233137,1.541482449,1.98,1.88,1.623501301,2018,
1/1/2019,1/1/2019,,,New Zealand,-0.14001739,0.233831104,,,,,228,-0.568444144,0.444854715,,,,,2019,
1/1/2000,1/1/2000,36698.84335,1.86,Germany,0.568952116,0.022369428,2.895186947,37930.48621,,1.885063171,0,1.65334678,-0.414345064,1.412949204,1.51,1.64,1.314802051,2000,
1/1/2001,1/1/2001,37259.15939,,Germany,-0.215478277,0.982277186,1.697732361,38509.60691,,,12,-0.988175711,5.062400456,,,,,2001,
1/1/2002,1/1/2002,37122.74886,1.94,Germany,-0.191388563,-0.142735958,-0.198459063,38368.61833,,1.719772458,24,-0.398099937,0.092725645,1.099539518,1.56,1.67,1.414031386,2002,
1/1/2003,1/1/2003,36837.46553,1.93,Germany,0.1074937,-0.171035851,-0.713533477,38073.76067,,1.419070363,36,0.168651969,-0.543605834,0.578257501,1.53,1.67,1.413554311,2003,
1/1/2004,1/1/2004,37283.89338,1.86,Germany,0.443733865,0.060594428,1.1899149,38535.17099,,1.487870574,48,1.325390945,0.249651563,0.639836669,1.48,1.64,1.496040106,2004,
1/1/2005,1/1/2005,37574.35657,1.89,Germany,0.126549161,-0.360570541,0.721853765,38835.38237,,1.505680919,60,0.356871529,-1.053265336,0.890193582,1.52,1.66,1.485833883,2005,
1/1/2006,1/1/2006,39051.68793,1.8,Germany,-0.624756022,-0.18421513,3.814587905,40362.29416,,1.650242805,72,-1.469121776,-0.473434897,1.026523352,1.57,1.78,1.365230918,2006,
1/1/2007,1/1/2007,40270.83407,1.74,Germany,-0.069557932,-0.264294064,2.984077273,41622.35583,,1.637843847,84,-0.483032172,-1.083897967,0.996008515,1.62,1.77,1.336478472,2007,
1/1/2008,1/1/2008,40735.72927,1.76,Germany,0.534734547,0.056257854,0.962266442,42102.85329,,1.522835732,96,1.894422771,0.386256006,0.945834458,1.49,1.75,1.336777806,2008,
1/1/2009,1/1/2009,38512.41355,1.76,Germany,-0.063618376,-0.090539534,-5.697151628,39804.9213,,1.578987122,108,-0.499368965,0.274041087,0.860530794,1.52,1.66,1.334961534,2009,
1/1/2010,1/1/2010,40183.34852,1.78,Germany,-0.110405053,-0.145534303,4.178969038,41531.9342,,1.571171761,120,-0.321222644,-0.142367931,0.796834469,1.57,1.63,1.297783494,2010,
1/1/2011,1/1/2011,42541.53109,1.74,Germany,-0.094496836,-0.019543631,3.924133418,43969.25928,,1.554961085,132,-0.18055637,-0.705255476,0.842218459,1.55,1.62,1.349210739,2011,
1/1/2012,1/1/2012,42639.89243,1.83,Germany,-0.736546673,0.038650032,0.41955108,44070.9217,,1.593369126,144,-1.575624081,-0.165897915,0.775621295,1.54,1.66,1.393738031,2012,
1/1/2013,1/1/2013,42705.79153,1.81,Germany,-0.010110914,0.422459182,0.428243262,44139.03243,,1.542519927,156,0.35788145,1.220782722,0.92798388,1.55,1.65,1.406184077,2013,
1/1/2014,1/1/2014,43474.67516,1.84,Germany,-0.031441245,-0.239841302,2.225688749,44933.72041,,1.731391549,168,0.097820987,-0.081353728,0.925186455,1.7,1.86,1.436330318,2014,
1/1/2015,1/1/2015,43849.76923,1.84,Germany,-0.369385158,0.084745509,1.739749823,45321.40295,,1.736830235,180,-0.757591012,0.07783795,0.699824274,1.72,1.79,1.42199707,2015,
1/1/2016,1/1/2016,44467.21879,1.84,Germany,0.268819158,-0.000672582,2.229999967,45959.57461,,1.734568119,192,0.863403991,0.129037882,0.681363404,1.82,1.62,1.363780379,2016,
1/1/2017,1/1/2017,45393.38545,1.84,Germany,0.266462878,0.109973666,2.465030029,46916.82418,,1.71929121,204,2.006577556,-0.059120101,0.587577164,1.78,1.61,1.389157295,2017,
1/1/2018,1/1/2018,45936.18271,1.95,Germany,0.072751354,0.148198314,1.527446298,47477.83815,,1.61963284,216,0.477839779,0.639952085,0.604895115,1.75,1.63,1.422361732,2018,
1/1/2019,1/1/2019,,,Germany,0.069874072,0.249704043,,,,,228,0.94892266,0.680118451,,,,,2019,
1/1/2000,1/1/2000,14241.15495,1.59,Chile,-0.591398991,-0.023320225,5.326938419,9419.98295,,1.122833371,0,-1.778854993,0.351891927,0.486966193,1.41,1.32,0.888868988,2000,
1/1/2001,1/1/2001,14546.79711,,Chile,-0.129264974,0.24527583,3.303047313,9622.153629,,,12,-1.291532958,0.977553393,,,,,2001,
1/1/2002,1/1/2002,14837.8229,1.59,Chile,0.218675498,-0.073819864,3.106970532,9814.656135,,1.147711396,24,0.896569186,0.042594837,1.091703176,1.45,1.36,1.087187409,2002,
1/1/2003,1/1/2003,15283.82269,1.31,Chile,-0.059678068,-0.221717235,4.091047685,10109.66805,,1.224551439,36,-0.049992161,-0.81262635,0.763274074,1.46,1.29,1.056120157,2003,
1/1/2004,1/1/2004,16216.56984,1.37,Chile,-0.294399975,-0.053362601,7.209539709,10726.64485,,1.190407395,48,-0.084277562,-0.084305329,0.692135334,1.4,1.32,1.225285053,2004,
1/1/2005,1/1/2005,16970.10533,1.47,Chile,0.354748857,-0.122810768,5.742830489,11225.07995,,1.23628974,60,1.207708025,-0.418693109,0.844650626,1.36,1.3,1.292520523,2005,
1/1/2006,1/1/2006,17852.6274,1.46,Chile,-0.123847794,-0.140942815,6.317176343,11808.83477,,1.034509301,72,-0.241531591,-0.707693155,0.614122868,1.47,1.27,1.08234477,2006,
1/1/2007,1/1/2007,18529.30257,1.4,Chile,0.188434053,0.096081359,4.905324504,12256.42969,,1.275488377,84,0.028622823,0.060519387,0.407155246,1.51,1.29,1.104882002,2007,
1/1/2008,1/1/2008,18978.85998,1.38,Chile,-0.393041291,0.072444586,3.529530553,12553.79484,,1.168233633,96,-1.346149666,0.296873278,0.433190316,1.52,1.31,1.01350832,2008,
1/1/2009,1/1/2009,18485.13502,1.38,Chile,-0.707722918,-0.110649814,-1.564239443,12227.21453,,1.247790575,108,-1.874825011,-0.785770291,0.60323137,1.46,1.3,1.016847134,2009,
1/1/2010,1/1/2010,19363.2203,1.5,Chile,0.01039956,0.113895672,5.844177296,12808.03459,,1.272530079,120,-1.140336559,-0.130030028,0.67960453,1.44,1.34,1.095608711,2010,
1/1/2011,1/1/2011,20342.57092,1.53,Chile,0.493503989,0.360182119,6.110918829,13455.83781,,1.247597575,132,2.111397391,0.779495835,0.452553362,1.46,1.37,1.073909163,2011,
1/1/2012,1/1/2012,21219.17655,1.58,Chile,-0.065155327,-0.025148526,5.318628,14035.67913,,1.264067769,144,-0.67268824,-0.138977089,0.331102103,1.54,1.39,1.076945186,2012,
1/1/2013,1/1/2013,21862.44138,1.54,Chile,-0.128609139,0.026797567,4.045004298,14461.17438,,1.264523983,156,0.152274474,0.59819221,0.36374253,1.49,1.37,1.106285453,2013,
1/1/2014,1/1/2014,22013.85111,1.49,Chile,0.653010632,-0.047982384,1.766739784,14561.32616,,1.161331534,168,1.991590325,-0.02525489,0.447516918,1.49,1.43,1.05591476,2014,
1/1/2015,1/1/2015,22257.31205,1.28,Chile,-0.243192314,-0.127410876,2.303767036,14722.36633,,1.086102247,180,-0.476537593,-0.228080129,0.433439225,1.35,1.34,1.004488349,2015,
1/1/2016,1/1/2016,22331.22608,1.14,Chile,-0.206538531,0.220696868,1.670540173,14771.25765,,1.010753036,192,-1.117965424,0.472232948,0.413110524,1.37,1.13,0.995139897,2016,
1/1/2017,1/1/2017,22296.837,1.04,Chile,-0.145546572,-0.190366147,1.279183341,14748.51058,,0.843515694,204,-0.890103514,-0.636058767,0.417022407,1.34,1.01,0.998772621,2017,
1/1/2018,1/1/2018,22873.80701,1.01,Chile,-0.446407755,0.115859599,4.024652965,15130.15432,,1.084033728,216,-0.981594191,0.201553498,0.425245881,1.34,1.12,1.054925084,2018,
1/1/2019,1/1/2019,,,Chile,-0.691386178,0.25492187,,,,,228,-1.399813175,0.704650216,,,,,2019,
1/1/2000,1/1/2000,52356.63983,2.21,Singapore,-0.216910774,-0.242111993,9.03919574,33850.76018,,2.1990695,0,0.135677976,-0.980299878,1.141278267,2.14,1.3,0.130497083,2000,
1/1/2001,1/1/2001,50418.42008,,Singapore,0.143566165,0.004137986,-1.069106008,32597.61994,,,12,0.045062628,-0.526733399,,,,,2001,
1/1/2002,1/1/2002,51916.1612,2.32,Singapore,-0.561477612,0.183436067,3.91467511,33565.97229,,1.854913235,24,-2.117091136,0.283101146,1.257209063,1.94,1.41,0.058619268,2002,
1/1/2003,1/1/2003,55077.15039,2.23,Singapore,0.031718683,0.085143667,4.535806779,35609.68417,,1.947802186,36,0.129719956,0.152573114,0.878139079,1.82,1.57,-0.021019517,2003,
