code,country,year,KOFGI,KOFGIdf,KOFGIdj,KOFEcGI,KOFEcGIdf,KOFEcGIdj,KOFTrGI,KOFTrGIdf,KOFTrGIdj,KOFFiGI,KOFFiGIdf,KOFFiGIdj,KOFSoGI,KOFSoGIdf,KOFSoGIdj,KOFIpGI,KOFIpGIdf,KOFIpGIdj,KOFInGI,KOFInGIdf,KOFInGIdj,KOFCuGI,KOFCuGIdf,KOFCuGIdj,KOFPoGI,KOFPoGIdf,KOFPoGIdj
DMA,Dominica,1977,34.1,32.7,35.8,29.0,31.3,25.1,31.4,43.8,,26.8,18.8,38.9,63.7,60.4,67.1,68.0,68.9,67.1,60.9,61.6,60.2,61.4,47.2,77.8,11.7,8.9,14.5
DMA,Dominica,1978,34.0,32.5,35.8,28.3,30.2,25.1,31.7,44.3,,25.2,16.0,38.9,63.9,60.9,67.1,68.9,70.4,67.5,60.9,61.6,60.2,61.2,47.2,77.3,11.7,8.9,14.5
DMA,Dominica,1979,36.1,36.5,35.6,35.1,40.9,25.1,39.4,55.8,,31.2,26.0,38.9,64.3,62.0,66.6,67.1,73.4,60.7,60.9,61.6,60.2,65.1,47.2,85.7,11.7,8.9,14.5
DMA,Dominica,1980,36.0,35.4,36.6,33.3,38.3,24.6,40.6,58.1,6.2,26.6,18.5,38.8,65.0,61.3,68.9,69.0,72.9,65.1,60.9,61.6,60.2,65.3,45.5,88.4,12.1,8.9,15.3
DMA,Dominica,1981,35.7,34.1,37.6,31.2,35.2,24.2,34.9,49.6,6.2,27.7,20.7,38.6,65.7,60.4,71.2,70.2,71.6,68.8,60.9,61.6,60.2,66.1,44.0,92.2,12.3,8.9,15.7
DMA,Dominica,1982,35.7,35.6,35.7,34.3,40.3,24.0,38.9,55.7,6.1,30.1,24.8,38.5,62.8,59.6,66.1,70.7,70.7,70.7,60.9,61.6,60.2,54.1,42.5,68.0,12.3,8.9,15.6
DMA,Dominica,1983,36.2,35.8,36.7,34.5,40.6,23.8,37.7,54.2,6.0,31.5,27.1,38.5,62.8,59.7,66.0,71.6,72.0,71.1,60.9,61.6,60.2,52.9,41.2,67.0,13.6,8.9,18.3
DMA,Dominica,1984,37.0,36.9,37.2,36.5,43.7,23.7,42.5,61.5,5.9,30.8,25.9,38.7,62.8,59.7,66.0,72.8,73.1,72.4,60.9,61.5,60.2,51.3,39.9,65.0,14.2,8.9,19.5
DMA,Dominica,1985,36.6,36.0,37.2,34.9,41.3,23.7,39.7,57.3,5.9,30.5,25.3,38.9,62.8,59.6,66.1,73.5,73.6,73.4,60.9,61.5,60.2,50.2,38.9,64.0,14.2,9.0,19.5
DMA,Dominica,1986,40.3,39.1,41.8,42.9,51.9,27.1,43.3,62.9,5.8,42.6,40.8,45.5,61.9,57.8,66.3,71.9,69.4,74.5,60.9,61.5,60.2,49.4,38.2,63.0,18.8,9.0,28.5
DMA,Dominica,1987,42.2,41.8,42.6,45.4,54.8,29.0,42.3,61.6,5.7,48.4,48.1,49.0,61.7,58.4,65.3,73.3,71.1,75.5,60.9,61.5,60.2,46.7,38.1,57.4,22.0,13.6,30.4
DMA,Dominica,1988,42.9,42.8,43.0,47.1,57.5,28.9,45.2,66.3,5.7,48.8,48.7,49.0,61.7,58.5,65.1,74.2,72.2,76.2,60.8,61.5,60.2,45.3,37.1,55.4,22.6,13.6,31.6
DMA,Dominica,1989,43.5,43.2,43.9,48.4,59.6,28.9,47.4,69.7,5.6,49.3,49.5,49.0,62.4,57.4,67.6,74.7,71.8,77.6,60.8,61.5,60.1,47.3,33.9,63.8,22.7,13.6,31.8
DMA,Dominica,1990,44.2,44.1,44.4,49.8,61.9,29.0,49.0,72.4,5.6,50.5,51.4,49.0,63.0,58.1,68.2,75.9,72.7,79.0,60.8,61.5,60.1,47.9,35.0,63.8,22.9,13.5,32.4
DMA,Dominica,1991,45.1,43.4,47.1,48.4,59.8,28.9,46.6,68.7,5.5,50.1,50.8,49.0,64.3,58.1,70.8,76.1,72.9,79.3,60.8,61.5,60.1,52.6,35.1,74.2,25.1,13.3,36.8
DMA,Dominica,1992,45.6,42.9,48.8,47.9,59.0,29.0,45.6,67.4,5.5,50.0,50.6,49.0,66.2,57.4,75.5,76.4,73.0,79.7,60.8,61.5,60.2,59.5,32.3,93.3,25.0,13.2,36.9
DMA,Dominica,1993,45.8,42.4,49.9,46.6,56.5,30.1,42.5,62.8,5.5,50.5,50.1,51.0,67.8,58.9,77.2,77.0,73.8,80.2,60.9,61.5,60.2,64.6,36.4,99.5,25.4,13.0,37.8
DMA,Dominica,1994,46.7,43.5,50.5,47.8,58.5,30.1,42.4,62.7,5.5,52.9,54.2,50.9,69.1,60.4,78.3,78.0,75.5,80.5,61.6,60.9,62.3,67.1,40.6,100.0,25.6,12.9,38.3
DMA,Dominica,1995,48.1,45.4,51.4,51.3,64.1,30.2,46.4,69.0,5.5,55.9,59.2,50.9,69.1,60.4,78.4,78.5,76.2,80.9,62.1,61.9,62.2,65.8,38.2,100.0,26.7,12.7,40.6
DMA,Dominica,1996,47.5,46.0,49.1,48.0,65.8,18.9,46.8,69.7,5.5,49.2,61.9,30.1,69.7,60.7,79.3,79.1,76.9,81.2,63.5,62.6,64.4,65.4,37.6,100.0,26.9,12.7,41.1
DMA,Dominica,1997,48.0,46.7,49.6,47.9,65.7,18.5,46.6,69.5,5.5,49.1,62.0,29.6,71.0,62.9,79.6,79.2,77.2,81.2,64.8,64.3,65.4,68.1,42.7,99.5,27.4,12.6,42.3
DMA,Dominica,1998,49.6,47.0,52.6,53.1,67.0,30.0,47.5,70.9,5.4,58.3,63.2,50.9,71.2,62.5,80.3,79.9,77.5,82.4,65.2,63.9,66.4,67.2,41.5,99.0,27.2,12.5,42.0
DMA,Dominica,1999,48.7,47.5,50.0,49.6,68.4,18.3,47.7,71.1,5.4,51.4,65.7,29.2,71.3,62.9,80.2,80.7,78.2,83.2,65.1,64.0,66.3,66.6,41.6,97.4,27.6,12.5,42.7
DMA,Dominica,2000,49.5,48.5,50.7,51.3,71.0,18.2,49.0,73.0,5.4,53.4,68.9,29.1,71.9,63.3,81.0,81.4,79.2,83.6,66.6,64.3,68.9,65.8,41.4,95.8,27.9,12.4,43.4
DMA,Dominica,2001,48.7,46.5,51.4,48.1,65.3,18.9,44.7,66.4,4.8,51.3,64.2,31.0,72.2,63.0,81.8,82.5,79.3,85.8,67.1,64.3,70.0,64.6,40.5,94.3,28.1,12.4,43.8
DMA,Dominica,2002,49.0,46.4,52.1,48.4,64.7,20.1,43.6,64.7,4.3,52.9,64.8,33.7,72.1,63.3,81.4,83.1,79.1,87.1,69.1,66.6,71.6,60.7,38.5,88.1,28.7,12.5,44.9
DMA,Dominica,2003,49.7,46.7,53.3,48.6,64.5,21.2,44.3,65.2,4.8,52.7,63.8,35.0,73.0,63.7,82.9,83.9,79.4,88.4,69.0,66.9,71.2,63.3,39.4,92.7,29.6,13.2,46.0
DMA,Dominica,2004,54.5,55.5,53.3,50.3,66.8,21.9,46.4,67.6,5.9,53.9,65.9,35.1,73.3,64.0,83.1,85.3,79.6,90.9,70.3,68.3,72.3,60.6,38.3,88.0,40.8,36.3,45.3
DMA,Dominica,2005,52.5,49.0,56.8,55.8,68.9,33.3,48.3,71.2,4.2,62.7,66.6,56.6,74.7,66.1,83.8,86.1,80.4,91.8,72.4,72.2,72.6,61.8,39.8,89.0,30.0,13.2,46.7
DMA,Dominica,2006,52.4,48.3,57.3,55.5,65.8,37.9,51.3,70.5,13.9,59.4,61.2,56.7,74.4,67.2,81.9,88.2,82.6,93.9,72.5,73.0,72.1,57.0,39.9,78.2,30.2,13.3,47.1
DMA,Dominica,2007,53.2,49.5,57.5,57.8,68.5,39.5,53.4,71.9,17.1,61.7,65.0,56.8,74.1,68.1,80.3,89.1,82.2,96.0,72.2,73.2,71.2,55.0,43.3,69.6,30.7,13.3,48.2
DMA,Dominica,2008,55.6,49.2,63.2,66.1,68.3,62.4,67.6,73.3,56.1,64.9,63.4,67.2,73.6,66.6,80.9,89.3,82.2,96.4,70.9,70.3,71.5,54.5,41.4,71.0,31.1,14.0,48.2
DMA,Dominica,2009,54.6,48.1,62.3,60.6,62.9,56.8,63.3,67.1,,58.3,58.7,57.7,75.1,69.6,81.0,89.4,81.9,97.0,74.8,78.7,70.9,54.8,41.5,71.4,31.5,13.7,49.3
DMA,Dominica,2010,54.9,48.8,62.2,61.3,64.2,56.4,66.2,71.9,,57.0,56.5,57.6,75.8,69.7,82.3,89.2,80.9,97.4,76.0,80.4,71.6,55.9,40.9,74.9,31.1,14.1,48.2
DMA,Dominica,2011,55.2,48.6,63.0,60.9,63.2,57.0,65.3,70.3,,57.1,56.1,58.5,76.9,70.2,84.1,88.9,80.0,97.8,76.9,82.3,71.5,59.3,41.3,82.2,31.2,14.2,48.2
DMA,Dominica,2012,56.4,49.3,64.8,61.8,64.4,57.5,64.1,68.0,,59.8,60.8,58.4,76.5,71.1,82.2,89.6,81.3,97.8,77.2,83.6,70.9,56.2,41.4,75.1,34.1,14.2,53.9
DMA,Dominica,2013,56.8,49.9,65.2,63.5,66.1,59.0,63.7,66.0,,63.4,66.3,59.2,76.6,71.2,82.3,89.1,81.5,96.6,77.4,83.9,71.0,56.8,41.0,77.2,33.9,13.9,53.9
DMA,Dominica,2014,58.4,52.5,65.4,67.5,72.4,59.0,69.5,74.6,,65.7,70.2,59.0,78.1,72.5,84.2,88.6,84.3,93.0,78.1,84.8,71.3,62.6,40.5,91.1,33.6,14.4,52.9
DMA,Dominica,2015,58.5,52.6,65.5,67.6,72.5,59.1,66.3,69.8,,68.7,75.3,59.0,77.2,72.4,82.4,89.7,84.4,95.0,78.4,84.9,71.8,57.0,40.1,78.7,34.5,14.4,54.6
DMA,Dominica,2016,57.9,51.8,65.2,66.6,70.9,59.1,66.0,69.2,,67.2,72.7,58.9,76.7,72.0,81.6,89.3,84.3,94.2,78.3,84.3,72.4,55.4,39.4,76.1,34.3,14.1,54.6
DMA,Dominica,2017,57.0,50.1,65.2,63.4,65.8,59.1,59.2,59.0,,67.1,72.7,58.8,76.7,72.2,81.5,89.6,85.8,93.4,77.9,83.7,72.2,55.4,38.9,76.8,34.4,14.1,54.6
DNK,Denmark,1970,69.3,66.2,72.5,49.5,35.7,63.3,61.9,47.2,76.6,37.1,24.2,50.0,74.7,74.7,74.6,68.7,64.5,72.9,71.2,80.2,62.2,84.1,79.5,88.6,83.9,88.1,79.7
DNK,Denmark,1971,69.7,66.3,73.1,49.8,36.2,63.3,61.3,45.9,76.6,38.3,26.5,50.0,74.7,74.6,74.8,68.9,64.5,73.3,71.0,79.9,62.2,84.2,79.5,89.0,84.7,88.1,81.3
DNK,Denmark,1972,69.8,66.4,73.3,49.4,35.4,63.3,60.6,44.6,76.6,38.1,26.2,50.0,74.8,74.7,75.0,69.2,64.6,73.7,71.0,79.9,62.2,84.4,79.7,89.0,85.3,89.0,81.7
DNK,Denmark,1973,71.7,67.2,76.2,53.9,36.8,71.0,64.8,46.7,82.8,43.0,27.0,59.1,75.1,75.1,75.2,69.4,64.8,74.1,71.2,80.2,62.2,84.8,80.3,89.4,86.1,89.7,82.4
DNK,Denmark,1974,72.2,67.7,76.7,55.6,39.5,71.6,67.6,51.1,84.2,43.5,27.9,59.1,75.2,75.0,75.3,69.7,64.9,74.5,71.2,80.2,62.2,84.6,79.9,89.4,85.9,88.6,83.2
DNK,Denmark,1975,72.1,67.1,77.1,54.0,36.3,71.6,66.0,47.8,84.2,42.0,24.9,59.1,75.4,74.9,75.9,69.9,64.9,74.8,71.0,79.9,62.2,85.3,79.9,90.8,86.8,90.0,83.6
DNK,Denmark,1976,72.2,67.9,76.5,54.9,37.7,72.2,66.8,48.4,85.2,43.0,27.0,59.1,74.3,75.3,73.3,70.5,66.1,74.9,71.9,79.9,64.0,80.5,79.9,81.0,87.4,90.7,84.0
DNK,Denmark,1977,73.7,69.3,78.1,56.6,40.7,72.4,67.2,48.7,85.7,45.9,32.7,59.1,76.5,75.7,77.3,71.4,67.6,75.3,72.7,79.9,65.5,85.4,79.6,91.1,87.9,91.5,84.4
DNK,Denmark,1978,74.2,69.9,78.5,57.4,42.0,72.8,66.1,45.8,86.4,48.7,38.2,59.1,76.9,75.9,77.9,72.1,68.5,75.7,73.0,79.5,66.5,85.6,79.8,91.5,88.3,91.8,84.8
DNK,Denmark,1979,74.8,70.7,78.8,58.4,44.1,72.7,66.5,46.7,86.3,50.3,41.5,59.1,77.4,76.2,78.5,72.8,69.2,76.4,73.3,79.5,67.1,86.0,79.8,92.2,88.5,91.8,85.2
DNK,Denmark,1980,75.8,72.3,79.3,61.8,48.3,75.2,68.7,50.9,86.4,54.9,45.7,64.1,76.6,76.0,77.1,72.5,69.0,76.0,73.5,79.5,67.4,83.7,79.5,88.0,89.1,92.6,85.6
DNK,Denmark,1981,77.2,75.0,79.4,65.0,54.5,75.4,72.0,57.7,86.2,58.0,51.3,64.6,77.5,77.8,77.2,72.4,68.5,76.3,73.5,79.6,67.5,86.5,85.4,87.7,89.1,92.6,85.6
DNK,Denmark,1982,77.2,74.8,79.7,64.7,53.7,75.8,70.7,55.0,86.4,58.8,52.4,65.1,77.7,78.0,77.4,72.4,68.5,76.3,73.9,79.6,68.1,86.7,85.8,87.7,89.3,92.6,86.0
DNK,Denmark,1983,77.4,74.8,80.0,64.9,53.6,76.1,70.5,54.7,86.4,59.2,52.5,65.8,78.0,78.3,77.6,72.8,69.0,76.6,73.7,79.6,67.9,87.4,86.4,88.4,89.4,92.6,86.3
DNK,Denmark,1984,77.1,74.4,79.8,66.5,56.6,76.4,71.3,56.2,86.4,61.7,57.0,66.4,77.8,78.6,76.9,73.2,69.4,76.9,73.6,80.0,67.3,86.5,86.5,86.4,87.2,88.1,86.3
DNK,Denmark,1985,79.2,75.9,82.5,70.1,60.9,79.2,72.3,57.4,87.1,67.8,64.3,71.3,78.6,78.9,78.3,73.3,69.8,76.8,74.3,80.0,68.6,88.2,86.8,89.5,88.9,88.1,89.8
DNK,Denmark,1986,78.2,74.4,82.0,67.4,55.6,79.2,68.0,49.0,87.0,66.8,62.1,71.4,78.3,79.5,77.0,74.3,71.5,77.2,73.6,80.0,67.1,86.9,87.0,86.9,88.9,88.1,89.8
DNK,Denmark,1987,78.1,74.4,81.9,67.1,55.0,79.1,66.6,46.0,87.1,67.6,64.1,71.1,78.7,79.8,77.6,74.7,72.4,77.1,73.2,79.7,66.8,88.1,87.2,88.9,88.7,88.4,88.9
DNK,Denmark,1988,79.1,75.6,82.7,71.1,58.3,83.9,68.4,49.8,87.0,73.8,66.8,80.8,79.2,80.5,77.9,75.3,73.1,77.5,73.5,80.4,66.6,88.7,87.9,89.6,87.1,88.1,86.2
DNK,Denmark,1989,77.9,76.7,79.1,72.5,61.0,83.9,69.8,52.6,87.1,75.1,69.5,80.7,79.2,80.4,78.0,75.5,73.1,77.8,73.1,79.7,66.6,89.1,88.5,89.7,82.1,88.7,75.5
DNK,Denmark,1990,78.7,77.6,79.7,73.4,61.9,84.9,69.5,51.9,87.0,77.3,71.8,82.8,79.4,80.7,78.2,76.0,74.1,77.8,72.5,78.3,66.7,89.8,89.6,90.0,83.2,90.4,76.0
DNK,Denmark,1991,80.1,76.8,83.4,74.5,63.6,85.3,70.6,54.0,87.3,78.3,73.1,83.4,78.9,78.6,79.2,76.4,75.0,77.8,70.7,71.3,70.0,89.6,89.4,89.8,86.9,88.2,85.6
DNK,Denmark,1992,81.1,77.1,85.0,74.8,62.8,86.8,69.2,50.7,87.7,80.4,75.0,85.8,79.1,78.9,79.3,76.7,75.6,77.8,71.6,71.3,71.9,88.9,89.7,88.2,89.3,89.7,88.8
DNK,Denmark,1993,81.4,77.1,85.7,75.5,63.3,87.7,69.2,49.6,88.9,81.8,77.0,86.6,78.8,78.2,79.4,76.9,76.2,77.7,70.7,68.9,72.6,88.7,89.6,87.8,89.9,89.8,90.0
DNK,Denmark,1994,82.3,77.8,86.8,76.4,64.5,88.2,70.3,52.1,88.5,82.4,76.9,87.9,79.4,78.1,80.8,77.3,76.5,78.1,71.4,67.1,75.7,89.5,90.6,88.5,91.1,90.9,91.3
DNK,Denmark,1995,83.1,78.2,88.0,76.7,64.4,89.1,70.2,51.6,88.9,83.2,77.2,89.3,81.1,79.6,82.7,78.2,77.5,79.0,73.5,69.6,77.5,91.6,91.7,91.4,91.5,90.7,92.2
DNK,Denmark,1996,83.1,77.8,88.4,77.8,65.8,89.7,71.1,52.7,89.6,84.4,79.0,89.8,80.3,78.7,81.8,77.9,77.6,78.2,73.5,67.8,79.2,89.3,90.7,87.9,91.4,88.9,93.9
DNK,Denmark,1997,83.9,78.5,89.3,79.1,66.8,91.3,73.0,53.7,92.3,85.2,80.0,90.4,80.6,79.1,82.1,76.3,77.7,74.9,75.4,69.2,81.6,90.1,90.3,89.9,92.1,89.7,94.4
DNK,Denmark,1998,84.4,78.5,90.3,79.8,67.2,92.3,74.6,55.6,93.6,85.0,78.9,91.0,81.6,79.0,84.3,77.0,78.1,76.0,75.9,66.8,85.1,92.0,92.1,91.9,91.8,89.4,94.3
DNK,Denmark,1999,84.8,79.0,90.6,81.3,69.7,92.9,77.2,60.0,94.4,85.4,79.4,91.3,81.7,78.7,84.7,77.8,78.8,76.7,74.8,64.8,84.9,92.5,92.5,92.6,91.4,88.5,94.3
DNK,Denmark,2000,86.8,81.9,91.7,84.9,76.3,93.5,81.2,66.8,95.7,88.5,85.7,91.3,83.8,80.5,87.0,79.4,80.3,78.4,79.4,68.4,90.5,92.5,92.8,92.2,91.8,89.1,94.6
DNK,Denmark,2001,87.5,83.0,92.0,84.7,76.7,92.7,80.7,67.5,94.0,88.6,85.8,91.5,84.9,82.3,87.6,79.8,80.6,79.0,82.5,73.8,91.1,92.6,92.5,92.6,92.9,90.0,95.9
DNK,Denmark,2002,86.9,82.8,91.1,82.6,76.3,88.9,81.5,68.1,95.0,83.6,84.5,82.8,85.8,82.8,88.8,81.7,82.1,81.3,83.6,74.5,92.6,92.2,91.9,92.6,92.3,89.1,95.5
DNK,Denmark,2003,87.0,82.1,91.9,82.7,75.0,90.4,80.8,65.8,95.7,84.7,84.2,85.1,86.3,83.1,89.5,82.5,83.4,81.7,84.6,73.9,95.2,91.8,92.0,91.6,92.1,88.3,95.8
DNK,Denmark,2004,86.9,82.6,91.2,82.6,76.0,89.2,81.1,67.2,95.1,84.0,84.7,83.3,85.4,82.3,88.5,80.9,81.3,80.5,84.1,73.4,94.8,91.3,92.3,90.3,92.6,89.4,95.8
DNK,Denmark,2005,87.9,84.3,91.4,84.3,79.5,89.2,81.6,70.1,93.1,87.1,89.0,85.2,86.2,83.5,89.0,81.8,82.3,81.2,85.0,75.2,94.8,91.9,92.9,91.0,93.0,90.0,96.1
DNK,Denmark,2006,88.0,85.0,91.0,84.2,81.1,87.2,81.1,72.4,89.8,87.2,89.8,84.7,87.0,84.1,90.0,82.6,83.4,81.7,86.1,76.1,96.2,92.4,92.8,92.1,92.8,89.9,95.7
DNK,Denmark,2007,89.0,86.4,91.5,84.7,81.9,87.5,81.5,73.1,89.8,87.9,90.7,85.1,88.5,86.9,90.2,83.1,83.6,82.7,89.9,83.9,95.8,92.7,93.2,92.1,93.7,90.6,96.8
DNK,Denmark,2008,88.8,86.3,91.3,84.2,81.9,86.6,82.1,74.8,89.5,86.3,89.1,83.6,88.6,86.6,90.6,81.5,81.2,81.9,90.7,85.6,95.8,93.6,93.1,94.1,93.5,90.3,96.7
DNK,Denmark,2009,87.8,85.1,90.5,81.6,79.4,83.9,79.6,69.6,89.6,83.7,89.3,78.1,88.4,86.3,90.6,82.7,83.6,81.9,89.5,83.2,95.8,93.0,91.9,94.0,93.4,89.7,97.1
DNK,Denmark,2010,88.3,86.2,90.5,82.2,80.0,84.4,80.9,70.9,90.9,83.5,89.1,77.9,88.7,87.2,90.3,83.8,85.1,82.4,89.9,84.7,95.0,92.6,91.7,93.5,94.0,91.4,96.7
DNK,Denmark,2011,88.5,87.2,89.8,82.3,81.7,82.9,81.5,73.8,89.3,83.0,89.5,76.4,89.3,88.7,89.8,85.2,86.1,84.3,91.6,87.9,95.3,91.0,92.1,89.9,93.9,91.1,96.7
DNK,Denmark,2012,87.9,86.4,89.5,81.8,81.7,81.8,81.0,73.9,88.0,82.6,89.5,75.6,89.4,88.9,89.8,85.6,86.1,85.1,92.4,89.1,95.7,90.1,91.4,88.7,92.7,88.7,96.7
DNK,Denmark,2013,88.2,86.6,89.8,82.3,82.1,82.5,80.6,73.7,87.5,83.9,90.5,77.4,89.3,89.1,89.5,85.6,87.3,83.9,92.1,88.4,95.7,90.3,91.6,89.0,93.0,88.7,97.3
DNK,Denmark,2014,88.8,86.8,90.8,83.9,81.5,86.4,82.3,73.2,91.4,85.6,89.7,81.4,89.3,89.5,89.1,85.2,87.7,82.6,92.4,89.2,95.7,90.3,91.6,89.0,93.3,89.5,97.0
DNK,Denmark,2015,89.0,87.0,91.0,84.0,82.1,85.9,81.7,73.7,89.8,86.3,90.5,82.0,89.7,89.8,89.7,86.3,87.7,84.9,93.0,90.3,95.7,89.9,91.3,88.5,93.3,89.3,97.4
DNK,Denmark,2016,89.2,87.1,91.3,83.9,81.1,86.7,81.5,72.3,90.8,86.3,90.0,82.5,89.9,90.0,89.9,86.4,88.1,84.7,92.9,90.1,95.7,90.5,91.8,89.3,93.8,90.1,97.4
DNK,Denmark,2017,89.3,87.3,91.3,84.5,82.1,86.8,82.3,73.4,91.3,86.6,90.8,82.3,89.6,89.6,89.6,85.6,87.8,83.4,92.3,89.0,95.6,90.9,92.1,89.7,93.8,90.1,97.4
DOM,Dominican Republic,1970,34.9,32.9,37.0,20.3,19.0,21.7,16.2,20.8,11.6,24.5,17.2,31.8,44.4,37.8,50.9,43.8,43.7,43.9,41.4,37.2,45.5,47.9,32.5,63.3,40.1,41.9,38.3
DOM,Dominican Republic,1971,35.3,33.0,37.5,20.7,19.7,21.7,16.3,20.9,11.6,25.2,18.5,31.8,44.2,37.5,51.0,43.4,43.0,43.9,41.5,37.6,45.5,47.8,31.9,63.6,40.9,41.9,39.9
DOM,Dominican Republic,1972,34.9,33.7,36.1,21.1,20.5,21.7,16.0,20.4,11.6,26.1,20.5,31.8,41.3,37.5,45.1,43.7,43.5,43.9,41.4,37.2,45.5,38.9,31.9,46.0,42.2,43.0,41.4
DOM,Dominican Republic,1973,36.6,34.2,39.0,22.6,23.6,21.7,17.4,23.2,11.6,27.9,24.0,31.8,44.3,37.2,51.4,43.6,43.4,43.9,41.0,36.5,45.5,48.2,31.7,64.7,42.8,41.9,43.8
DOM,Dominican Republic,1974,37.6,35.4,39.9,24.7,28.0,21.3,22.1,33.3,10.9,27.2,22.7,31.8,44.4,37.0,51.9,43.5,43.4,43.6,40.9,36.2,45.5,49.0,31.5,66.4,43.9,41.1,46.6
DOM,Dominican Republic,1975,37.8,34.9,40.6,23.7,26.4,21.0,20.3,30.3,10.2,27.1,22.5,31.8,44.5,36.9,52.2,43.6,43.6,43.6,40.5,35.5,45.5,49.5,31.5,67.5,45.0,41.5,48.6
DOM,Dominican Republic,1976,37.3,34.3,40.2,21.5,23.2,19.9,17.6,23.6,11.6,25.4,22.7,28.1,44.1,37.5,50.7,44.5,46.0,43.0,40.4,35.2,45.5,47.4,31.3,63.5,46.2,42.2,50.2
DOM,Dominican Republic,1977,37.6,34.0,41.2,20.3,21.0,19.7,16.3,21.2,11.3,24.4,20.8,28.1,45.2,38.1,52.3,44.3,46.2,42.4,40.7,35.9,45.5,50.6,32.3,68.9,47.4,43.0,51.7
DOM,Dominican Republic,1978,38.1,35.2,40.9,21.9,23.8,20.0,17.4,22.9,12.0,26.4,24.7,28.1,45.7,38.8,52.5,44.3,46.2,42.4,42.2,38.9,45.5,50.4,31.3,69.6,46.6,43.0,50.2
DOM,Dominican Republic,1979,38.0,36.5,39.5,24.0,27.9,20.0,19.5,27.1,12.0,28.4,28.7,28.1,44.9,38.6,51.2,45.1,47.4,42.7,41.4,37.2,45.5,48.2,31.1,65.2,45.2,43.0,47.4
DOM,Dominican Republic,1980,38.3,37.3,39.3,26.2,31.2,21.2,22.7,32.1,13.4,29.6,30.3,29.0,44.6,37.8,51.3,44.9,47.2,42.6,40.9,36.2,45.6,47.9,30.0,65.9,44.2,43.0,45.4
DOM,Dominican Republic,1981,37.5,35.7,39.3,24.5,27.1,21.9,20.5,27.2,13.9,28.5,27.0,29.9,45.1,37.1,53.1,44.8,46.8,42.9,40.4,35.2,45.6,50.1,29.3,70.9,43.0,43.0,43.0
DOM,Dominican Republic,1982,36.2,33.5,39.0,22.2,21.2,23.1,17.4,19.4,15.4,26.9,23.1,30.8,44.8,36.2,53.3,44.9,46.9,42.8,39.5,33.4,45.6,49.9,28.2,71.6,41.7,43.0,40.5
DOM,Dominican Republic,1983,37.0,33.0,41.0,22.0,20.9,23.1,16.0,17.8,14.3,27.9,24.1,31.8,44.6,35.7,53.5,45.0,47.3,42.7,39.0,32.4,45.6,49.8,27.3,72.2,44.4,42.3,46.4
DOM,Dominican Republic,1984,36.0,31.7,40.3,19.5,15.9,23.1,13.2,12.9,13.5,25.8,18.9,32.6,44.5,36.2,52.8,46.8,48.1,45.6,39.5,33.4,45.7,47.0,27.0,67.0,44.2,43.1,45.2
DOM,Dominican Republic,1985,41.0,41.5,40.5,33.8,45.1,22.6,30.2,48.2,12.1,37.5,42.0,33.0,44.7,36.9,52.5,47.3,49.0,45.5,40.2,34.7,45.7,46.6,26.8,66.3,44.4,42.5,46.3
DOM,Dominican Republic,1986,40.5,40.1,40.8,31.6,40.2,23.0,28.4,43.8,13.0,34.8,36.5,33.0,44.8,36.8,52.9,47.0,48.0,46.0,40.7,35.7,45.7,46.8,26.6,66.9,45.0,43.4,46.6
DOM,Dominican Republic,1987,41.2,42.6,39.8,34.5,47.4,21.7,33.5,56.1,11.0,35.5,38.6,32.5,45.2,37.1,53.4,48.2,48.9,47.5,40.7,35.7,45.7,46.8,26.7,66.9,43.9,43.5,44.2
DOM,Dominican Republic,1988,41.8,44.8,38.9,37.6,53.7,21.5,38.5,66.5,10.5,36.7,41.0,32.5,45.2,37.1,53.3,48.3,49.1,47.6,40.7,35.7,45.7,46.5,26.5,66.5,42.7,43.6,41.8
DOM,Dominican Republic,1989,41.2,44.3,38.0,37.0,52.8,21.2,37.3,64.1,10.4,36.8,41.5,32.0,45.5,37.3,53.6,49.2,49.5,49.0,40.9,36.0,45.8,46.3,26.5,66.1,41.0,42.7,39.2
DOM,Dominican Republic,1990,40.5,43.0,37.9,34.7,48.5,21.0,35.1,59.8,10.4,34.4,37.3,31.6,45.5,37.2,53.8,49.5,49.3,49.8,40.9,36.0,45.8,46.1,26.4,65.8,41.1,43.1,39.1
DOM,Dominican Republic,1991,39.9,39.8,39.9,31.4,40.1,22.8,29.8,49.0,10.6,33.1,31.1,35.0,45.6,37.3,54.0,50.0,49.5,50.6,40.9,36.0,45.8,46.0,26.5,65.5,42.5,42.0,43.0
DOM,Dominican Republic,1992,40.0,40.2,39.8,31.6,40.7,22.6,30.5,50.6,10.5,32.7,30.7,34.7,45.8,37.6,54.0,51.1,50.4,51.9,41.1,36.0,46.2,45.2,26.6,63.8,42.6,42.3,42.9
DOM,Dominican Republic,1993,41.6,43.1,40.1,36.0,49.6,22.5,35.5,60.0,10.9,36.6,39.1,34.0,45.9,38.6,53.3,52.2,52.9,51.5,41.4,36.0,46.8,44.1,26.7,61.5,42.7,41.0,44.4
DOM,Dominican Republic,1994,40.3,41.4,39.3,33.7,44.8,22.5,33.6,55.4,11.7,33.8,34.2,33.4,45.5,38.9,52.0,53.5,53.6,53.5,39.9,36.4,43.4,43.0,26.8,59.2,41.9,40.6,43.2
